;Qobs;Qsim
11.12.2007;0.5078365;0.138589255
12.12.2007;0.5078365;0.156703579
13.12.2007;0.5078365;0.141572182
14.12.2007;0.5078365;0.131196801
15.12.2007;0.5078365;0.131486477
16.12.2007;0.5078365;0.12732959
17.12.2007;0.5078365;0.125441594
18.12.2007;0.5078365;0.124781804
19.12.2007;0.5078365;0.122358395
20.12.2007;0.5078365;0.122457334
21.12.2007;0.5078365;0.119343325
22.12.2007;0.5078365;0.119063851
23.12.2007;0.5078365;0.119567514
24.12.2007;0.5078365;0.118714215
25.12.2007;0.5078365;0.119358408
26.12.2007;0.5078365;0.119676469
27.12.2007;0.5078365;0.113561479
28.12.2007;0.5078365;0.114048739
29.12.2007;0.5078365;0.112752009
30.12.2007;0.5078365;0.110364881
31.12.2007;0.5078365;0.110964896
01.01.2008;0.5078365;0.10765931
02.01.2008;0.5078365;0.10570433
03.01.2008;0.5078365;0.107327608
04.01.2008;0.5078365;0.104510057
05.01.2008;0.5078365;0.105100198
06.01.2008;0.5078365;0.102277033
07.01.2008;0.5078365;0.101205366
08.01.2008;0.5078365;0.099373572
09.01.2008;0.5078365;0.099852062
10.01.2008;0.5078365;0.098510935
11.01.2008;0.5078365;0.097681838
12.01.2008;0.5078365;0.095752678
13.01.2008;0.5078365;0.095040366
14.01.2008;0.5078365;0.093472276
15.01.2008;0.5078365;0.096752044
16.01.2008;0.5078365;0.100046424
17.01.2008;0.5078365;0.115251324
18.01.2008;0.5078365;0.092758502
19.01.2008;0.5078365;0.107855889
20.01.2008;0.5078365;0.108041754
21.01.2008;0.5078365;0.146877876
22.01.2008;0.5078365;0.095903954
23.01.2008;0.5078365;0.092123057
24.01.2008;0.5078365;0.088595084
25.01.2008;0.5078365;0.08571333
26.01.2008;0.5078365;0.0855815
27.01.2008;0.5078365;0.083880056
28.01.2008;0.5078365;0.082052478
29.01.2008;0.5078365;0.082881378
30.01.2008;0.5078365;0.081076457
31.01.2008;0.5078365;0.081758953
01.02.2008;0.5078365;0.080070473
02.02.2008;0.5078365;0.080850335
03.02.2008;0.5078365;0.078219616
04.02.2008;0.5078365;0.079298983
05.02.2008;0.5078365;0.077167515
06.02.2008;0.5078365;0.077165106
07.02.2008;0.5078365;0.075451742
08.02.2008;0.5078365;0.075598971
09.02.2008;0.5078365;0.073875761
10.02.2008;0.5078365;0.074056837
11.02.2008;0.5078365;0.074211897
12.02.2008;0.5078365;0.074158485
13.02.2008;0.5078365;0.080954779
14.02.2008;0.5078365;0.081734133
15.02.2008;0.5078365;0.081468016
16.02.2008;0.5078365;0.072530451
17.02.2008;0.5078365;0.079459755
18.02.2008;0.5078365;0.080899363
19.02.2008;0.5078365;0.081675768
20.02.2008;0.5078365;0.074482323
21.02.2008;0.5078365;0.080505849
22.02.2008;0.5078365;0.068378146
23.02.2008;0.5078365;0.073940243
24.02.2008;0.5078365;0.078973047
25.02.2008;0.5078365;0.065662036
26.02.2008;0.5078365;0.065674607
27.02.2008;0.5078365;0.06539309
28.02.2008;0.5078365;0.06637628
01.03.2008;0.5078365;0.062865738
02.03.2008;0.5078365;0.062396014
03.03.2008;0.5078365;0.066757916
04.03.2008;0.5078365;0.072783184
05.03.2008;0.5078365;0.10616469
06.03.2008;0.5078365;0.098907883
07.03.2008;0.5078365;0.11878549
08.03.2008;0.5078365;0.424903929
09.03.2008;0.5078365;0.081983879
10.03.2008;0.5078365;0.062674254
11.03.2008;0.5078365;0.099364355
12.03.2008;0.5078365;0.058574106
13.03.2008;0.5078365;0.058856922
14.03.2008;0.5078365;0.056921891
15.03.2008;0.5078365;0.059481953
16.03.2008;0.5078365;0.054397899
17.03.2008;0.5078365;0.056334447
18.03.2008;0.5078365;0.053297911
19.03.2008;0.5078365;0.053411781
20.03.2008;0.5078365;0.051967734
21.03.2008;0.5078365;0.051644026
22.03.2008;0.5078365;0.051334555
23.03.2008;0.5078365;0.050808546
24.03.2008;0.5078365;0.062685432
25.03.2008;0.5078365;0.04866526
26.03.2008;0.5078365;0.048820408
27.03.2008;0.5078365;0.048987117
28.03.2008;0.5078365;0.046343739
29.03.2008;0.5078365;0.047625545
30.03.2008;0.5078365;0.045605568
31.03.2008;0.5078365;0.198056087
01.04.2008;0.5078365;0.897973742
02.04.2008;0.5078365;1.049718926
03.04.2008;0.5078365;0.521942066
04.04.2008;0.5078365;0.513425565
05.04.2008;0.5078365;0.511137649
06.04.2008;0.5078365;0.252657063
07.04.2008;0.5078365;0.169207802
08.04.2008;0.5078365;0.128305857
09.04.2008;0.5078365;0.142343285
10.04.2008;0.5078365;0.133428186
11.04.2008;0.5078365;0.105828215
12.04.2008;0.5078365;0.088929041
13.04.2008;0.5078365;0.096240931
14.04.2008;0.5078365;0.22033562
15.04.2008;0.5078365;0.079908887
16.04.2008;0.5078365;0.067930991
17.04.2008;0.5078365;0.068174681
18.04.2008;0.5078365;0.166445634
19.04.2008;0.5078365;0.237295623
20.04.2008;0.5078365;2.352458737
21.04.2008;0.5078365;2.541242019
22.04.2008;0.5078365;3.023295256
23.04.2008;0.5078365;3.058153039
24.04.2008;0.5078365;2.280939611
25.04.2008;0.5078365;1.200845244
26.04.2008;0.5078365;0.703458941
27.04.2008;0.5078365;1.373491363
28.04.2008;0.5078365;1.542513496
29.04.2008;0.5078365;0.852284369
30.04.2008;0.5078365;0.90417996
01.05.2008;0.7134265;0.729288651
02.05.2008;0.843157;1.402511905
03.05.2008;1.1025952;1.445082834
04.05.2008;1.4982232;2.153038795
05.05.2008;1.9846439;1.307555046
06.05.2008;2.1273384;1.007763717
07.05.2008;1.9003328;0.962911731
08.05.2008;1.783589;1.001580303
09.05.2008;1.6927959;0.7435081
10.05.2008;1.60198;0.52698434
11.05.2008;1.5371376;0.61504045
12.05.2008;1.4852363;0.434193859
13.05.2008;1.4268758;0.308783535
14.05.2008;1.2841814;0.249584207
15.05.2008;1.0701625;0.230039198
16.05.2008;0.940432;0.220677949
17.05.2008;0.88855356;0.340971646
18.05.2008;0.88207155;0.217530564
19.05.2008;0.84963894;0.186174357
20.05.2008;0.7977605;0.136366749
21.05.2008;0.752341;0.142106842
22.05.2008;0.7264132;0.149213442
23.05.2008;0.7004626;0.101207223
24.05.2008;0.68101674;0.094590787
25.05.2008;0.66154796;0.095663295
26.05.2008;0.6453316;0.076981693
27.05.2008;0.63495594;0.084969744
28.05.2008;0.57723683;0.072646057
29.05.2008;0.53312296;0.097668765
30.05.2008;0.500049;0.06982399
31.05.2008;0.4870851;0.066794892
01.06.2008;0.47022745;0.067873505
02.06.2008;0.455958;0.061420446
03.06.2008;0.4397417;0.130385769
04.06.2008;0.4319542;0.230603412
05.06.2008;0.43390107;0.235248836
06.06.2008;0.48255002;0.086626452
07.06.2008;0.5915063;0.099260992
08.06.2008;0.5778782;0.185482228
09.06.2008;0.5519504;0.182308959
10.06.2008;0.655066;0.216636013
11.06.2008;1.0247661;0.404242398
12.06.2008;1.1090772;0.449362926
13.06.2008;1.2647356;0.142038778
14.06.2008;1.1220411;0.123914929
15.06.2008;0.9209862;0.123153055
16.06.2008;0.7653278;0.120233966
17.06.2008;0.6745119;0.159901827
18.06.2008;0.6336733;0.356615543
19.06.2008;0.60447013;0.126679663
20.06.2008;0.5889181;0.123618013
21.06.2008;0.5707549;0.133354945
22.06.2008;0.54285735;0.308035029
23.06.2008;0.52599967;0.167236462
24.06.2008;0.7328952;0.364422157
25.06.2008;1.2063522;0.139807578
26.06.2008;1.407407;0.142039498
27.06.2008;1.0896084;0.327139479
28.06.2008;0.8950355;1.354074815
29.06.2008;0.84963894;0.269196078
30.06.2008;0.93395007;0.343741644
01.07.2008;0.8626029;0.907933869
02.07.2008;0.9534188;0.235001962
03.07.2008;1.0571758;0.238880925
04.07.2008;0.93395007;0.177974223
05.07.2008;0.7977605;0.168755142
06.07.2008;0.7004626;0.285382935
07.07.2008;0.6369028;0.436367403
08.07.2008;0.61289895;1.598481909
09.07.2008;0.5830775;3.132973655
10.07.2008;0.56427294;0.726896936
11.07.2008;0.5500035;4.455359545
12.07.2008;0.5902007;0.720464552
13.07.2008;0.6421021;0.660421569
14.07.2008;0.60772264;0.628237018
15.07.2008;0.559715;0.363359456
16.07.2008;0.52599967;0.3085613
17.07.2008;0.49551392;0.331865199
18.07.2008;0.4741212;1.623842555
19.07.2008;0.4715101;1.160228508
20.07.2008;0.5311761;1.227086527
21.07.2008;0.7134265;0.425271946
22.07.2008;1.0636806;0.624473367
23.07.2008;1.0052973;0.898099035
24.07.2008;0.88855356;0.952154059
25.07.2008;0.82368827;0.361126237
26.07.2008;0.7782917;0.369974298
27.07.2008;0.7264132;0.894246568
28.07.2008;0.7912556;4.22766488
29.07.2008;1.3490466;4.037234261
30.07.2008;3.7682557;3.614592821
31.07.2008;4.9162245;2.963825792
01.08.2008;5.2145777;1.437455925
02.08.2008;4.9421754;1.075748765
03.08.2008;4.319542;1.210398037
04.08.2008;3.5152996;0.977527811
05.08.2008;2.9834592;1.588923611
06.08.2008;2.7824044;0.791276347
07.08.2008;2.6397097;0.799918448
08.08.2008;2.3997407;1.694193499
09.08.2008;2.257046;1.651200207
10.08.2008;2.2959604;1.769338621
11.08.2008;2.3024654;0.871249896
12.08.2008;2.166253;0.690337601
13.08.2008;1.9846439;0.599149548
14.08.2008;1.8225037;0.672691761
15.08.2008;1.6927959;1.763636285
16.08.2008;1.6214488;1.755237956
17.08.2008;1.5890161;1.073972114
18.08.2008;1.7511563;0.888748861
19.08.2008;1.9522343;0.596465963
20.08.2008;1.7965758;0.571931038
21.08.2008;1.6084849;0.504680931
22.08.2008;1.4787542;0.486845929
23.08.2008;1.3684925;0.444533362
24.08.2008;1.2841814;0.428784355
25.08.2008;1.2128341;0.402693224
26.08.2008;1.1544737;0.38628232
27.08.2008;1.1090772;0.363500958
28.08.2008;1.0506939;0.361626187
29.08.2008;1.0052973;0.340363221
30.08.2008;0.9599008;0.33363095
31.08.2008;0.9145042;0.319622289
01.09.2008;0.88855356;0.315338875
02.09.2008;0.8626029;0.310051366
03.09.2008;0.8301931;0.306690789
04.09.2008;0.80424243;0.303924614
05.09.2008;0.7782917;0.326441999
06.09.2008;0.752341;0.308663047
07.09.2008;0.7393771;0.334567549
08.09.2008;0.7264132;0.842515589
09.09.2008;0.7134265;0.410031102
10.09.2008;0.6939806;0.356598461
11.09.2008;0.6874987;0.604075441
12.09.2008;0.7264132;0.916086766
13.09.2008;0.940432;1.088690072
14.09.2008;1.2712175;0.624074769
15.09.2008;1.2841814;0.999516282
16.09.2008;1.1998703;0.41127709
17.09.2008;1.128523;0.758357467
18.09.2008;1.0701625;0.45838593
19.09.2008;1.0182612;0.557229332
20.09.2008;0.9728646;0.440690419
21.09.2008;0.9274682;0.487963434
22.09.2008;0.8950355;0.387173528
23.09.2008;0.8626029;0.433252324
24.09.2008;0.8366751;0.392588974
25.09.2008;0.8107244;0.41318965
26.09.2008;0.7912556;0.388139179
27.09.2008;0.7718098;0.410923141
28.09.2008;0.75884587;0.40007412
29.09.2008;0.7328952;0.386404555
30.09.2008;0.6939806;0.36537883
01.10.2008;0.6745119;0.485595048
02.10.2008;0.6680299;0.374561444
03.10.2008;0.6680299;0.439360116
04.10.2008;0.6680299;0.471496262
05.10.2008;0.6680299;0.535185947
06.10.2008;0.6680299;0.465012152
07.10.2008;0.6680299;0.380112056
08.10.2008;0.6680299;0.329287051
09.10.2008;0.6680299;0.328622533
10.10.2008;0.6680299;1.053434391
11.10.2008;0.6680299;0.657084343
12.10.2008;0.6680299;0.347839717
13.10.2008;0.6680299;0.307669109
14.10.2008;0.6680299;0.291274413
15.10.2008;0.6680299;0.301759436
16.10.2008;0.6680299;0.283512315
17.10.2008;0.6680299;0.287272559
18.10.2008;0.6680299;0.271710335
19.10.2008;0.6680299;0.273616778
20.10.2008;0.6680299;0.254421088
21.10.2008;0.6680299;0.251894578
22.10.2008;0.6680299;0.237807609
23.10.2008;0.6680299;0.23562299
24.10.2008;0.6680299;0.222997734
25.10.2008;0.6680299;0.223094347
26.10.2008;0.6680299;0.213364295
27.10.2008;0.6680299;0.211013034
28.10.2008;0.6680299;0.201127676
29.10.2008;0.6680299;0.202836306
30.10.2008;0.6680299;0.195243189
31.10.2008;0.6680299;0.195920092
01.11.2008;0.6680299;0.189806206
02.11.2008;0.6680299;0.191378424
03.11.2008;0.6680299;0.187054534
04.11.2008;0.6680299;0.198912106
05.11.2008;0.6680299;0.183092446
06.11.2008;0.6680299;0.183195143
07.11.2008;0.6680299;0.179928045
08.11.2008;0.6680299;0.182780709
09.11.2008;0.6680299;0.173738602
10.11.2008;0.6680299;0.173983576
11.11.2008;0.6680299;0.16947512
12.11.2008;0.6680299;0.172758994
13.11.2008;0.6680299;0.169890679
14.11.2008;0.6680299;0.166221347
15.11.2008;0.6680299;0.162307806
16.11.2008;0.6680299;0.165499654
17.11.2008;0.6680299;0.16761386
18.11.2008;0.6680299;0.159685469
19.11.2008;0.6680299;0.154420065
20.11.2008;0.6680299;0.154972167
21.11.2008;0.6680299;0.153068552
22.11.2008;0.6680299;0.152475931
23.11.2008;0.6680299;0.155307222
24.11.2008;0.6680299;0.153204483
25.11.2008;0.6680299;0.146034755
26.11.2008;0.6680299;0.15805731
27.11.2008;0.6680299;0.146449473
28.11.2008;0.6680299;0.144132014
29.11.2008;0.6680299;0.14983707
30.11.2008;0.6680299;0.159997097
01.12.2008;0.6680299;0.138247068
02.12.2008;0.6680299;0.136193215
03.12.2008;0.6680299;0.131529454
04.12.2008;0.6680299;0.199626099
05.12.2008;0.6680299;0.136448706
06.12.2008;0.6680299;0.201192857
07.12.2008;0.6680299;0.186583155
08.12.2008;0.6680299;0.127859553
09.12.2008;0.6680299;0.124331176
10.12.2008;0.6680299;0.14015006
11.12.2008;0.6680299;0.142283871
12.12.2008;0.6680299;0.123292503
13.12.2008;0.6680299;0.12119421
14.12.2008;0.6680299;0.121332631
15.12.2008;0.6680299;0.119461432
16.12.2008;0.6680299;0.147197837
17.12.2008;0.6680299;0.117511695
18.12.2008;0.6680299;0.115957629
19.12.2008;0.6680299;0.113234812
20.12.2008;0.6680299;0.114273289
21.12.2008;0.6680299;0.111567215
22.12.2008;0.6680299;0.111804838
23.12.2008;0.6680299;0.111389629
24.12.2008;0.6680299;0.13259258
25.12.2008;0.6680299;0.127853634
26.12.2008;0.6680299;0.10909338
27.12.2008;0.6680299;0.107796814
28.12.2008;0.6680299;0.108707747
29.12.2008;0.6680299;0.105618453
30.12.2008;0.6680299;0.105318129
31.12.2008;0.6680299;0.102498951
01.01.2009;0.6680299;0.102655808
02.01.2009;0.6680299;0.100895944
03.01.2009;0.6680299;0.101210707
04.01.2009;0.6680299;0.099732917
05.01.2009;0.6680299;0.100206634
06.01.2009;0.6680299;0.098232607
07.01.2009;0.6680299;0.098054016
08.01.2009;0.6680299;0.096027948
09.01.2009;0.6680299;0.095888117
10.01.2009;0.6680299;0.09398364
11.01.2009;0.6680299;0.094259358
12.01.2009;0.6680299;0.092618813
13.01.2009;0.6680299;0.093913272
14.01.2009;0.6680299;0.280102613
15.01.2009;0.6680299;0.781035139
16.01.2009;0.6680299;1.133291733
17.01.2009;0.6680299;0.962949214
18.01.2009;0.6680299;0.234078382
19.01.2009;0.6680299;0.314749782
20.01.2009;0.6680299;0.209394093
21.01.2009;0.6680299;0.154511851
22.01.2009;0.6680299;0.133993361
23.01.2009;0.6680299;0.131127831
24.01.2009;0.6680299;0.116480078
25.01.2009;0.6680299;0.122339861
26.01.2009;0.6680299;0.121023493
27.01.2009;0.6680299;0.124369511
28.01.2009;0.6680299;0.103865558
29.01.2009;0.6680299;0.107196602
30.01.2009;0.6680299;0.110257969
31.01.2009;0.6680299;0.103028914
01.02.2009;0.6680299;0.096627613
02.02.2009;0.6680299;0.099859456
03.02.2009;0.6680299;0.093843624
04.02.2009;0.6680299;0.097002947
05.02.2009;0.6680299;0.091287516
06.02.2009;0.6680299;0.1068156
07.02.2009;0.6680299;0.095284018
08.02.2009;0.6680299;0.095735236
09.02.2009;0.6680299;0.088806527
10.02.2009;0.6680299;0.09057307
11.02.2009;0.6680299;0.086931997
12.02.2009;0.6680299;0.088478069
13.02.2009;0.6680299;0.088544112
14.02.2009;0.6680299;0.095303557
15.02.2009;0.6680299;0.083957463
16.02.2009;0.6680299;0.086211576
17.02.2009;0.6680299;0.101780425
18.02.2009;0.6680299;0.090650613
19.02.2009;0.6680299;0.215537118
20.02.2009;0.6680299;0.125181461
21.02.2009;0.6680299;0.099592486
22.02.2009;0.6680299;0.081910152
23.02.2009;0.6680299;0.078799737
24.02.2009;0.6680299;0.079623995
25.02.2009;0.6680299;0.088648791
26.02.2009;0.6680299;0.09657852
27.02.2009;0.6680299;0.090036608
28.02.2009;0.6680299;0.110540884
01.03.2009;0.6680299;0.084624286
02.03.2009;0.6680299;0.078809468
03.03.2009;0.6680299;0.07674359
04.03.2009;0.6680299;0.07973982
05.03.2009;0.6680299;0.289877422
06.03.2009;0.6680299;0.140197984
07.03.2009;0.6680299;0.073860793
08.03.2009;0.6680299;0.074911709
09.03.2009;0.6680299;0.090009828
10.03.2009;0.6680299;0.080543584
11.03.2009;0.6680299;0.074716833
12.03.2009;0.6680299;0.082922635
13.03.2009;0.6680299;0.072205422
14.03.2009;0.6680299;0.074100649
15.03.2009;0.6680299;0.072124979
16.03.2009;0.6680299;0.070442861
17.03.2009;0.6680299;0.068991251
18.03.2009;0.6680299;0.069429221
19.03.2009;0.6680299;0.068181005
20.03.2009;0.6680299;0.068629192
21.03.2009;0.6680299;0.066801854
22.03.2009;0.6680299;0.066881402
23.03.2009;0.6680299;0.066649748
24.03.2009;0.6680299;0.065397136
25.03.2009;0.6680299;0.065901117
26.03.2009;0.6680299;0.070183198
27.03.2009;0.6680299;0.088248905
28.03.2009;0.6680299;0.087310411
29.03.2009;0.6680299;0.077135061
30.03.2009;0.6680299;0.068245885
31.03.2009;0.6680299;0.079545441
01.04.2009;0.6680299;0.068787305
02.04.2009;0.6680299;0.064271609
03.04.2009;0.6680299;0.06306703
04.04.2009;0.6680299;0.061986795
05.04.2009;0.6680299;0.063797406
06.04.2009;0.6680299;0.084382999
07.04.2009;0.6680299;0.21164695
08.04.2009;0.6680299;0.357498538
09.04.2009;0.6680299;0.393209063
10.04.2009;0.6680299;0.49900507
11.04.2009;0.6680299;0.432436999
12.04.2009;0.6680299;0.589959835
13.04.2009;0.6680299;0.476627525
14.04.2009;0.6680299;0.353615053
15.04.2009;0.6680299;0.264705305
16.04.2009;0.6680299;0.202252696
17.04.2009;0.6680299;0.141254066
18.04.2009;0.6680299;0.152269872
19.04.2009;0.6680299;0.271134042
20.04.2009;0.6680299;0.412590399
21.04.2009;0.6680299;0.698913123
22.04.2009;0.6680299;0.904518619
23.04.2009;0.6680299;1.090310236
24.04.2009;0.6680299;0.70996201
25.04.2009;0.6680299;0.566921704
26.04.2009;0.6680299;1.937653991
27.04.2009;0.6680299;5.834366876
28.04.2009;0.6680299;6.02101318
29.04.2009;0.6680299;6.314967269
30.04.2009;0.6680299;7.204153521
01.05.2009;2.8861842;6.298875889
02.05.2009;4.241713;5.45753355
03.05.2009;5.0200047;2.598662578
04.05.2009;5.22106;1.598930484
05.05.2009;4.676255;0.948640688
06.05.2009;3.2882938;0.668303303
07.05.2009;2.3932583;0.700850758
08.05.2009;2.0235584;0.653390371
09.05.2009;1.9198016;0.578617024
10.05.2009;1.7057599;0.348513672
11.05.2009;1.4657904;0.446589564
12.05.2009;1.3295779;0.607169987
13.05.2009;1.407407;0.380389947
14.05.2009;1.407407;0.327603061
15.05.2009;1.2906632;0.228191142
16.05.2009;1.1544737;0.213803936
17.05.2009;1.0247661;0.145042008
18.05.2009;0.94693685;0.144281816
19.05.2009;0.93395007;0.180147538
20.05.2009;1.0247661;0.18972829
21.05.2009;1.1804245;0.082909753
22.05.2009;1.3749974;0.054104908
23.05.2009;1.4722723;0.109705408
24.05.2009;1.4203938;0.068637858
25.05.2009;1.3555285;0.048729332
26.05.2009;1.2712175;0.039670363
27.05.2009;1.1090772;0.057318425
28.05.2009;0.98585147;0.078035711
29.05.2009;0.8950355;0.2259605
30.05.2009;0.8626029;0.377940653
31.05.2009;1.0571758;0.082129236
01.06.2009;1.0636806;0.062042834
02.06.2009;0.9209862;0.056197555
03.06.2009;0.81720626;0.048818688
04.06.2009;0.752341;0.047513925
05.06.2009;0.7069445;0.121922576
06.06.2009;0.68101674;0.31104609
07.06.2009;0.7458591;0.043258746
08.06.2009;0.81720626;0.047043916
09.06.2009;0.7328952;0.051754919
10.06.2009;0.66154796;0.055881351
11.06.2009;0.6096695;0.062472078
12.06.2009;0.5681667;0.090026271
13.06.2009;0.53573406;0.314267546
14.06.2009;0.51431847;0.506439495
15.06.2009;0.5285879;0.162138749
16.06.2009;0.6258858;0.083602471
17.06.2009;0.63300914;0.098929039
18.06.2009;0.57723683;0.112415414
19.06.2009;0.5253584;0.177243138
20.06.2009;0.5084778;0.252397936
21.06.2009;0.52015907;0.948398227
22.06.2009;0.6485841;0.109231102
23.06.2009;1.1479918;0.189056171
24.06.2009;1.0896084;3.07851453
25.06.2009;3.0872393;0.285151134
26.06.2009;4.2741456;0.173189188
27.06.2009;2.4775696;0.300004389
28.06.2009;1.7576612;0.761022617
29.06.2009;1.5501015;0.627831606
30.06.2009;1.4982232;0.393902108
01.07.2009;1.3749974;0.276006156
02.07.2009;1.219339;0.219070367
03.07.2009;1.0766445;0.208117437
04.07.2009;0.9599008;0.218924519
05.07.2009;0.88855356;0.470025069
06.07.2009;0.84963894;0.159512808
07.07.2009;0.7912556;0.153800686
08.07.2009;0.7328952;0.126299196
09.07.2009;0.6874987;0.618419659
10.07.2009;0.6745119;0.103240718
11.07.2009;0.6745119;0.120620287
12.07.2009;0.64338475;0.105525259
13.07.2009;0.608364;0.108087374
14.07.2009;0.5759313;0.097326076
15.07.2009;0.54805666;0.278498787
16.07.2009;0.5363754;0.192085886
