;Qobs;Qsim
16.08.2010;0.4604931;0.071415092
17.08.2010;0.45140004;0.08002707
18.08.2010;0.44686496;0.138324186
19.08.2010;0.4527056;0.087751669
20.08.2010;0.46438685;0.07411287
21.08.2010;0.47022745;0.069586165
22.08.2010;0.46633372;0.068309897
23.08.2010;0.45724067;0.066832861
24.08.2010;0.44881183;0.065427842
25.08.2010;0.44558233;0.073743095
26.08.2010;0.45659932;0.063523643
27.08.2010;0.4870851;0.080441542
28.08.2010;0.5052483;0.454745912
29.08.2010;0.526641;0.219581479
30.08.2010;0.6680299;0.089777404
31.08.2010;0.88855356;0.084875834
01.09.2010;0.9209862;0.103078957
02.09.2010;0.9080223;0.092644862
03.09.2010;0.88855356;0.071931332
04.09.2010;0.843157;0.076044051
05.09.2010;0.80424243;0.146884833
06.09.2010;0.7653278;0.075658342
07.09.2010;0.7328952;0.172884593
08.09.2010;0.7199313;0.392249878
09.09.2010;0.7069445;0.616608714
10.09.2010;0.7134265;0.137080939
11.09.2010;0.7328952;0.09852675
12.09.2010;0.7199313;0.090464563
13.09.2010;0.7069445;0.085522703
14.09.2010;0.6874987;0.0819622
15.09.2010;0.6680299;0.078999188
16.09.2010;0.64791983;0.076549375
17.09.2010;0.6297796;0.074492573
18.09.2010;0.61289895;0.072722711
19.09.2010;0.5973469;0.071166864
20.09.2010;0.58241326;0.069720141
21.09.2010;0.57009065;0.068395583
22.09.2010;0.5590736;0.067171307
23.09.2010;0.54416287;0.066047746
24.09.2010;0.52989346;0.065021043
25.09.2010;0.5097834;0.064057506
26.09.2010;0.48772642;0.063462651
27.09.2010;0.46956325;0.062259553
28.09.2010;0.4527056;0.061830233
29.09.2010;0.44427678;0.063163496
30.09.2010;0.42547226;0.089300061
01.10.2010;0.4319542;0.146875768
02.10.2010;0.43584794;0.074124387
03.10.2010;0.43779483;0.065506074
04.10.2010;0.43390107;0.063244376
05.10.2010;0.42547226;0.060973226
06.10.2010;0.41768476;0.07136939
07.10.2010;0.41184413;0.065687134
08.10.2010;0.40341532;0.058440495
09.10.2010;0.39629203;0.056918402
10.10.2010;0.38914585;0.056359147
11.10.2010;0.37618196;0.063440267
12.10.2010;0.36775315;0.054534867
13.10.2010;0.35217816;0.053807042
14.10.2010;0.33596182;0.053104194
15.10.2010;0.33596182;0.052425838
16.10.2010;0.33596182;0.051767873
17.10.2010;0.33596182;0.051129064
18.10.2010;0.33596182;0.051001952
19.10.2010;0.33596182;0.06392004
20.10.2010;0.33596182;0.051273072
21.10.2010;0.33596182;0.050865961
22.10.2010;0.33596182;0.050295555
23.10.2010;0.33596182;0.048920085
24.10.2010;0.33596182;0.047691506
25.10.2010;0.33596182;0.048375388
26.10.2010;0.33596182;0.048270961
27.10.2010;0.33596182;0.046496113
28.10.2010;0.33596182;0.047823254
29.10.2010;0.33596182;0.047093659
30.10.2010;0.33596182;0.044315273
31.10.2010;0.33596182;0.04385433
01.11.2010;0.33596182;0.043272199
02.11.2010;0.33596182;0.04304958
03.11.2010;0.33596182;0.043046047
04.11.2010;0.33596182;0.076432202
05.11.2010;0.33596182;0.065416096
06.11.2010;0.33596182;0.040602803
07.11.2010;0.33596182;0.039516771
08.11.2010;0.33596182;0.038800129
09.11.2010;0.33596182;0.03827507
10.11.2010;0.33596182;0.038000988
11.11.2010;0.33596182;0.03732439
12.11.2010;0.33596182;0.036671394
13.11.2010;0.33596182;0.040283893
14.11.2010;0.33596182;0.035639676
15.11.2010;0.33596182;0.035570768
16.11.2010;0.33596182;0.034182012
17.11.2010;0.33596182;0.033560452
18.11.2010;0.33596182;0.033411977
19.11.2010;0.33596182;0.03255435
20.11.2010;0.33596182;0.035934479
21.11.2010;0.33596182;0.032859043
22.11.2010;0.33596182;0.088894136
23.11.2010;0.33596182;0.102758701
24.11.2010;0.33596182;0.063564955
25.11.2010;0.33596182;0.035239454
26.11.2010;0.33596182;0.030027791
27.11.2010;0.33596182;0.029232737
28.11.2010;0.33596182;0.028635802
29.11.2010;0.33596182;0.027975049
30.11.2010;0.33596182;0.027393019
01.12.2010;0.33596182;0.026621531
02.12.2010;0.33596182;0.025728608
03.12.2010;0.33596182;0.025136618
04.12.2010;0.33596182;0.024639193
05.12.2010;0.33596182;0.023967431
06.12.2010;0.33596182;0.023401023
07.12.2010;0.33596182;0.02303545
08.12.2010;0.33596182;0.022716208
09.12.2010;0.33596182;0.022293039
10.12.2010;0.33596182;0.021795877
11.12.2010;0.33596182;0.021536047
12.12.2010;0.33596182;0.021242239
13.12.2010;0.33596182;0.020907766
14.12.2010;0.33596182;0.020582747
15.12.2010;0.33596182;0.020324803
16.12.2010;0.33596182;0.019803474
17.12.2010;0.33596182;0.019243481
18.12.2010;0.33596182;0.019138465
19.12.2010;0.33596182;0.018617752
20.12.2010;0.33596182;0.018271005
21.12.2010;0.33596182;0.017662373
22.12.2010;0.33596182;0.017233313
23.12.2010;0.33596182;0.017015008
24.12.2010;0.33596182;0.0169535
25.12.2010;0.33596182;0.016939943
26.12.2010;0.33596182;0.016793582
27.12.2010;0.33596182;0.016646418
28.12.2010;0.33596182;0.016269463
29.12.2010;0.33596182;0.016997528
30.12.2010;0.33596182;0.019884631
31.12.2010;0.33596182;0.213469799
01.01.2011;0.33596182;0.125307869
02.01.2011;0.33596182;0.039679458
03.01.2011;0.33596182;0.016836381
04.01.2011;0.33596182;0.01583254
05.01.2011;0.33596182;0.023498589
06.01.2011;0.33596182;0.023402866
07.01.2011;0.33596182;0.015955547
08.01.2011;0.33596182;0.016293102
09.01.2011;0.33596182;0.015759708
10.01.2011;0.33596182;0.016750486
11.01.2011;0.33596182;0.021884483
12.01.2011;0.33596182;0.015010549
13.01.2011;0.33596182;0.01447274
14.01.2011;0.33596182;0.014715001
15.01.2011;0.33596182;0.014049349
16.01.2011;0.33596182;0.013916133
17.01.2011;0.33596182;0.013830841
18.01.2011;0.33596182;0.013726775
19.01.2011;0.33596182;0.013700779
20.01.2011;0.33596182;0.013826681
21.01.2011;0.33596182;0.013775083
22.01.2011;0.33596182;0.013318906
23.01.2011;0.33596182;0.013155559
24.01.2011;0.33596182;0.192620327
25.01.2011;0.33596182;0.015922991
26.01.2011;0.33596182;0.018535688
27.01.2011;0.33596182;0.01348295
28.01.2011;0.33596182;0.014104008
29.01.2011;0.33596182;0.012902929
30.01.2011;0.33596182;0.012626752
31.01.2011;0.33596182;0.01257044
01.02.2011;0.33596182;0.012456283
02.02.2011;0.33596182;0.012828073
03.02.2011;0.33596182;0.014646433
04.02.2011;0.33596182;0.012198403
05.02.2011;0.33596182;0.0119578
06.02.2011;0.33596182;0.01187296
07.02.2011;0.33596182;0.011802584
08.02.2011;0.33596182;0.011674286
09.02.2011;0.33596182;0.011962007
10.02.2011;0.33596182;0.012630781
11.02.2011;0.33596182;0.011368504
12.02.2011;0.33596182;0.011273909
13.02.2011;0.33596182;0.01119083
14.02.2011;0.33596182;0.011107868
15.02.2011;0.33596182;0.011026715
16.02.2011;0.33596182;0.010945763
17.02.2011;0.33596182;0.010866595
18.02.2011;0.33596182;0.010787239
19.02.2011;0.33596182;0.010799327
20.02.2011;0.33596182;0.010630647
21.02.2011;0.33596182;0.010669889
22.02.2011;0.33596182;0.010477683
23.02.2011;0.33596182;0.010402754
24.02.2011;0.33596182;0.010326996
25.02.2011;0.33596182;0.010327658
26.02.2011;0.33596182;0.010213745
27.02.2011;0.33596182;0.010107916
28.02.2011;0.33596182;0.010036273
01.03.2011;0.33596182;0.009964249
02.03.2011;0.33596182;0.009933738
03.03.2011;0.33596182;0.009823926
04.03.2011;0.33596182;0.009754857
05.03.2011;0.33596182;0.009686086
06.03.2011;0.33596182;0.009658231
07.03.2011;0.33596182;0.00955098
08.03.2011;0.33596182;0.009484459
09.03.2011;0.33596182;0.009418287
10.03.2011;0.33596182;0.009352976
11.03.2011;0.33596182;0.009327934
12.03.2011;0.33596182;0.009224104
13.03.2011;0.33596182;0.009160313
14.03.2011;0.33596182;0.009137318
15.03.2011;0.33596182;0.009034953
16.03.2011;0.33596182;0.009053355
17.03.2011;0.33596182;0.008912262
18.03.2011;0.33596182;0.008851225
19.03.2011;0.33596182;0.008831258
20.03.2011;0.33596182;0.008771528
21.03.2011;0.33596182;0.008700037
22.03.2011;0.33596182;0.008749469
23.03.2011;0.33596182;0.015654592
24.03.2011;0.33596182;0.074813949
25.03.2011;0.33596182;0.074585762
26.03.2011;0.33596182;0.051958565
27.03.2011;0.33596182;0.011952958
28.03.2011;0.33596182;0.00832321
29.03.2011;0.33596182;0.149600004
30.03.2011;0.33596182;0.332938385
31.03.2011;0.33596182;0.064396804
01.04.2011;0.33596182;0.008104851
02.04.2011;0.33596182;0.096617172
03.04.2011;0.33596182;0.26038419
04.04.2011;0.33596182;0.31055444
05.04.2011;0.33596182;0.246934435
06.04.2011;0.33596182;0.059454261
07.04.2011;0.33596182;0.077756832
08.04.2011;0.33596182;0.205792759
09.04.2011;0.33596182;0.276307638
10.04.2011;0.33596182;0.329691306
11.04.2011;0.33596182;0.183893125
12.04.2011;0.33596182;0.052454289
13.04.2011;0.33596182;0.046599448
14.04.2011;0.33596182;0.180558553
15.04.2011;0.33596182;0.243127402
16.04.2011;0.33596182;0.265880718
17.04.2011;0.33596182;0.423887121
18.04.2011;0.33596182;0.092244462
19.04.2011;0.33596182;0.096425835
20.04.2011;0.33596182;0.075479166
21.04.2011;0.33596182;0.09554664
22.04.2011;0.33596182;0.055460523
23.04.2011;0.33596182;0.455104274
24.04.2011;0.33596182;0.555928648
25.04.2011;0.33596182;0.561277996
26.04.2011;0.33596182;0.369454033
27.04.2011;0.33596182;0.25772651
28.04.2011;0.33596182;0.215653958
29.04.2011;0.33596182;0.307611596
30.04.2011;0.33596182;0.266980071
01.05.2011;1.4593085;0.264916378
02.05.2011;1.8030578;0.186583723
03.05.2011;2.0430272;0.155150343
04.05.2011;2.0235584;0.173955463
05.05.2011;1.8419724;0.155534982
06.05.2011;1.6214488;0.168581116
07.05.2011;1.504705;0.114702019
08.05.2011;1.4268758;0.088629187
09.05.2011;1.2128341;0.106374899
10.05.2011;1.1025952;0.096063662
11.05.2011;1.0506939;0.069389695
12.05.2011;1.0052973;0.065091482
13.05.2011;0.8950355;0.062422116
14.05.2011;0.84963894;0.065974598
15.05.2011;0.8561209;0.08504743
16.05.2011;1.0506939;0.090440459
17.05.2011;1.2841814;0.089917769
18.05.2011;1.4852363;0.093816342
19.05.2011;1.6084849;0.085822126
20.05.2011;1.6668452;0.080580679
21.05.2011;1.8614182;0.080635517
22.05.2011;1.7511563;0.077708607
23.05.2011;1.8354905;0.092505075
24.05.2011;1.6992779;0.065154642
25.05.2011;1.5176688;0.056358972
26.05.2011;1.4268758;0.049455924
27.05.2011;1.2647356;0.045823207
28.05.2011;1.1090772;0.043094023
29.05.2011;0.97934663;0.041568891
30.05.2011;0.8950355;0.040869311
31.05.2011;0.9209862;0.039262247
01.06.2011;0.8561209;0.036865142
02.06.2011;0.7718098;0.037568438
03.06.2011;0.7004626;0.045243383
04.06.2011;0.639491;0.038188207
05.06.2011;0.590865;0.056294572
06.06.2011;0.5500035;0.132664259
07.06.2011;0.5506448;0.037820474
08.06.2011;0.6680299;0.103219541
09.06.2011;0.64791983;0.321110498
10.06.2011;0.61551017;0.115443065
11.06.2011;0.7977605;0.183929014
12.06.2011;0.7977605;0.137940147
13.06.2011;0.7199313;0.215905506
14.06.2011;0.7069445;0.156640933
15.06.2011;1.0052973;0.356693436
16.06.2011;1.9976307;0.225101904
17.06.2011;3.2234287;0.06771081
18.06.2011;2.1013877;0.059019879
19.06.2011;1.5695702;0.056528389
20.06.2011;1.2776994;0.124532408
21.06.2011;1.0960903;0.077762664
22.06.2011;1.219339;0.108292515
23.06.2011;1.7511563;0.096521509
24.06.2011;2.347862;0.073990045
25.06.2011;2.7759223;0.053869486
26.06.2011;2.0300634;0.208275452
27.06.2011;1.8549364;0.471176912
28.06.2011;1.6409175;0.105258104
29.06.2011;1.4463217;0.197165119
30.06.2011;1.4139118;0.171990818
01.07.2011;2.172735;0.273138715
02.07.2011;2.7499719;0.25692368
03.07.2011;2.2894785;0.467980139
04.07.2011;2.3219113;0.42510764
05.07.2011;3.9563239;0.10253413
06.07.2011;4.436286;0.100270318
07.07.2011;3.100203;0.17025661
08.07.2011;2.4840517;0.399271202
09.07.2011;2.270033;0.323317746
10.07.2011;2.4840517;0.090767115
11.07.2011;2.263551;0.083895729
12.07.2011;1.9327654;0.164000064
13.07.2011;1.7252285;0.145791158
14.07.2011;1.5890161;0.079866003
15.07.2011;1.4787542;0.077937307
16.07.2011;1.3879611;0.222524302
17.07.2011;1.3166139;0.13487794
18.07.2011;1.2647356;0.234960897
19.07.2011;1.219339;0.29287861
20.07.2011;1.1739196;0.087359067
21.07.2011;1.1415098;0.082255479
22.07.2011;1.0896084;0.079791528
23.07.2011;1.0377299;0.078802074
24.07.2011;0.9923334;0.082466824
25.07.2011;0.94693685;0.090090987
26.07.2011;0.9145042;0.294210639
27.07.2011;1.0117792;0.363713668
28.07.2011;1.5501015;0.113479774
29.07.2011;1.5695702;0.096535773
30.07.2011;1.4203938;0.121503108
31.07.2011;1.3036501;0.226519668
01.08.2011;1.2323029;0.128157923
02.08.2011;1.1674377;0.093298163
03.08.2011;1.1025952;0.144267159
04.08.2011;1.0442119;0.080679892
05.08.2011;0.97934663;0.096514475
06.08.2011;0.93395007;0.122144625
07.08.2011;0.9145042;0.117038645
08.08.2011;0.8950355;0.108668516
09.08.2011;0.88207155;0.143373319
10.08.2011;0.88207155;0.236592179
11.08.2011;0.9534188;0.103959768
12.08.2011;1.2452668;0.080312628
13.08.2011;1.3360828;0.095114972
14.08.2011;1.2906632;0.175736373
15.08.2011;1.6214488;0.132056566
16.08.2011;1.9198016;0.091743125
17.08.2011;1.7446744;0.091239794
18.08.2011;1.5695702;0.238008436
19.08.2011;1.4722723;0.093887475
20.08.2011;1.4398396;0.136933311
21.08.2011;1.4203938;0.210483224
22.08.2011;1.595498;0.122241926
23.08.2011;1.8225037;0.092897294
24.08.2011;1.783589;0.17674737
25.08.2011;1.8808869;0.083664905
26.08.2011;1.8354905;0.080352946
27.08.2011;1.6927959;0.079051476
28.08.2011;1.5825342;0.081940487
29.08.2011;1.4852363;0.075236618
30.08.2011;1.4203938;0.079990133
31.08.2011;1.3555285;0.073844853
01.09.2011;1.3036501;0.088235843
02.09.2011;1.2582536;0.07171238
03.09.2011;1.2128341;0.072236828
04.09.2011;1.1804245;0.068564383
05.09.2011;1.1479918;0.066630826
06.09.2011;1.1090772;0.068085686
07.09.2011;1.0701625;0.065221117
08.09.2011;1.0442119;0.063444729
09.09.2011;1.0052973;0.063200171
10.09.2011;0.98585147;0.115184462
11.09.2011;1.0701625;0.084351162
12.09.2011;1.3166139;0.062989033
13.09.2011;1.3944432;0.061723113
14.09.2011;1.3295779;0.061380271
15.09.2011;1.2776994;0.061837818
16.09.2011;1.6279306;0.059240104
17.09.2011;2.1857216;0.058917745
18.09.2011;1.9846439;0.057925145
19.09.2011;1.7706251;0.056525194
20.09.2011;1.6279306;0.059041733
21.09.2011;1.5176688;0.055911375
22.09.2011;1.4268758;0.06022384
23.09.2011;1.3555285;0.104230167
24.09.2011;1.2971683;0.06845486
25.09.2011;1.2582536;0.056849623
26.09.2011;1.219339;0.055412391
27.09.2011;1.1804245;0.05519974
28.09.2011;1.1415098;0.053604182
29.09.2011;1.1025952;0.054696939
30.09.2011;1.0636806;0.053251434
01.10.2011;1.0377299;0.054686586
02.10.2011;1.0052973;0.053381921
03.10.2011;0.97934663;0.051341785
04.10.2011;0.9534188;0.050714133
05.10.2011;0.9274682;0.04981777
06.10.2011;0.90151745;0.049257679
07.10.2011;0.88207155;0.049640102
08.10.2011;0.88207155;0.048140398
09.10.2011;0.88207155;0.047320246
10.10.2011;0.88207155;0.046740103
11.10.2011;0.88207155;0.046185593
12.10.2011;0.88207155;0.045650114
13.10.2011;0.88207155;0.045124837
14.10.2011;0.88207155;0.044819773
15.10.2011;0.88207155;0.046241108
16.10.2011;0.88207155;0.046168277
17.10.2011;0.88207155;0.047541142
18.10.2011;0.88207155;0.043095298
19.10.2011;0.88207155;0.044378616
20.10.2011;0.88207155;0.041883724
21.10.2011;0.88207155;0.041394267
22.10.2011;0.88207155;0.040958541
23.10.2011;0.88207155;0.040729355
24.10.2011;0.88207155;0.040981436
25.10.2011;0.88207155;0.055368431
26.10.2011;0.88207155;0.042568655
27.10.2011;0.88207155;0.039396947
28.10.2011;0.88207155;0.039693424
29.10.2011;0.88207155;0.039619749
30.10.2011;0.88207155;0.038520504
31.10.2011;0.88207155;0.036989627
01.11.2011;0.88207155;0.036347313
02.11.2011;0.88207155;0.035770733
03.11.2011;0.88207155;0.035426714
04.11.2011;0.88207155;0.034939154
05.11.2011;0.88207155;0.034323071
06.11.2011;0.88207155;0.033544757
07.11.2011;0.88207155;0.032931434
08.11.2011;0.88207155;0.032192944
09.11.2011;0.88207155;0.031578919
10.11.2011;0.88207155;0.03120317
11.11.2011;0.88207155;0.03073794
12.11.2011;0.88207155;0.030123014
13.11.2011;0.88207155;0.02958407
14.11.2011;0.88207155;0.028918523
15.11.2011;0.88207155;0.028304769
16.11.2011;0.88207155;0.027855497
17.11.2011;0.88207155;0.02753262
18.11.2011;0.88207155;0.026741648
19.11.2011;0.88207155;0.02587385
20.11.2011;0.88207155;0.025022003
21.11.2011;0.88207155;0.024192003
22.11.2011;0.88207155;0.023445083
23.11.2011;0.88207155;0.022973032
24.11.2011;0.88207155;0.022276172
25.11.2011;0.88207155;0.02185283
26.11.2011;0.88207155;0.021412436
27.11.2011;0.88207155;0.021104819
28.11.2011;0.88207155;0.021040579
29.11.2011;0.88207155;0.021521714
30.11.2011;0.88207155;0.039201899
01.12.2011;0.88207155;0.030604018
02.12.2011;0.88207155;0.026267003
03.12.2011;0.88207155;0.020091606
04.12.2011;0.88207155;0.217934338
05.12.2011;0.88207155;0.105808971
06.12.2011;0.88207155;0.017243037
07.12.2011;0.88207155;0.016627283
08.12.2011;0.88207155;0.016767868
09.12.2011;0.88207155;0.017082786
10.12.2011;0.88207155;0.017645233
11.12.2011;0.88207155;0.016261949
12.12.2011;0.88207155;0.017255817
13.12.2011;0.88207155;0.015530141
14.12.2011;0.88207155;0.015129441
15.12.2011;0.88207155;0.014964342
16.12.2011;0.88207155;0.018956609
17.12.2011;0.88207155;0.019003799
18.12.2011;0.88207155;0.017375839
19.12.2011;0.88207155;0.016226683
20.12.2011;0.88207155;0.014809077
21.12.2011;0.88207155;0.015697262
22.12.2011;0.88207155;0.014474426
23.12.2011;0.88207155;0.01394551
24.12.2011;0.88207155;0.01373649
25.12.2011;0.88207155;0.013606361
26.12.2011;0.88207155;0.013592448
27.12.2011;0.88207155;0.013397557
28.12.2011;0.88207155;0.013289691
29.12.2011;0.88207155;0.013104358
30.12.2011;0.88207155;0.012990029
31.12.2011;0.88207155;0.012877885
01.01.2012;0.88207155;0.012777835
02.01.2012;0.88207155;0.01265915
03.01.2012;0.88207155;0.012551458
04.01.2012;0.88207155;0.012449311
05.01.2012;0.88207155;0.012343652
06.01.2012;0.88207155;0.014551601
07.01.2012;0.88207155;0.012157488
08.01.2012;0.88207155;0.012039469
09.01.2012;0.88207155;0.011928283
10.01.2012;0.88207155;0.01189703
11.01.2012;0.88207155;0.019168793
12.01.2012;0.88207155;0.014852181
13.01.2012;0.88207155;0.011535212
14.01.2012;0.88207155;0.011440397
15.01.2012;0.88207155;0.011347162
16.01.2012;0.88207155;0.011253732
17.01.2012;0.88207155;0.011161996
18.01.2012;0.88207155;0.011073605
19.01.2012;0.88207155;0.010985739
20.01.2012;0.88207155;0.010909253
21.01.2012;0.88207155;0.010832984
22.01.2012;0.88207155;0.010796499
23.01.2012;0.88207155;0.010665413
24.01.2012;0.88207155;0.010584796
25.01.2012;0.88207155;0.010467356
26.01.2012;0.88207155;0.010379031
27.01.2012;0.88207155;0.010296979
28.01.2012;0.88207155;0.010215525
29.01.2012;0.88207155;0.010139317
30.01.2012;0.88207155;0.010080096
31.01.2012;0.88207155;0.009993575
01.02.2012;0.88207155;0.011725392
02.02.2012;0.88207155;0.025818352
03.02.2012;0.88207155;0.011076398
04.02.2012;0.88207155;0.009696878
05.02.2012;0.88207155;0.009776628
06.02.2012;0.88207155;0.010905192
07.02.2012;0.88207155;0.011065298
08.02.2012;0.88207155;0.009995446
09.02.2012;0.88207155;0.020001277
10.02.2012;0.88207155;0.010197351
11.02.2012;0.88207155;0.010158202
12.02.2012;0.88207155;0.01450853
13.02.2012;0.88207155;0.009987641
14.02.2012;0.88207155;0.009959752
15.02.2012;0.88207155;0.009339434
16.02.2012;0.88207155;0.009775327
17.02.2012;0.88207155;0.00919438
18.02.2012;0.88207155;0.008979328
19.02.2012;0.88207155;0.008702125
20.02.2012;0.88207155;0.008578334
21.02.2012;0.88207155;0.008550252
22.02.2012;0.88207155;0.008525567
23.02.2012;0.88207155;0.008428865
24.02.2012;0.88207155;0.008330011
25.02.2012;0.88207155;0.008249754
26.02.2012;0.88207155;0.00829543
27.02.2012;0.88207155;0.008290074
28.02.2012;0.88207155;0.008076582
29.02.2012;0.88207155;0.004192584
01.03.2012;0.88207155;0.007994415
02.03.2012;0.88207155;0.007936058
03.03.2012;0.88207155;0.007918181
04.03.2012;0.88207155;0.007820972
05.03.2012;0.88207155;0.007764553
06.03.2012;0.88207155;0.007756493
07.03.2012;0.88207155;0.007652713
08.03.2012;0.88207155;0.007597501
09.03.2012;0.88207155;0.007543313
