YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
2003 03 30 12 747.8175000   0.0000000   0.1044000   4.0900000   3.3805000   2.8529000   0.4804000   1.5947000
2003 03 31 12 739.0046000   1.3300000   7.5346000   7.2600000   3.0834000   2.5556000   0.4938000   1.8113000
2003 04 01 12 754.5367000  11.7900000   5.9200000   2.7400000   3.0400000   2.6141000   0.4969000   2.7760000
2003 04 02 12 767.5590000  11.0400000   1.6819000   0.4300000   2.9879000   2.6315000   0.4882000   2.6461000
2003 04 03 12 771.9422000   3.7300000   0.2621000  -2.2100000   2.7225000   2.3847000   0.4791000   2.2681000
2003 04 04 12 774.6968000   1.9900000   0.1069000  -1.7500000   2.9503000   2.5492000   0.4726000   2.0358000
2003 04 05 12 783.8383000   6.4300000   0.1049000  -3.6500000   2.6587000   2.2611000   0.4681000   1.8822000
2003 04 06 12 792.3471000   5.9900000   0.1048000  -2.6500000   2.5406000   2.1305000   0.4647000   1.7483000
2003 04 07 12 793.0764000   0.5800000   0.1048000  -1.7500000   2.6780000   2.2160000   0.4620000   1.6066000
2003 04 08 12 791.7909000   0.0000000   0.9739000   3.0000000   4.0948000   3.3413000   0.4616000   1.5435000
2003 04 09 12 781.8921000   0.0000000   7.9358000   5.9300000   3.2140000   2.5831000   0.4759000   1.6105000
2003 04 10 12 769.8183000   0.0000000  13.5936000   7.6200000   4.6313000   3.8782000   0.4958000   1.7719000
2003 04 11 12 756.7400000   0.0500000  14.1723000   6.9600000   4.1552000   3.7294000   0.5076000   2.1972000
2003 04 12 12 742.5970000   3.9300000  16.9049000   7.0500000   4.1520000   3.9909000   0.5194000   2.4098000
2003 04 13 12 735.8483000   9.9800000  17.9441000   5.5300000   4.1057000   4.0852000   0.7257000   2.8942000
2003 04 14 12 729.7536000   1.4400000   9.9829000   2.8500000   3.3896000   3.3726000   0.7884000   2.7445000
2003 04 15 12 725.9605000   1.2000000   4.2993000   0.9900000   3.3496000   3.3328000   0.8412000   2.4177000
2003 04 16 12 730.7993000   5.8900000   2.6626000   1.1600000   3.4908000   3.4734000   0.8749000   2.1972000
2003 04 17 12 733.6086000   4.4100000   3.2934000   1.5700000   3.7535000   3.7163000   0.8924000   2.0751000
2003 04 18 12 735.8767000   1.8100000   1.4179000  -0.2900000   2.9231000   2.8866000   0.8879000   1.9413000
2003 04 19 12 733.6358000   0.3000000   1.4438000   0.8100000   4.1452000   4.0573000   0.8756000   1.8074000
2003 04 20 12 722.5373000   0.0000000   9.0300000   5.4200000   4.8760000   4.6975000   0.8762000   1.7641000
2003 04 21 12 706.9682000   1.2900000  17.7678000   8.0700000   4.2086000   4.1639000   0.8988000   1.8979000
2003 04 22 12 701.1154000   9.5600000  18.2323000   5.6200000   4.1657000   4.1449000   1.1530000   2.2366000
2003 04 23 12 688.0888000   1.2300000  13.5459000   4.7500000   5.1329000   5.1073000   1.2240000   2.6303000
2003 04 24 12 680.3508000   7.8800000  14.8615000   6.0600000   3.8877000   3.8683000   1.3213000   3.1540000
2003 04 25 12 698.9147000  18.3800000   9.4109000   2.7300000   3.9966000   3.9766000   1.4152000   3.3864000
2003 04 26 12 706.8061000   8.4200000   4.1167000   0.7400000   3.4998000   3.4823000   1.4704000   3.0989000
2003 04 27 12 703.4008000   1.0400000   3.2780000   1.1100000   3.4285000   3.4113000   1.4980000   2.7406000
2003 04 28 12 693.8435000   0.1400000   8.4351000   3.5500000   4.5273000   4.5008000   1.5067000   2.5201000
2003 04 29 12 688.2408000   3.2500000  10.9790000   3.9000000   5.0646000   5.0392000   1.5103000   2.3941000
2003 04 30 12 683.9349000   3.0500000   8.4901000   2.3900000   4.1031000   4.0826000   1.5362000   2.2917000
2003 05 01 12 678.0815000   0.5500000   6.6862000   3.5800000   4.3202000   4.2986000   1.5535000   2.1933000
2003 05 02 12 668.6550000   1.8500000   9.5384000   3.6100000   5.1184000   5.0928000   1.5736000   2.1263000
2003 05 03 12 663.8399000   9.4700000  14.8933000   5.6200000   4.0469000   4.0267000   1.6224000   2.2444000
2003 05 04 12 660.7462000  15.3300000  18.6573000   3.3800000   4.1038000   4.0833000   1.9048000   2.4098000
2003 05 05 12 661.5346000   1.9600000   5.6298000   0.1700000   2.9463000   2.9316000   1.9196000   2.3508000
2003 05 06 12 659.1578000   1.1800000   0.9290000  -0.0500000   3.0897000   3.0742000   1.9118000   2.2326000
2003 05 07 12 656.6000000   0.1300000   1.9845000   0.8800000   3.3679000   3.3099000   1.8894000   2.1303000
2003 05 08 12 654.6062000   0.0000000   2.7084000   2.8200000   4.5452000   4.4330000   1.8485000   2.0318000
2003 05 09 12 647.0131000   0.2200000   6.4943000   3.2200000   4.5107000   4.3560000   1.8054000   1.9649000
2003 05 10 12 638.3460000   0.2300000   9.6977000   4.0900000   5.0085000   4.8989000   1.7614000   1.9097000
2003 05 11 12 632.7691000   6.5300000  12.5597000   5.7900000   4.7273000   4.7037000   1.7251000   1.9097000
2003 05 12 12 627.8810000  10.4500000  14.9836000   4.7400000   3.7655000   3.7467000   1.9179000   2.0318000
2003 05 13 12 622.7701000   6.8100000  12.8126000   5.0300000   5.7669000   5.7380000   1.9216000   2.1027000
2003 05 14 12 598.7320000   0.9500000  21.0399000  10.0400000   6.4544000   6.4221000   2.1591000   2.3705000
2003 05 15 12 586.1108000   1.8900000  19.8181000   6.3100000   4.4721000   4.4498000   2.4119000   3.3824000
2003 05 16 12 578.7863000   0.0000000   8.3618000   1.4800000   3.3394000   3.3227000   2.3714000   3.3706000
2003 05 17 12 575.7265000   0.7300000   1.9852000  -0.1800000   3.6632000   3.6448000   2.3320000   3.0438000
2003 05 18 12 576.0576000   0.9800000   0.2801000  -1.7400000   3.2091000   3.1634000   2.2879000   2.7603000
2003 05 19 12 573.5406000   0.0000000   1.8836000   1.1300000   5.3613000   5.2001000   2.2292000   2.4846000
2003 05 20 12 563.9848000   0.0000000   8.2904000   4.6400000   3.7627000   3.5821000   2.1747000   2.4020000
2003 05 21 12 547.7863000   0.0000000  16.4146000   7.8200000   5.4499000   5.3318000   2.1283000   2.6146000
2003 05 22 12 524.8932000   0.0000000  23.3366000  10.4000000   5.4613000   5.4340000   2.6551000   3.2328000
2003 05 23 12 494.3467000   0.0000000  30.4838000  13.5100000   7.8236000   7.7844000   3.4209000   4.5676000
2003 05 24 12 455.8493000   0.0300000  38.6102000  17.1400000   7.6701000   7.6317000   4.6435000   7.3634000
2003 05 25 12 424.6536000   4.1800000  37.5739000  14.0900000   7.0053000   6.9703000   5.6226000  10.0016000
2003 05 26 12 413.1310000   7.5800000  22.0884000  10.2800000   5.8210000   5.7919000   5.3465000  10.2378000
2003 05 27 12 381.1763000   0.0000000  25.1685000  13.1700000   7.7954000   7.7564000   5.1750000   9.7653000
2003 05 28 12 346.1154000   0.0000000  36.5408000  18.1800000   8.5996000   8.5566000   5.8553000  11.3797000
2003 05 29 12 313.7822000   0.0000000  34.4987000  16.8400000   8.8312000   8.7871000   6.4433000  13.1911000
2003 05 30 12 295.1618000  37.0100000  54.5642000  17.0200000   6.2884000   6.2570000   8.4648000  16.6168000
2003 05 31 12 274.9703000   0.9800000  23.7965000  10.8100000   6.3765000   6.3446000   8.2741000  15.0024000
2003 06 01 12 254.8234000   0.3100000  18.6355000   9.6400000   6.4586000   6.4263000   7.1715000  11.4979000
2003 06 02 12 236.0417000   0.0000000  18.1845000  10.2000000   7.1096000   7.0740000   6.2263000   9.7653000
2003 06 03 12 220.3214000   0.0000000  16.2255000   9.2700000   6.8737000   6.8393000   5.6911000   8.8990000
2003 06 04 12 204.4429000   0.0000000  15.4959000   9.9400000   7.0578000   7.0226000   5.3806000   8.1509000
2003 06 05 12 188.2168000   0.0000000  16.0593000  11.4800000   7.2594000   7.2231000   5.1929000   7.8753000
2003 06 06 12 170.6605000   0.0000000  17.4821000  14.0200000   7.6448000   7.6066000   5.0806000   8.1509000
2003 06 07 12 155.2276000   0.0000000  15.9615000  14.2200000   7.8444000   7.8052000   5.0077000   8.7809000
2003 06 08 12 139.5585000   0.0000000  15.4129000  15.5400000   7.9343000   7.8946000   4.9461000   9.0565000
2003 06 09 12 127.8006000   0.0000000  12.2384000  12.8800000   7.5866000   7.5487000   4.8496000   9.0959000
2003 06 10 12 117.2061000   0.0000000  10.2931000  11.8700000   7.5313000   7.4937000   4.7450000   8.3871000
2003 06 11 12 109.1990000   0.0000000   8.1199000   9.7400000   6.8826000   6.8482000   4.6174000   7.6390000
2003 06 12 12  99.9316000   0.0000000   8.6773000  11.9200000   7.4963000   7.4588000   4.4782000   6.9302000
2003 06 13 12  92.1284000   0.2800000   8.4274000  11.4300000   5.0812000   5.0558000   4.3326000   6.8908000
2003 06 14 12  85.4051000   0.2600000   7.0774000   9.9800000   7.0617000   7.0264000   4.1834000   6.7333000
2003 06 15 12  78.3673000   0.0100000   6.7758000  10.9600000   7.3816000   7.3447000   4.0565000   6.5365000
2003 06 16 12  71.0728000   0.0500000   7.3051000  12.5300000   7.6737000   7.6137000   3.9170000   6.4577000
2003 06 17 12  62.8514000   0.0100000   8.2036000  15.0800000   8.1194000   8.0435000   3.7742000   6.2608000
2003 06 18 12  53.7976000   0.1500000   9.2611000  17.9300000   7.9238000   7.8554000   3.6331000   6.3002000
2003 06 19 12  51.1012000   6.4300000   9.9286000  14.3500000   6.6428000   6.6096000   3.4952000   7.0877000
2003 06 20 12  48.8028000   7.7000000   9.4483000   8.1600000   4.6307000   4.6076000   3.3797000   6.7333000
2003 06 21 12  46.3298000   0.4700000   2.7242000   5.0600000   4.2835000   4.2621000   3.2807000   5.0402000
2003 06 22 12  44.1871000   0.1400000   2.3023000   4.9600000   5.2496000   5.1855000   3.1914000   4.0951000
2003 06 23 12  41.3427000   0.2000000   2.8810000   6.8100000   5.3786000   5.2414000   3.0897000   3.5754000
2003 06 24 12  38.4623000   0.0200000   3.0142000   7.4900000   6.5509000   6.3144000   2.9824000   3.2958000
2003 06 25 12  34.2649000   0.0200000   4.0745000  10.8500000   7.2433000   6.8762000   2.8765000   3.2485000
2003 06 26 12  29.2085000   0.0000000   5.1508000  14.1000000   7.7749000   7.2894000   2.7737000   3.2131000
2003 06 27 12  24.1419000   0.0000000   5.2068000  14.9900000   7.9369000   7.3759000   2.6726000   3.4494000
2003 06 28 12  19.1494000   0.0000000   5.0169000  15.5800000   8.1319000   7.4913000   2.5741000   3.6817000
2003 06 29 12  13.8657000   0.0000000   5.2888000  17.8700000   8.1925000   7.4715000   2.4800000   3.7211000
2003 06 30 12   9.4153000   0.0000000   4.5078000  16.5500000   8.2127000   7.4279000   2.3880000   3.7014000
2003 07 01 12   6.0932000   0.0000000   3.3037000  13.1500000   7.1386000   6.3795000   2.2979000   3.4887000
2003 07 02 12   3.3965000   0.0000000   2.6679000  11.3800000   6.9884000   6.1643000   2.2120000   3.1068000
2003 07 03 12   0.5678000   0.0000000   2.8869000  12.8400000   7.1799000   6.2375000   2.1318000   2.7603000
2003 07 04 12   0.0000000   0.0000000   0.3985000  12.8900000   7.1815000   6.1510000   2.0505000   2.5161000
2003 07 05 12   0.0000000   0.0000000   0.0000000  13.1700000   7.2016000   6.0012000   1.9746000   2.3311000
2003 07 06 12   0.0000000   0.0000000   0.0000000  14.2400000   7.4369000   6.0202000   1.9041000   2.1972000
2003 07 07 12   0.0000000   0.0200000   0.0200000  15.2700000   7.5439000   5.9317000   1.8379000   2.0830000
2003 07 08 12   0.0000000   7.3000000   7.3000000  14.5800000   7.3179000   5.5922000   1.7915000   2.1499000
2003 07 09 12   0.0000000   0.0000000   0.0000000  14.6700000   7.5009000   5.8391000   1.7253000   1.9846000
2003 07 10 12   0.0000000   0.0000000   0.0000000  18.5500000   7.9469000   6.0131000   1.6650000   1.8113000
2003 07 11 12   0.0000000   0.0000000   0.0000000  19.8100000   8.1697000   6.0036000   1.6092000   1.7050000
2003 07 12 12   0.0000000   0.0000000   0.0000000  18.7900000   7.9743000   5.6917000   1.5571000   1.6105000
2003 07 13 12   0.0000000   0.0000000   0.0000000  15.4400000   6.9440000   4.8217000   1.5079000   1.5120000
2003 07 14 12   0.0000000   0.0000000   0.0000000  13.2900000   7.1071000   4.8217000   1.4614000   1.3624000
2003 07 15 12   0.0000000   0.0400000   0.0400000  17.8600000   7.7063000   5.1086000   1.4173000   1.2246000
2003 07 16 12   0.0000000   0.0200000   0.0200000  18.2700000   7.8836000   5.1013000   1.3754000   1.1222000
2003 07 17 12   0.0000000   0.0000000   0.0000000  17.9500000   7.8205000   4.9395000   1.3354000   1.0592000
2003 07 18 12   0.0000000   0.0000000   0.0000000  20.4100000   7.9577000   4.9096000   1.2974000   0.9883000
2003 07 19 12   0.0000000   0.0000000   0.0000000  22.0000000   8.0768000   4.8686000   1.2612000   0.9293000
2003 07 20 12   0.0000000   0.0000000   0.0000000  20.9700000   7.9954000   4.7103000   1.2267000   0.8820000
2003 07 21 12   0.0000000   0.0000000   0.0000000  19.2000000   7.7911000   4.4898000   1.1938000   0.8308000
2003 07 22 12   0.0000000   0.0000000   0.0000000  21.8400000   7.9144000   4.4666000   1.1625000   0.7757000
2003 07 23 12   0.0000000   0.0000000   0.0000000  23.8800000   8.0130000   4.4298000   1.1327000   0.7324000
2003 07 24 12   0.0000000   0.0000000   0.0000000  20.9200000   7.3190000   3.9645000   1.1043000   0.6930000
2003 07 25 12   0.0000000   2.9300000   2.9300000  19.3000000   5.7625000   3.0655000   1.0837000   0.6655000
2003 07 26 12   0.0000000   2.4100000   2.4100000  18.6500000   6.3467000   3.4245000   1.0604000   0.7245000
2003 07 27 12   0.0000000   0.0000000   0.0000000  20.1200000   7.5679000   4.1122000   1.0319000   0.6851000
2003 07 28 12   0.0000000   0.0000000   0.0000000  21.8400000   7.6029000   4.0511000   1.0062000   0.6221000
2003 07 29 12   0.0000000   0.0000000   0.0000000  22.4900000   7.5580000   3.9507000   0.9826000   0.5985000
2003 07 30 12   0.0000000   0.0000000   0.0000000  22.9900000   7.4612000   3.8283000   0.9607000   0.5631000
2003 07 31 12   0.0000000   0.0000000   0.0000000  20.8200000   7.2561000   3.6570000   0.9400000   0.5355000
2003 08 01 12   0.0000000   0.0000000   0.0000000  20.4400000   7.0991000   3.5176000   0.9204000   0.5080000
2003 08 02 12   0.0000000   0.0100000   0.0100000  19.1800000   4.6424000   2.2632000   0.9019000   0.4922000
2003 08 03 12   0.0000000   0.3300000   0.3300000  13.4500000   2.9722000   1.4343000   0.8850000   0.4961000
2003 08 04 12   0.0000000   0.0000000   0.0000000  14.6600000   6.3344000   3.0479000   0.8679000   0.4961000
2003 08 05 12   0.0000000  10.4000000  10.4000000  18.4800000   6.3980000   3.0358000   0.8746000   0.4961000
2003 08 06 12   0.0000000   0.5700000   0.5700000  18.0400000   7.1123000   3.7230000   0.8506000   0.4765000
2003 08 07 12   0.0000000   0.0000000   0.0000000  16.6300000   6.9316000   3.5798000   0.8297000   0.4410000
2003 08 08 12   0.0000000   0.0000000   0.0000000  17.5800000   6.5024000   3.2961000   0.8122000   0.4213000
2003 08 09 12   0.0000000   0.0000000   0.0000000  19.1600000   6.9421000   3.4594000   0.7970000   0.4016000
2003 08 10 12   0.0000000   0.0000000   0.0000000  18.9400000   6.7218000   3.2903000   0.7833000   0.3859000
2003 08 11 12   0.0000000   0.0000000   0.0000000  16.8700000   6.5219000   3.1390000   0.7706000   0.3662000
2003 08 12 12   0.0000000   0.0000000   0.0000000  14.5500000   6.2982000   2.9832000   0.7588000   0.3623000
2003 08 13 12   0.0000000   0.0000000   0.0000000  15.7800000   6.3574000   2.9661000   0.7477000   0.3544000
2003 08 14 12   0.0000000   0.0000000   0.0000000  18.5100000   6.4981000   2.9867000   0.7371000   0.3426000
2003 08 15 12   0.0000000   0.0400000   0.0400000  22.3700000   5.8969000   2.6700000   0.7272000   0.3308000
2003 08 16 12   0.0000000   0.0300000   0.0300000  17.6600000   6.2834000   2.8088000   0.7177000   0.3189000
2003 08 17 12   0.0000000   0.0000000   0.0000000  14.0200000   5.8622000   2.5852000   0.7085000   0.3150000
2003 08 18 12   0.0000000   0.0000000   0.0000000  17.8000000   6.2446000   2.7189000   0.6998000   0.3071000
2003 08 19 12   0.0000000   0.7300000   0.7300000  20.4500000   6.0479000   2.5983000   0.6931000   0.3032000
2003 08 20 12   0.0000000   1.6500000   1.6500000  17.2800000   6.1144000   2.6188000   0.6881000   0.2993000
2003 08 21 12   0.0000000   0.0000000   0.0000000  18.0500000   5.8036000   2.5076000   0.6785000   0.2953000
2003 08 22 12   0.0000000   7.0800000   7.0800000  19.5800000   5.2083000   2.2218000   0.6858000   0.3032000
2003 08 23 12   0.0000000  19.1200000  19.1200000  12.8600000   5.2071000   2.4055000   0.7136000   0.5119000
2003 08 24 12   0.0000000   0.3400000   0.3400000  15.2200000   5.6871000   3.2097000   0.6854000   0.4016000
2003 08 25 12   0.0000000   0.0000000   0.0000000  17.4200000   5.7160000   3.1709000   0.6657000   0.3386000
2003 08 26 12   0.0000000   0.0000000   0.0000000  19.2000000   5.6907000   3.0926000   0.6521000   0.3111000
2003 08 27 12   0.0000000   0.0000000   0.0000000  16.0300000   5.6043000   2.9853000   0.6422000   0.2953000
2003 08 28 12   0.0000000   0.0000000   0.0000000  14.2800000   5.2615000   2.7490000   0.6343000   0.2835000
2003 08 29 12   0.0000000   0.0000000   0.0000000  14.5500000   5.2022000   2.6702000   0.6278000   0.2756000
2003 08 30 12   0.0000000   0.0000000   0.0000000  15.5400000   5.2283000   2.6378000   0.6221000   0.2678000
2003 08 31 12   0.0000000   0.0000000   0.0000000  17.3900000   5.1839000   2.5713000   0.6169000   0.2599000
2003 09 01 12   0.0000000   0.0000000   0.0000000  17.7000000   5.0814000   2.4790000   0.6121000   0.2559000
2003 09 02 12   0.0000000   0.0000000   0.0000000  18.2400000   4.9874000   2.3948000   0.6075000   0.2520000
2003 09 03 12   0.0000000   0.0000000   0.0000000  19.9100000   5.0624000   2.3938000   0.6032000   0.2441000
2003 09 04 12   0.0000000   0.0000000   0.0000000  20.9600000   4.6097000   2.1466000   0.5991000   0.2363000
2003 09 05 12   0.0000000   0.3200000   0.3200000  19.3600000   4.6682000   2.1443000   0.5959000   0.2363000
2003 09 06 12   0.0000000  12.8300000  12.8300000  19.5600000   4.9837000   2.2676000   0.6202000   0.2323000
2003 09 07 12   0.0000000   0.0600000   0.0600000  15.9300000   3.6459000   1.9098000   0.6044000   0.2284000
2003 09 08 12   0.0000000  10.0000000  10.0000000   8.4600000   3.0252000   1.5651000   0.6157000   0.2874000
2003 09 09 12   0.0000000   8.7000000   8.7000000   5.8100000   2.5526000   1.4568000   0.6180000   0.3741000
2003 09 10 12   0.0000000   2.4400000   2.4400000   7.0900000   2.6356000   1.6240000   0.6041000   0.3308000
2003 09 11 12   0.0000000   0.8000000   0.8000000  10.1800000   3.3073000   2.0624000   0.5913000   0.3426000
2003 09 12 12   0.0000000   0.7500000   0.7500000   9.1600000   3.6601000   2.2669000   0.5828000   0.3229000
