YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
2009 08 28 12   0.0000000   0.0000000   0.0000000  21.4700000   5.3563000   2.9451000   0.7230000   0.3308000
2009 08 29 12   0.0000000   2.1200000   2.1200000  18.0300000   5.3971000   2.9150000   0.7179000   0.3229000
2009 08 30 12   0.0000000   0.7700000   0.7700000  14.1700000   5.2305000   2.8409000   0.7083000   0.3308000
2009 08 31 12   0.0000000   0.1000000   0.1000000  15.4500000   5.3421000   2.8759000   0.6978000   0.3426000
2009 09 01 12   0.0000000   0.0100000   0.0100000  17.6300000   5.2181000   2.7631000   0.6882000   0.3268000
2009 09 02 12   0.0000000   0.0000000   0.0000000  18.7900000   5.1605000   2.6872000   0.6793000   0.3111000
2009 09 03 12   0.0000000   0.0000000   0.0000000  18.3700000   4.7085000   2.4121000   0.6712000   0.2993000
2009 09 04 12   0.0000000   0.0000000   0.0000000  14.7300000   4.6502000   2.3477000   0.6635000   0.2914000
2009 09 05 12   0.0000000   0.0000000   0.0000000  17.9600000   4.3607000   2.1706000   0.6562000   0.2874000
2009 09 06 12   0.0000000   0.2700000   0.2700000  13.0200000   4.4093000   2.1664000   0.6498000   0.2756000
2009 09 07 12   0.0000000   0.1000000   0.1000000   8.0500000   3.9298000   1.9123000   0.6432000   0.2756000
2009 09 08 12   0.0000000   0.0000000   0.0000000   7.2000000   3.7935000   1.8273000   0.6366000   0.2756000
2009 09 09 12   0.0000000   0.0000000   0.0000000  12.1500000   3.9015000   1.8590000   0.6304000   0.2756000
2009 09 10 12   0.0000000   0.0000000   0.0000000  13.4800000   4.0544000   1.9107000   0.6245000   0.2756000
2009 09 11 12   0.0000000   0.0000000   0.0000000  15.2600000   4.1730000   1.9445000   0.6189000   0.2678000
2009 09 12 12   0.0000000   0.0000000   0.0000000  18.7400000   4.2221000   1.9450000   0.6136000   0.2599000
2009 09 13 12   0.0000000   0.0000000   0.0000000  18.9900000   4.2134000   1.9191000   0.6084000   0.2520000
2009 09 14 12   0.0000000   0.0300000   0.0300000  16.2100000   3.6475000   1.6428000   0.6036000   0.2520000
2009 09 15 12   0.0000000   0.0300000   0.0300000  14.0800000   4.0314000   1.7993000   0.5989000   0.2520000
2009 09 16 12   0.0000000   0.0000000   0.0000000  17.0600000   4.1183000   1.8198000   0.5943000   0.2481000
2009 09 17 12   0.0000000   0.0000000   0.0000000  14.7900000   3.9758000   1.7385000   0.5900000   0.2402000
2009 09 18 12   0.0000000   0.0600000   0.0600000  12.7300000   3.6792000   1.5929000   0.5859000   0.2402000
2009 09 19 12   0.0000000   0.0000000   0.0000000  16.3700000   3.5098000   1.5071000   0.5819000   0.2402000
2009 09 20 12   0.0000000   0.1900000   0.1900000   8.9400000   3.3403000   1.4221000   0.5784000   0.2402000
2009 09 21 12   0.0000000   0.0000000   0.0000000   7.5300000   2.9584000   1.2529000   0.5745000   0.2402000
2009 09 22 12   0.0000000   0.0000000   0.0000000  13.7000000   3.1023000   1.3045000   0.5708000   0.2323000
2009 09 23 12   0.0000000   0.0000000   0.0000000  17.6900000   3.3910000   1.4155000   0.5674000   0.2323000
2009 09 24 12   0.0000000   0.0000000   0.0000000  18.6000000   3.2636000   1.3515000   0.5640000   0.2323000
2009 09 25 12   0.0000000   0.0000000   0.0000000  15.8500000   3.2137000   1.3208000   0.5609000   0.2323000
2009 09 26 12   0.0000000   0.0000000   0.0000000  14.0600000   2.9651000   1.2097000   0.5578000   0.2244000
2009 09 27 12   0.0000000   0.0000000   0.0000000  10.6300000   2.7399000   1.1103000   0.5549000   0.2244000
2009 09 28 12   0.0000000   0.0000000   0.0000000  13.6000000   2.5556000   1.0293000   0.5521000   0.2166000
2009 09 29 12   0.0000000   0.0600000   0.0600000   8.7300000   2.2324000   0.8940000   0.5495000   0.2166000
2009 09 30 12   0.0000000   0.3700000   0.5409000   2.1300000   1.7061000   0.6805000   0.5480000   0.2166000
2009 10 01 12   0.0000000   0.4800000   0.7018000   2.0800000   1.8814000   0.7541000   0.5465000   0.2166000
2009 10 02 12   0.0000000   0.0200000   0.0200000   3.8600000   1.3173000   0.5316000   0.5431000   0.2166000
2009 10 03 12  19.3922000  13.8400000   0.6646000   2.3400000   1.5970000   0.6427000   0.5417000   0.2481000
2009 10 04 12  45.2465000  17.6500000   0.3046000   1.2900000   1.5817000   0.6409000   0.5391000   0.2914000
2009 10 05 12  45.2205000   0.9500000   0.9643000   2.0600000   1.7138000   0.6951000   0.5382000   0.2756000
2009 10 06 12  44.3972000   0.0000000   1.1472000   1.3700000   1.8000000   0.7381000   0.5372000   0.2599000
2009 10 07 12  41.7834000   0.0000000   2.2537000   3.5700000   1.9280000   0.8011000   0.5382000   0.2520000
2009 10 08 12  39.8381000   0.0000000   2.3221000   3.4600000   1.8513000   0.7918000   0.5381000   0.2520000
2009 10 09 12  38.5856000   0.0000000   1.4089000   1.8900000   1.5522000   0.6834000   0.5354000   0.2441000
2009 10 10 12  38.1860000   0.0000000   0.4173000  -2.2600000   1.3100000   0.5858000   0.5309000   0.2402000
2009 10 11 12  37.8242000   0.0000000   0.1204000  -3.5400000   1.3751000   0.6162000   0.5270000   0.2402000
2009 10 12 12  37.7497000   0.0000000   0.0745000  -2.3700000   1.2908000   0.5770000   0.5239000   0.2402000
2009 10 13 12  35.9855000   2.7000000   3.7357000   4.3200000   1.4044000   0.6261000   0.5294000   0.2481000
2009 10 14 12  30.2780000  20.1500000  25.6342000   5.4400000   1.3722000   0.6416000   0.5789000   0.3819000
2009 10 15 12  27.8609000   4.4600000   8.5987000   6.3800000   1.5220000   0.9562000   0.5700000   0.5040000
2009 10 16 12  22.9186000   0.0900000   4.4959000   8.9900000   1.8424000   1.2498000   0.5554000   0.3701000
2009 10 17 12  17.6756000   0.0000000   5.0286000  11.7400000   1.6534000   1.1584000   0.5476000   0.3229000
2009 10 18 12  14.3563000   0.0500000   3.5275000   8.7000000   1.6606000   1.2066000   0.5393000   0.3189000
2009 10 19 12   9.9236000   7.0900000  11.2822000   6.2400000   1.3799000   1.0249000   0.5507000   0.3111000
2009 10 20 12   9.2477000   1.6900000   2.7601000   3.4000000   1.4460000   1.1697000   0.5384000   0.3386000
2009 10 21 12   7.9688000   0.5800000   1.5481000   4.8200000   1.1937000   0.9786000   0.5282000   0.3071000
2009 10 22 12   7.0442000   2.8200000   3.6885000   4.8200000   1.4145000   1.1657000   0.5264000   0.3071000
2009 10 23 12   5.7461000  10.9600000  12.2406000   4.2100000   0.9914000   0.8336000   0.5433000   0.3111000
2009 10 24 12   5.3707000   3.6000000   4.1493000   2.9500000   1.2758000   1.1659000   0.5351000   0.4450000
2009 10 25 12   5.9904000   0.5700000   0.2559000  -0.0600000   0.9985000   0.9317000   0.5216000   0.3701000
2009 10 26 12   1.6127000   5.4600000   9.5548000   4.9100000   1.0214000   0.9489000   0.5333000   0.3426000
2009 10 27 12   7.0558000   3.7000000   0.2068000  -0.7600000   0.8775000   0.8634000   0.5195000   0.3977000
2009 10 28 12   9.2324000   1.6500000   0.1154000  -3.0800000   0.7991000   0.7830000   0.5110000   0.3386000
2009 10 29 12  18.7812000   6.6000000   0.1004000  -3.5000000   0.6930000   0.6760000   0.5056000   0.3308000
2009 10 30 12  18.3498000   1.9400000   1.9451000   3.0200000   1.0378000   1.0086000   0.5061000   0.3701000
2009 10 31 12  15.0467000   0.3600000   3.9696000   4.8900000   0.9238000   0.9034000   0.5104000   0.5985000
2009 11 01 12  13.3516000   0.0300000   2.0856000   2.2800000   0.9153000   0.9107000   0.5083000   0.5473000
2009 11 02 12  13.0879000   0.0000000   0.3561000  -0.4800000   0.7538000   0.7500000   0.5065000   0.4646000
2009 11 03 12  12.3297000   0.0000000   0.3570000   0.8300000   0.7258000   0.7204000   0.5154000   0.4292000
2009 11 04 12  10.5703000   0.0000000   1.6255000   3.5900000   0.6177000   0.6116000   0.5222000   0.4056000
2009 11 05 12   7.5882000   0.0000000   3.1645000   6.8900000   0.6325000   0.6293000   0.5284000   0.3977000
2009 11 06 12   3.3452000  11.4600000  15.8508000   5.4500000   0.7884000   0.7844000   0.7931000   0.4331000
2009 11 07 12   5.7135000   1.8000000   0.3663000   0.2400000   0.6329000   0.6298000   0.7894000   0.4292000
2009 11 08 12   9.3073000   2.8600000   0.3081000   0.6300000   0.6154000   0.6113000   0.8203000   0.4016000
2009 11 09 12   8.8256000   0.0000000   0.5083000   0.6200000   0.5177000   0.5132000   0.8309000   0.3741000
2009 11 10 12   7.5491000   0.3500000   1.6664000   2.2300000   0.5642000   0.5593000   0.8323000   0.3741000
2009 11 11 12  20.5695000   9.0200000   0.5174000   1.2100000   0.5991000   0.5961000   0.8238000   0.3741000
2009 11 12 12  56.9129000  25.0900000   0.2070000  -1.8600000   0.5157000   0.5129000   0.8165000   0.3859000
2009 11 13 12  62.8035000   4.1500000   0.1147000  -5.7400000   0.4358000   0.4326000   0.8057000   0.3268000
2009 11 14 12  67.3366000   3.1700000   0.1014000  -4.9000000   0.4295000   0.4255000   0.7934000   0.3268000
2009 11 15 12  68.4047000   0.8000000   0.1014000  -6.1700000   0.4283000   0.4234000   0.7805000   0.2835000
2009 11 16 12  68.6396000   0.2300000   0.1014000  -2.6700000   0.3596000   0.3548000   0.7676000   0.4292000
2009 11 17 12  69.2253000   0.4700000   0.1014000   0.8600000   0.4562000   0.4493000   0.7548000   0.3662000
2009 11 18 12  72.7205000   2.4600000   0.1013000  -1.3000000   0.3590000   0.3527000   0.7424000   0.3544000
2009 11 19 12  76.6836000   2.7800000   0.1013000  -2.8700000   0.3230000   0.3169000   0.7303000   0.3229000
2009 11 20 12  76.5826000   0.0000000   0.1010000   1.6900000   0.2648000   0.2594000   0.7188000   0.3268000
2009 11 21 12  81.7145000   3.5800000   0.1020000  -2.4600000   0.4299000   0.4207000   0.7077000   0.3268000
2009 11 22 12  87.6799000   4.1500000   0.1019000  -3.8600000   0.3543000   0.3461000   0.6971000   0.3150000
2009 11 23 12  88.0605000   0.3300000   0.1019000  -4.7200000   0.2760000   0.2692000   0.6869000   0.3150000
2009 11 24 12  87.9589000   0.0000000   0.1017000  -2.9000000   0.4232000   0.4123000   0.6772000   0.3189000
2009 11 25 12  87.8574000   0.0000000   0.1014000  -1.0400000   0.2309000   0.2245000   0.6679000   0.3229000
2009 11 26 12  87.7562000   0.0000000   0.1012000   0.0400000   0.1942000   0.1887000   0.6589000   0.3347000
2009 11 27 12 116.5293000  19.7500000   0.1014000   0.4600000   0.3960000   0.3845000   0.6504000   0.3426000
2009 11 28 12 117.3782000   0.6500000   0.1014000  -3.3300000   0.1914000   0.1855000   0.6422000   0.3504000
2009 11 29 12 117.8031000   0.3600000   0.1014000  -2.2900000   0.1694000   0.1641000   0.6344000   0.2993000
2009 11 30 12 119.1053000   0.9600000   0.1014000  -1.0200000   0.1579000   0.1529000   0.6269000   0.3268000
2009 12 01 12 123.5800000   3.1300000   0.1013000  -2.4500000   0.1716000   0.1661000   0.6197000   0.3150000
2009 12 02 12 123.4789000   0.0000000   0.1012000  -6.9500000   0.0739000   0.0715000   0.6129000   0.1969000
2009 12 03 12 123.4799000   0.0700000   0.1013000  -9.4400000   0.0715000   0.0692000   0.6063000   0.1575000
2009 12 04 12 123.4748000   0.0000000   0.0051000  -8.0000000   0.0516000   0.0500000   0.5997000   0.1733000
2009 12 05 12 124.8648000   1.0200000   0.1013000  -8.2300000   0.2396000   0.2319000   0.5938000   0.1733000
2009 12 06 12 124.9389000   0.1200000   0.1013000 -11.7500000   0.1053000   0.1018000   0.5880000   0.1575000
2009 12 07 12 124.8378000   0.0000000   0.1011000 -15.9500000   0.0752000   0.0727000   0.5825000   0.1496000
2009 12 08 12 124.7368000   0.0000000   0.1010000 -22.3000000   0.0806000   0.0779000   0.5772000   0.1457000
2009 12 09 12 124.6359000   0.0000000   0.1009000 -21.4400000   0.0921000   0.0891000   0.5721000   0.1418000
2009 12 10 12 124.5352000   0.0000000   0.1007000 -17.7900000   0.0624000   0.0604000   0.5672000   0.1496000
2009 12 11 12 124.4347000   0.0000000   0.1006000 -13.7600000   0.0447000   0.0433000   0.5625000   0.1654000
2009 12 12 12 137.3745000   8.9200000   0.1012000  -9.5900000   0.2686000   0.2599000   0.5580000   0.1890000
2009 12 13 12 145.9577000   5.9400000   0.1011000  -4.7700000   0.2263000   0.2188000   0.5537000   0.2363000
2009 12 14 12 146.9092000   0.7200000   0.1011000  -6.5300000   0.2832000   0.2736000   0.5495000   0.2756000
2009 12 15 12 171.2530000  16.7200000   0.1009000  -3.4400000   0.2556000   0.2467000   0.5455000   0.3150000
2009 12 16 12 181.5908000   7.1400000   0.1009000  -0.4400000   0.2295000   0.2213000   0.5417000   0.3819000
2009 12 17 12 185.0572000   2.4400000   0.1009000  -0.7100000   0.2124000   0.2046000   0.5380000   0.4922000
2009 12 18 12 187.1639000   1.5100000   0.1009000  -1.4200000   0.1542000   0.1484000   0.5345000   0.4568000
2009 12 19 12 188.0572000   0.6800000   0.1008000  -1.4900000   0.3801000   0.3658000   0.5311000   0.4686000
2009 12 20 12 195.4126000   5.1000000   0.1008000  -0.4500000   0.1445000   0.1388000   0.5278000   0.4646000
2009 12 21 12 198.7914000   2.3800000   0.1008000   0.1400000   0.1540000   0.1479000   0.5247000   0.4450000
2009 12 22 12 220.7669000  15.1000000   0.1007000  -4.3400000   0.0775000   0.0744000   0.5217000   0.3780000
2009 12 23 12 220.7977000   0.0900000   0.1007000 -10.3000000   0.0455000   0.0437000   0.5188000   0.3268000
2009 12 24 12 220.6971000   0.0000000   0.1006000 -10.7400000   0.0415000   0.0398000   0.5160000   0.2993000
2009 12 25 12 220.5965000   0.0000000   0.1006000  -7.7800000   0.0020000   0.0019000   0.5133000   0.2835000
2009 12 26 12 220.5397000   0.0300000   0.1007000  -8.4200000   0.0202000   0.0194000   0.5107000   0.2756000
2009 12 27 12 220.5559000   0.0800000   0.1007000  -8.3500000   0.0918000   0.0883000   0.5082000   0.2402000
2009 12 28 12 220.5373000   0.0000000   0.0186000  -7.0200000   0.1647000   0.1586000   0.5056000   0.2363000
2009 12 29 12 220.4368000   0.0000000   0.1004000  -7.4900000   0.0525000   0.0504000   0.5034000   0.2599000
2009 12 30 12 227.1783000   4.6800000   0.1007000  -6.4600000   0.3130000   0.3011000   0.5012000   0.2678000
2009 12 31 12 235.1479000   5.5200000   0.1007000  -4.7300000   0.1874000   0.1800000   0.4991000   0.2756000
2010 01 01 12 259.6819000  16.8500000   0.1006000  -1.3700000   0.2807000   0.2695000   0.4970000   0.3071000
2010 01 02 12 269.4060000   6.7200000   0.1006000  -1.8000000   0.2954000   0.2833000   0.4950000   0.2914000
2010 01 03 12 269.7002000   0.2700000   0.1006000  -4.5300000   0.1954000   0.1872000   0.4931000   0.2835000
2010 01 04 12 271.5587000   1.3400000   0.1006000  -2.6800000   0.1596000   0.1528000   0.4913000   0.2993000
2010 01 05 12 323.5931000  35.6600000   0.1005000  -0.7300000   0.3538000   0.3386000   0.4895000   0.3150000
2010 01 06 12 328.4195000   3.3700000   0.1005000  -1.2900000   0.2043000   0.1952000   0.4877000   0.2993000
2010 01 07 12 328.3922000   0.0500000   0.1005000  -7.9700000   0.1230000   0.1175000   0.4861000   0.2756000
2010 01 08 12 328.2917000   0.0000000   0.1004000  -6.5800000   0.1300000   0.1241000   0.4844000   0.2205000
2010 01 09 12 328.3667000   0.1200000   0.1005000  -3.5600000   0.2644000   0.2525000   0.4829000   0.2914000
2010 01 10 12 328.3095000   0.0000000   0.0572000  -2.4600000   0.2006000   0.1914000   0.4812000   0.4213000
2010 01 11 12 328.2382000   0.0200000   0.1005000  -0.9600000   0.2969000   0.2829000   0.4798000   0.3780000
2010 01 12 12 333.4594000   3.6400000   0.1005000   0.8300000   0.4108000   0.3911000   0.4784000   0.4135000
2010 01 13 12 342.9789000   6.5800000   0.1005000   0.0100000   0.4084000   0.3880000   0.4770000   0.4528000
2010 01 14 12 343.2294000   0.2400000   0.1005000  -1.7800000   0.3428000   0.3251000   0.4757000   0.4765000
2010 01 15 12 343.1581000   0.0200000   0.1005000  -1.3300000   0.2511000   0.2378000   0.4744000   0.4253000
2010 01 16 12 345.8940000   1.9400000   0.1005000   0.1500000   0.4238000   0.4010000   0.4731000   0.4489000
2010 01 17 12 346.6122000   0.5600000   0.1005000  -0.0900000   0.4190000   0.3957000   0.4719000   0.4607000
2010 01 18 12 348.7486000   1.5300000   0.1005000   0.0000000   0.3484000   0.3284000   0.4707000   0.4646000
2010 01 19 12 348.7505000   0.0700000   0.1005000  -0.4700000   0.3473000   0.3268000   0.4696000   0.4686000
2010 01 20 12 348.6501000   0.0000000   0.1004000  -1.7400000   0.3619000   0.3401000   0.4685000   0.4568000
2010 01 21 12 350.2895000   1.1900000   0.1004000  -1.9900000   0.3545000   0.3326000   0.4674000   0.4528000
2010 01 22 12 350.8030000   0.4200000   0.1004000  -3.6100000   0.3691000   0.3458000   0.4663000   0.4410000
2010 01 23 12 364.6209000   9.5200000   0.1004000  -3.1700000   0.4487000   0.4197000   0.4653000   0.4607000
2010 01 24 12 365.6315000   0.7600000   0.1004000  -4.0200000   0.4126000   0.3851000   0.4642000   0.4213000
2010 01 25 12 385.3997000  13.5900000   0.1004000  -2.5200000   0.5141000   0.4790000   0.4633000   0.3977000
2010 01 26 12 405.0217000  13.4900000   0.1004000  -1.6200000   0.5372000   0.4994000   0.4623000   0.4135000
2010 01 27 12 418.3133000   9.1600000   0.1004000  -2.5800000   0.5204000   0.4824000   0.4614000   0.3898000
2010 01 28 12 418.3883000   0.1200000   0.1004000  -3.7400000   0.4974000   0.4600000   0.4605000   0.3583000
2010 01 29 12 418.2880000   0.0000000   0.1003000  -1.8800000   0.5483000   0.5058000   0.4596000   0.3150000
2010 01 30 12 418.1877000   0.0000000   0.1003000  -2.0100000   0.5793000   0.5330000   0.4587000   0.3150000
2010 01 31 12 482.7516000  44.2300000   0.1003000  -2.3300000   0.6058000   0.5558000   0.4578000   0.3741000
2010 02 01 12 485.0490000   1.6400000   0.1003000  -3.0200000   0.6156000   0.5632000   0.4570000   0.3308000
2010 02 02 12 487.1563000   1.5100000   0.1003000  -2.2100000   0.6538000   0.5963000   0.4562000   0.3268000
2010 02 03 12 487.9332000   0.6000000   0.1003000  -2.1400000   0.6676000   0.6068000   0.4554000   0.3347000
2010 02 04 12 492.0873000   2.9100000   0.1003000  -1.6900000   0.7251000   0.6569000   0.4546000   0.3308000
2010 02 05 12 510.1158000  12.4000000   0.1003000  -0.7100000   0.7214000   0.6511000   0.4538000   0.3583000
2010 02 06 12 513.9336000   2.6800000   0.1003000  -1.5300000   0.7755000   0.6975000   0.4531000   0.3662000
2010 02 07 12 513.9649000   0.0900000   0.1003000  -2.4300000   0.7892000   0.7070000   0.4523000   0.3623000
2010 02 08 12 513.8646000   0.0000000   0.1003000  -4.2900000   0.7789000   0.6949000   0.4516000   0.3662000
2010 02 09 12 513.7644000   0.0000000   0.1002000  -4.4600000   0.7648000   0.6797000   0.4509000   0.3623000
2010 02 10 12 513.6642000   0.0000000   0.1002000  -3.7200000   0.8503000   0.7527000   0.4502000   0.3662000
