YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
2007 07 29 12   0.0000000   0.0000000   0.0000000  19.2900000   7.2926000   2.9303000   0.7755000   0.3111000
2007 07 30 12   0.0000000   0.0000000   0.0000000  16.9000000   6.4366000   2.5441000   0.7633000   0.2953000
2007 07 31 12   0.0000000   0.0000000   0.0000000  16.5200000   6.7699000   2.6384000   0.7519000   0.2874000
2007 08 01 12   0.0000000   0.0000000   0.0000000  17.4600000   6.7873000   2.6069000   0.7412000   0.2796000
2007 08 02 12   0.0000000   0.0000000   0.0000000  19.7300000   6.4361000   2.4370000   0.7309000   0.2717000
2007 08 03 12   0.0000000   0.0000000   0.0000000  19.1700000   6.6506000   2.4851000   0.7211000   0.2599000
2007 08 04 12   0.0000000   0.0000000   0.0000000  15.4700000   6.5890000   2.4293000   0.7117000   0.2520000
2007 08 05 12   0.0000000   0.0000000   0.0000000  15.6000000   6.1673000   2.2445000   0.7027000   0.2481000
2007 08 06 12   0.0000000   0.9600000   0.9600000  16.1500000   6.1227000   2.2019000   0.6965000   0.2481000
2007 08 07 12   0.0000000   0.7700000   0.7700000  15.0700000   6.2591000   2.2633000   0.6890000   0.2481000
2007 08 08 12   0.0000000   0.0400000   0.0400000  13.6300000   6.3766000   2.3090000   0.6795000   0.2402000
2007 08 09 12   0.0000000   0.0000000   0.0000000  15.4400000   6.5023000   2.3259000   0.6710000   0.2284000
2007 08 10 12   0.0000000   0.0000000   0.0000000  13.4900000   6.1565000   2.1738000   0.6633000   0.2205000
2007 08 11 12   0.0000000   0.0000000   0.0000000  13.6900000   5.9494000   2.0755000   0.6562000   0.2166000
2007 08 12 12   0.0000000   0.0000000   0.0000000  16.6800000   6.2332000   2.1499000   0.6494000   0.2126000
2007 08 13 12   0.0000000   0.0000000   0.0000000  15.8500000   6.1629000   2.1008000   0.6429000   0.2008000
2007 08 14 12   0.0000000   0.0000000   0.0000000  18.2500000   6.1677000   2.0786000   0.6367000   0.1969000
2007 08 15 12   0.0000000   0.0100000   0.0100000  20.0900000   6.0121000   2.0036000   0.6308000   0.1929000
2007 08 16 12   0.0000000   0.0600000   0.0600000  20.7900000   4.8913000   1.6130000   0.6253000   0.1890000
2007 08 17 12   0.0000000   0.0000000   0.0000000  15.4600000   6.0118000   1.9679000   0.6197000   0.1890000
2007 08 18 12   0.0000000   0.2900000   0.2900000  13.8500000   5.7210000   1.8532000   0.6152000   0.1851000
2007 08 19 12   0.0000000   9.6300000   9.6300000  10.5000000   2.9577000   0.9544000   0.6349000   0.2008000
2007 08 20 12   0.0000000   6.0900000   6.0900000   7.0000000   2.4409000   0.9393000   0.6328000   0.4016000
2007 08 21 12   0.0000000   1.9900000   1.9900000   9.8700000   4.5592000   1.9262000   0.6186000   0.3977000
2007 08 22 12   0.0000000   0.0300000   0.0300000  12.4500000   5.3535000   2.2975000   0.6045000   0.3268000
2007 08 23 12   0.0000000   0.0000000   0.0000000  12.7300000   5.3658000   2.2608000   0.5954000   0.2874000
2007 08 24 12   0.0000000   0.0000000   0.0000000  13.8100000   5.3738000   2.2226000   0.5891000   0.2678000
2007 08 25 12   0.0000000   0.0000000   0.0000000  16.4100000   5.2963000   2.1510000   0.5841000   0.2559000
2007 08 26 12   0.0000000   0.0000000   0.0000000  13.4800000   5.3133000   2.1204000   0.5798000   0.2441000
2007 08 27 12   0.0000000   0.0000000   0.0000000  10.4200000   4.8331000   1.8958000   0.5759000   0.2363000
2007 08 28 12   0.0000000   0.0000000   0.0000000  11.4900000   4.8873000   1.8879000   0.5722000   0.2363000
2007 08 29 12   0.0000000   0.0300000   0.0300000  15.8900000   5.2149000   1.9840000   0.5689000   0.2363000
2007 08 30 12   0.0000000   0.0600000   0.0600000  20.9800000   5.0667000   1.8982000   0.5657000   0.2284000
2007 08 31 12   0.0000000   2.0500000   2.0500000  20.1000000   4.6579000   1.7206000   0.5678000   0.2323000
2007 09 01 12   0.0000000   3.1500000   3.1500000  16.8500000   5.1955000   1.9651000   0.5702000   0.2402000
2007 09 02 12   0.0000000   0.0000000   0.0000000  18.3200000   5.1871000   2.0414000   0.5616000   0.2363000
2007 09 03 12   0.0000000   0.0000000   0.0000000  18.3300000   4.9739000   1.9236000   0.5561000   0.2284000
2007 09 04 12   0.0000000   0.3000000   0.3000000  17.5600000   4.8229000   1.8349000   0.5529000   0.2205000
2007 09 05 12   0.0000000  14.8200000  14.8200000  13.3800000   4.6124000   1.7372000   0.5880000   0.2402000
2007 09 06 12   0.0000000   0.0000000   0.0000000  12.3200000   4.5323000   2.1409000   0.5649000   0.2678000
2007 09 07 12   0.0000000   0.0000000   0.0000000  11.9800000   4.2789000   1.9815000   0.5525000   0.2323000
2007 09 08 12   0.0000000   0.0000000   0.0000000   9.0600000   3.8525000   1.7514000   0.5454000   0.2205000
2007 09 09 12   0.0000000   0.0000000   0.0000000   8.6700000   3.7817000   1.6915000   0.5408000   0.2205000
2007 09 10 12   0.0000000   0.0000000   0.0000000  11.0900000   3.8373000   1.6895000   0.5376000   0.2126000
2007 09 11 12   0.0000000   0.0000000   0.0000000  14.4900000   3.9382000   1.7068000   0.5350000   0.2126000
2007 09 12 12   0.0000000   0.0000000   0.0000000  15.2300000   3.8984000   1.6628000   0.5327000   0.2126000
2007 09 13 12   0.0000000   0.0000000   0.0000000  15.0300000   3.9415000   1.6553000   0.5306000   0.2126000
2007 09 14 12   0.0000000   0.0000000   0.0000000  15.0700000   3.8865000   1.6071000   0.5287000   0.2048000
2007 09 15 12   0.0000000   0.0000000   0.0000000  13.7400000   3.7963000   1.5464000   0.5268000   0.2048000
2007 09 16 12   0.0000000   0.1500000   0.1500000  12.1800000   3.6718000   1.4742000   0.5254000   0.2048000
2007 09 17 12   0.0000000   0.2200000   0.2200000   8.8500000   2.9208000   1.1597000   0.5241000   0.2048000
2007 09 18 12   0.0000000   0.2900000   0.2900000   7.9600000   3.2375000   1.2765000   0.5227000   0.2048000
2007 09 19 12   0.0000000   0.1700000   0.1700000   6.7600000   2.9004000   1.1359000   0.5210000   0.2048000
2007 09 20 12   0.0000000   0.0400000   0.0400000   7.0200000   2.6517000   1.0306000   0.5190000   0.2048000
2007 09 21 12   0.0000000   0.0000000   0.0000000   8.0100000   3.1053000   1.1962000   0.5172000   0.2048000
2007 09 22 12   0.0000000   0.0000000   0.0000000  10.8400000   3.0522000   1.1626000   0.5156000   0.1969000
2007 09 23 12   0.0000000   0.0000000   0.0000000   6.9400000   2.6406000   0.9949000   0.5141000   0.1969000
2007 09 24 12   0.0000000   0.0000000   0.0000000   5.0500000   2.5750000   0.9612000   0.5127000   0.1969000
2007 09 25 12   0.0000000   0.0000000   0.0000000   6.2600000   2.6217000   0.9699000   0.5113000   0.1969000
2007 09 26 12   0.0000000   0.0000000   0.0000000   7.9500000   2.7410000   1.0049000   0.5100000   0.1890000
2007 09 27 12   0.0000000   0.0000000   0.0000000  11.2800000   2.8140000   1.0221000   0.5087000   0.1890000
2007 09 28 12   0.0000000   3.7900000   3.7900000  10.4300000   2.2971000   0.8265000   0.5174000   0.1890000
2007 09 29 12   0.0000000   0.2200000   0.2200000   2.8700000   2.0215000   0.7754000   0.5116000   0.1890000
2007 09 30 12   0.0000000   0.4800000   0.4800000   3.9400000   1.7798000   0.6803000   0.5089000   0.1811000
2007 10 01 12   0.0000000  17.4500000  17.4500000   5.3800000   1.7455000   0.6687000   0.5513000   0.2914000
2007 10 02 12   0.0000000   2.0200000   2.0200000   3.7600000   1.8347000   0.9229000   0.5309000   0.3465000
2007 10 03 12   0.0000000   3.2800000   3.2800000   4.8700000   1.6162000   0.8286000   0.5237000   0.3032000
2007 10 04 12   0.0000000   0.5300000   0.7653000   2.4000000   1.6809000   0.8935000   0.5132000   0.2953000
2007 10 05 12   0.0265000   0.4400000   0.6089000   1.1700000   1.5963000   0.8497000   0.5072000   0.2678000
2007 10 06 12   0.0000000   0.0000000   0.0265000   0.7100000   1.7675000   0.9406000   0.5023000   0.2481000
2007 10 07 12   0.0000000   1.3000000   1.3000000   3.4300000   1.6764000   0.8843000   0.5028000   0.2402000
2007 10 08 12   0.0000000   0.5500000   0.5500000   8.5600000   1.8245000   0.9708000   0.5006000   0.2441000
2007 10 09 12   0.0000000   0.0000000   0.0000000  11.5700000   2.1048000   1.1175000   0.4976000   0.2678000
2007 10 10 12   0.0000000   2.9500000   2.9500000  10.4800000   1.7377000   0.9125000   0.5034000   0.2559000
2007 10 11 12   0.0000000   0.7600000   0.7600000   4.5100000   1.8140000   0.9817000   0.5000000   0.2993000
2007 10 12 12   0.0000000   0.0000000   0.0000000   7.6500000   1.4970000   0.8104000   0.4960000   0.2756000
2007 10 13 12   0.0000000   0.0000000   0.0000000   6.8400000   1.7727000   0.9521000   0.4936000   0.2520000
2007 10 14 12   0.0000000   0.0000000   0.0000000   7.0000000   1.8174000   0.9670000   0.4920000   0.2402000
2007 10 15 12   0.0000000   0.0100000   0.0100000   9.1300000   1.7262000   0.9098000   0.4909000   0.2402000
2007 10 16 12   0.0000000   1.4500000   1.4500000   7.1200000   1.5693000   0.8198000   0.4936000   0.2441000
2007 10 17 12   5.6160000   4.3800000   0.5894000   2.0200000   1.0362000   0.5475000   0.4923000   0.2599000
2007 10 18 12   7.7621000   1.4800000   0.2298000   0.2700000   0.8542000   0.4525000   0.4904000   0.2599000
2007 10 19 12   0.0000000  44.4300000  52.0727000   5.0400000   1.2627000   0.6679000   0.6244000   0.4843000
2007 10 20 12   0.3314000   0.9400000   1.0260000   2.1600000   1.1698000   1.0449000   0.5553000   0.7285000
2007 10 21 12  13.2417000   9.0100000   0.1001000   0.7800000   1.1973000   1.0696000   0.5188000   0.4568000
2007 10 22 12  11.1371000   0.1900000   1.9437000   5.0500000   1.2633000   1.1202000   0.5058000   0.3859000
2007 10 23 12   8.4469000   0.0000000   3.0454000   8.8000000   1.3969000   1.2472000   0.5021000   0.3819000
2007 10 24 12   5.3731000   0.3400000   3.4982000  10.6100000   1.4070000   1.2745000   0.5013000   0.4174000
2007 10 25 12   3.8999000   0.0800000   1.5648000   5.9500000   1.2307000   1.1344000   0.4955000   0.4292000
2007 10 26 12   3.7873000   0.0600000   0.2568000  -0.0200000   0.9529000   0.8814000   0.4889000   0.3819000
2007 10 27 12   3.3296000   0.0000000   0.2455000   1.4600000   0.9618000   0.8855000   0.4854000   0.3465000
2007 10 28 12   2.5692000   0.0000000   0.7793000   4.7700000   1.0094000   0.9249000   0.4848000   0.3347000
2007 10 29 12   1.8326000   0.0000000   0.7936000   6.5900000   0.9782000   0.8955000   0.4841000   0.3268000
2007 10 30 12   1.4249000   1.6200000   2.0197000   4.1700000   0.9975000   0.9126000   0.4867000   0.3229000
2007 10 31 12   1.3732000   0.0000000   0.0932000   0.3200000   0.7463000   0.6887000   0.4826000   0.3150000
2007 11 01 12   1.2106000   0.0000000   0.1076000   1.3500000   0.7189000   0.6605000   0.4804000   0.2993000
2007 11 02 12   1.1346000   0.0200000   0.1049000  -0.4800000   0.7126000   0.6520000   0.4789000   0.2953000
2007 11 03 12   3.0871000   1.6000000   0.3041000   0.8900000   0.6804000   0.6199000   0.4785000   0.2835000
2007 11 04 12   1.7411000   0.0000000   1.3628000   3.5200000   0.7283000   0.6620000   0.4807000   0.2835000
2007 11 05 12   0.7386000   0.0000000   1.1301000   3.8700000   0.7725000   0.7061000   0.4808000   0.2756000
2007 11 06 12   0.1643000   0.0000000   0.4837000   4.0500000   0.7083000   0.6497000   0.4789000   0.2756000
2007 11 07 12   0.0000000   0.0000000   0.1643000   4.2400000   0.5920000   0.5423000   0.4768000   0.2678000
2007 11 08 12   0.0000000   0.0000000   0.0000000   5.0300000   0.5729000   0.5234000   0.4751000   0.2678000
2007 11 09 12   0.0000000   0.0000000   0.0000000   5.0000000   0.5325000   0.4845000   0.4740000   0.2678000
2007 11 10 12   0.0000000   0.0000000   0.0000000   3.4500000   0.7001000   0.6347000   0.4731000   0.2914000
2007 11 11 12   0.0000000   0.0000000   0.0000000   0.5900000   0.5351000   0.4828000   0.4725000   0.3504000
2007 11 12 12   0.0000000   0.0000000   0.0000000  -0.4300000   0.5581000   0.5017000   0.4718000   0.3071000
2007 11 13 12   0.0000000   0.0700000   0.1011000   1.0500000   0.5025000   0.4500000   0.4715000   0.3268000
2007 11 14 12   9.5748000   6.7000000   0.1000000  -4.1300000   0.3553000   0.3174000   0.4710000   0.2914000
2007 11 15 12  10.6444000   0.8100000   0.1000000   1.8000000   0.4247000   0.3787000   0.4705000   0.2756000
2007 11 16 12   5.8514000  21.1600000  25.4895000   3.0800000   0.6121000   0.5446000   0.5471000   0.3386000
2007 11 17 12   3.2994000  16.4200000  19.6906000   3.2100000   0.6235000   0.6204000   1.0504000   0.6773000
2007 11 18 12   2.3201000   0.2800000   1.2369000   2.2800000   0.5747000   0.5718000   0.9869000   0.9096000
2007 11 19 12   7.9421000   4.3800000   0.5851000   1.7900000   0.5461000   0.5434000   0.9730000   1.0592000
2007 11 20 12  32.0444000  16.7500000   0.2032000  -3.9300000   0.3953000   0.3933000   0.9569000   0.8466000
2007 11 21 12  65.8918000  23.6000000   0.1218000  -7.3700000   0.2519000   0.2503000   0.9384000   0.6418000
2007 11 22 12 103.3210000  25.9900000   0.1004000  -7.7200000   0.2130000   0.2114000   0.9190000   0.5513000
2007 11 23 12 115.5091000   8.5100000   0.1003000  -7.5300000   0.2050000   0.2034000   0.8996000   0.3938000
2007 11 24 12 121.5747000   4.2700000   0.1003000  -4.5100000   0.1901000   0.1884000   0.8807000   0.4213000
2007 11 25 12 122.1819000   0.4900000   0.1003000  -4.1000000   0.1849000   0.1831000   0.8625000   0.6025000
2007 11 26 12 122.0818000   0.0000000   0.1002000  -5.3100000   0.1814000   0.1796000   0.8449000   0.4646000
2007 11 27 12 121.9818000   0.0000000   0.1000000  -3.0400000   0.3729000   0.3690000   0.8278000   0.6103000
2007 11 28 12 121.9392000   0.0400000   0.1003000  -6.5500000   0.2088000   0.2062000   0.8117000   0.4883000
2007 11 29 12 121.9256000   0.0600000   0.1003000  -5.9300000   0.3113000   0.3072000   0.7963000   0.4686000
2007 11 30 12 122.0274000   0.1400000   0.1003000  -7.1500000   0.2749000   0.2709000   0.7815000   0.4843000
2007 12 01 12 126.3458000   3.0600000   0.1003000 -10.9200000   0.2185000   0.2151000   0.7674000   0.4489000
2007 12 02 12 129.4367000   2.2100000   0.1003000  -5.2800000   0.1686000   0.1658000   0.7538000   0.4686000
2007 12 03 12 149.6824000  14.0900000   0.1002000   0.2400000   0.4107000   0.4037000   0.7409000   0.6221000
2007 12 04 12 153.9142000   3.0000000   0.1002000   2.1800000   0.2059000   0.2019000   0.7285000   0.8623000
2007 12 05 12 154.2760000   0.3200000   0.1002000  -1.1400000   0.3262000   0.3197000   0.7166000   0.9293000
2007 12 06 12 155.3599000   0.8200000   0.1002000  -2.4200000   0.2118000   0.2072000   0.7052000   0.8466000
2007 12 07 12 177.5406000  15.4300000   0.1002000  -2.8300000   0.2102000   0.2055000   0.6943000   0.7836000
2007 12 08 12 179.8230000   1.6500000   0.1002000  -6.4200000   0.1020000   0.0997000   0.6838000   0.6851000
2007 12 09 12 180.2571000   0.3700000   0.1002000 -11.6800000   0.1156000   0.1129000   0.6738000   0.5355000
2007 12 10 12 207.1164000  18.6700000   0.1002000  -7.6000000   0.1094000   0.1069000   0.6642000   0.4528000
2007 12 11 12 214.4239000   5.1300000   0.1002000 -11.7400000   0.0474000   0.0463000   0.6551000   0.3938000
2007 12 12 12 214.6703000   0.2400000   0.1002000  -7.0400000   0.1314000   0.1284000   0.6463000   0.4725000
2007 12 13 12 216.2163000   1.1400000   0.1002000  -8.5700000   0.1702000   0.1664000   0.6378000   0.5513000
2007 12 14 12 216.7226000   0.4200000   0.1002000  -8.6300000   0.2005000   0.1958000   0.6298000   0.5513000
2007 12 15 12 217.4888000   0.6000000   0.1002000  -5.1600000   0.2404000   0.2347000   0.6220000   0.5119000
2007 12 16 12 217.3887000   0.0000000   0.1001000  -5.2600000   0.0802000   0.0782000   0.6146000   0.5513000
2007 12 17 12 217.5196000   0.1600000   0.1002000  -2.7800000   0.1457000   0.1421000   0.6075000   0.6221000
2007 12 18 12 217.8671000   0.3100000   0.1002000  -1.9800000   0.1834000   0.1788000   0.6006000   0.5158000
2007 12 19 12 223.3696000   3.8800000   0.1002000  -1.2800000   0.2406000   0.2345000   0.5941000   0.4528000
2007 12 20 12 224.9878000   1.1900000   0.1002000  -2.2600000   0.1245000   0.1212000   0.5878000   0.4568000
2007 12 21 12 226.5483000   1.1500000   0.1002000  -6.9200000   0.0952000   0.0927000   0.5818000   0.4135000
2007 12 22 12 229.2062000   1.9100000   0.1002000  -9.4000000   0.1547000   0.1506000   0.5760000   0.3111000
2007 12 23 12 241.0046000   8.2400000   0.1002000  -3.9000000   0.2699000   0.2626000   0.5705000   0.3938000
2007 12 24 12 254.5358000   9.4400000   0.1001000  -2.5400000   0.1910000   0.1857000   0.5652000   0.4725000
2007 12 25 12 254.4357000   0.0000000   0.1001000  -8.4900000   0.0808000   0.0785000   0.5601000   0.5355000
2007 12 26 12 258.2199000   2.6900000   0.1001000  -7.1200000   0.0908000   0.0882000   0.5552000   0.5237000
2007 12 27 12 261.8742000   2.6000000   0.1001000  -8.4800000   0.1614000   0.1568000   0.5505000   0.5080000
2007 12 28 12 287.5206000  17.8300000   0.1001000  -6.6000000   0.2807000   0.2726000   0.5460000   0.4804000
2007 12 29 12 292.8499000   3.7600000   0.1001000  -5.4400000   0.1937000   0.1879000   0.5416000   0.4843000
2007 12 30 12 299.4211000   4.6200000   0.1001000  -5.9400000   0.1694000   0.1642000   0.5375000   0.4804000
2007 12 31 12 304.4616000   3.5600000   0.1001000  -8.0200000   0.1091000   0.1058000   0.5334000   0.5080000
2008 01 01 12 304.3615000   0.0000000   0.1001000  -8.8300000   0.0938000   0.0909000   0.5296000   0.2953000
2008 01 02 12 304.2615000   0.0000000   0.1000000  -4.8400000   0.0752000   0.0729000   0.5259000   0.2835000
2008 01 03 12 307.7137000   2.4600000   0.1001000  -2.5400000   0.1581000   0.1532000   0.5224000   0.2993000
2008 01 04 12 324.8116000  11.9100000   0.1001000  -0.6500000   0.2540000   0.2460000   0.5189000   0.3386000
2008 01 05 12 329.6499000   3.4200000   0.1001000  -1.8800000   0.1551000   0.1501000   0.5157000   0.3780000
2008 01 06 12 330.3729000   0.5700000   0.1001000  -5.5400000   0.2448000   0.2368000   0.5125000   0.4095000
2008 01 07 12 332.0922000   1.2600000   0.1001000  -7.1000000   0.2887000   0.2790000   0.5095000   0.4016000
2008 01 08 12 344.0207000   8.3300000   0.1001000  -7.8100000   0.2342000   0.2261000   0.5065000   0.3859000
2008 01 09 12 357.4653000   9.3800000   0.1001000  -4.5500000   0.2915000   0.2811000   0.5037000   0.4056000
2008 01 10 12 362.9823000   3.8900000   0.1001000  -5.2400000   0.3343000   0.3220000   0.5010000   0.4174000
2008 01 11 12 386.7804000  16.5500000   0.1001000  -2.3800000   0.4490000   0.4317000   0.4984000   0.4410000
2008 01 12 12 395.5321000   6.1300000   0.1001000  -3.9300000   0.3086000   0.2961000   0.4959000   0.4489000
