DDMMYYY;Qobs
04.12.2005;0.978
05.12.2005;0.839
06.12.2005;0.758
07.12.2005;0.883
08.12.2005;0.802
09.12.2005;0.823
10.12.2005;0.705
11.12.2005;0.683
12.12.2005;0.687
13.12.2005;0.792
14.12.2005;0.713
15.12.2005;0.716
16.12.2005;2.216
17.12.2005;1.566
18.12.2005;1.012
19.12.2005;0.894
20.12.2005;0.869
21.12.2005;0.804
22.12.2005;0.919
23.12.2005;1.092
24.12.2005;0.883
25.12.2005;0.859
26.12.2005;0.85
27.12.2005;0.872
28.12.2005;0.838
29.12.2005;0.796
30.12.2005;0.77
31.12.2005;1.81
01.01.2006;2.16
02.01.2006;1.364
03.01.2006;1.112
04.01.2006;0.99
05.01.2006;0.934
06.01.2006;0.877
07.01.2006;0.846
08.01.2006;0.803
09.01.2006;0.761
10.01.2006;0.746
11.01.2006;0.746
12.01.2006;0.994
13.01.2006;0.8
14.01.2006;0.735
15.01.2006;0.724
16.01.2006;0.713
17.01.2006;1.193
18.01.2006;1.751
19.01.2006;1.003
20.01.2006;0.897
21.01.2006;1.067
22.01.2006;0.99
23.01.2006;0.909
24.01.2006;0.846
25.01.2006;0.846
26.01.2006;0.834
27.01.2006;0.769
28.01.2006;0.766
29.01.2006;0.758
30.01.2006;0.717
31.01.2006;0.706
01.02.2006;0.698
02.02.2006;0.701
03.02.2006;0.694
04.02.2006;0.676
05.02.2006;0.68
06.02.2006;0.695
07.02.2006;0.762
08.02.2006;1.018
09.02.2006;0.912
10.02.2006;0.939
11.02.2006;0.829
12.02.2006;0.75
13.02.2006;0.703
14.02.2006;0.739
15.02.2006;1.091
16.02.2006;4.822
17.02.2006;4.001
18.02.2006;2.511
19.02.2006;2.004
20.02.2006;1.74
21.02.2006;1.49
22.02.2006;1.287
23.02.2006;1.159
24.02.2006;1.112
25.02.2006;1.036
26.02.2006;1.003
27.02.2006;0.938
28.02.2006;0.929
01.03.2006;0.918
02.03.2006;0.922
03.03.2006;2.053
04.03.2006;2.988
05.03.2006;1.885
06.03.2006;1.522
07.03.2006;1.366
08.03.2006;1.754
09.03.2006;8.522
10.03.2006;6.838
11.03.2006;4.903
12.03.2006;3.903
13.03.2006;2.882
14.03.2006;2.391
15.03.2006;2.126
16.03.2006;1.913
17.03.2006;1.748
18.03.2006;1.613
19.03.2006;1.536
20.03.2006;1.484
21.03.2006;1.681
22.03.2006;2.516
23.03.2006;1.785
24.03.2006;1.646
25.03.2006;1.836
26.03.2006;1.728
27.03.2006;1.82
28.03.2006;1.959
29.03.2006;2.256
30.03.2006;1.882
31.03.2006;2.857
01.04.2006;2.187
02.04.2006;2.138
03.04.2006;2.891
04.04.2006;2.511
05.04.2006;2.456
06.04.2006;2.264
07.04.2006;1.984
08.04.2006;1.821
09.04.2006;1.693
10.04.2006;2.787
11.04.2006;2.688
12.04.2006;2.228
13.04.2006;2.018
14.04.2006;1.886
15.04.2006;1.78
16.04.2006;1.957
17.04.2006;1.738
18.04.2006;1.618
19.04.2006;1.509
20.04.2006;1.456
21.04.2006;1.451
22.04.2006;1.644
23.04.2006;1.619
24.04.2006;1.414
25.04.2006;1.393
26.04.2006;1.66
27.04.2006;1.733
28.04.2006;1.973
29.04.2006;1.532
30.04.2006;1.442
01.05.2006;1.382
02.05.2006;1.377
03.05.2006;1.332
04.05.2006;1.269
05.05.2006;1.168
06.05.2006;1.155
07.05.2006;1.133
08.05.2006;1.121
09.05.2006;1.133
10.05.2006;1.197
11.05.2006;1.095
12.05.2006;1.112
13.05.2006;1.181
14.05.2006;1.116
15.05.2006;1.095
16.05.2006;1.282
17.05.2006;2.484
18.05.2006;1.459
19.05.2006;1.306
20.05.2006;1.305
21.05.2006;1.483
22.05.2006;1.386
23.05.2006;1.242
24.05.2006;1.099
25.05.2006;1.083
26.05.2006;1.623
27.05.2006;2.002
28.05.2006;1.727
29.05.2006;1.94
30.05.2006;3.161
31.05.2006;1.762
01.06.2006;1.782
02.06.2006;1.629
03.06.2006;1.356
04.06.2006;1.475
05.06.2006;1.409
06.06.2006;1.238
07.06.2006;1.159
08.06.2006;1.082
09.06.2006;1.036
10.06.2006;1.027
11.06.2006;0.982
12.06.2006;0.97
13.06.2006;0.938
14.06.2006;0.894
15.06.2006;0.914
16.06.2006;0.93
17.06.2006;0.869
18.06.2006;0.858
19.06.2006;0.886
20.06.2006;0.935
21.06.2006;0.846
22.06.2006;0.847
23.06.2006;0.843
24.06.2006;0.811
25.06.2006;1.348
26.06.2006;1.352
27.06.2006;2.174
28.06.2006;2.003
29.06.2006;1.458
30.06.2006;0.917
01.07.2006;0.792
02.07.2006;0.776
03.07.2006;0.762
04.07.2006;0.758
05.07.2006;1.729
06.07.2006;3.915
07.07.2006;2.649
08.07.2006;2.447
09.07.2006;0.959
10.07.2006;0.915
11.07.2006;0.851
12.07.2006;0.808
13.07.2006;0.847
14.07.2006;0.879
15.07.2006;0.781
16.07.2006;0.74
17.07.2006;0.781
18.07.2006;0.803
19.07.2006;0.735
20.07.2006;0.729
21.07.2006;0.751
22.07.2006;1.001
23.07.2006;0.933
24.07.2006;0.709
25.07.2006;0.718
26.07.2006;0.728
27.07.2006;0.964
28.07.2006;0.937
29.07.2006;0.75
30.07.2006;0.684
31.07.2006;0.735
01.08.2006;0.704
02.08.2006;0.952
03.08.2006;0.915
04.08.2006;0.802
05.08.2006;1.189
06.08.2006;3.049
07.08.2006;0.89
08.08.2006;1.733
09.08.2006;0.915
10.08.2006;1.237
11.08.2006;1.267
12.08.2006;1.033
13.08.2006;1.151
14.08.2006;1.046
15.08.2006;1.845
16.08.2006;1.106
17.08.2006;0.866
18.08.2006;1.36
19.08.2006;0.966
20.08.2006;1
21.08.2006;0.928
22.08.2006;0.934
23.08.2006;0.735
24.08.2006;0.743
25.08.2006;1.456
26.08.2006;0.903
27.08.2006;1.097
28.08.2006;5.18
29.08.2006;3.089
30.08.2006;1.856
31.08.2006;1.268
01.09.2006;1.036
02.09.2006;0.946
03.09.2006;0.858
04.09.2006;0.831
05.09.2006;0.796
06.09.2006;0.792
07.09.2006;0.78
08.09.2006;0.754
09.09.2006;0.761
10.09.2006;0.707
11.09.2006;0.716
12.09.2006;0.713
13.09.2006;0.72
14.09.2006;0.727
15.09.2006;0.743
16.09.2006;0.724
17.09.2006;1.077
18.09.2006;0.853
19.09.2006;1.044
20.09.2006;0.846
21.09.2006;0.716
22.09.2006;0.713
23.09.2006;0.698
24.09.2006;0.68
25.09.2006;0.745
26.09.2006;2.483
27.09.2006;0.888
28.09.2006;0.78
29.09.2006;0.728
30.09.2006;0.728
01.10.2006;0.808
02.10.2006;1.333
03.10.2006;15.214
04.10.2006;7.493
05.10.2006;2.71
06.10.2006;1.807
07.10.2006;1.768
08.10.2006;1.355
09.10.2006;1.203
10.10.2006;1.12
11.10.2006;1.057
12.10.2006;1.019
13.10.2006;0.966
14.10.2006;0.95
15.10.2006;0.898
16.10.2006;0.902
17.10.2006;0.905
18.10.2006;0.877
19.10.2006;0.873
20.10.2006;0.869
21.10.2006;0.866
22.10.2006;0.846
23.10.2006;1.225
24.10.2006;7.188
25.10.2006;1.962
26.10.2006;1.452
27.10.2006;1.48
28.10.2006;1.182
29.10.2006;1.376
30.10.2006;1.144
31.10.2006;1.066
01.11.2006;1.109
02.11.2006;0.984
03.11.2006;0.979
04.11.2006;0.974
05.11.2006;0.938
06.11.2006;0.927
07.11.2006;0.917
08.11.2006;0.909
09.11.2006;0.981
10.11.2006;0.906
11.11.2006;0.939
12.11.2006;1.411
13.11.2006;1.041
14.11.2006;1.088
15.11.2006;0.962
16.11.2006;0.91
17.11.2006;0.899
18.11.2006;1.05
19.11.2006;0.965
20.11.2006;1.011
21.11.2006;1.461
22.11.2006;1.557
23.11.2006;1.189
24.11.2006;1.753
25.11.2006;1.278
26.11.2006;1.125
27.11.2006;1.04
28.11.2006;1.057
29.11.2006;1.101
30.11.2006;0.946
01.12.2006;0.966
02.12.2006;0.938
03.12.2006;0.99
04.12.2006;2.018
05.12.2006;1.633
06.12.2006;2.171
07.12.2006;1.658
08.12.2006;1.535
09.12.2006;1.392
10.12.2006;1.243
11.12.2006;1.186
12.12.2006;1.204
13.12.2006;1.112
14.12.2006;1.086
15.12.2006;1.044
16.12.2006;1.062
17.12.2006;1.595
18.12.2006;1.299
19.12.2006;1.099
20.12.2006;1.071
21.12.2006;1.082
22.12.2006;1.036
23.12.2006;1.049
24.12.2006;1.028
25.12.2006;0.999
26.12.2006;0.979
27.12.2006;0.995
28.12.2006;0.962
29.12.2006;0.966
30.12.2006;0.95
31.12.2006;0.963
01.01.2007;2.362
02.01.2007;1.892
03.01.2007;1.513
04.01.2007;1.496
05.01.2007;1.356
06.01.2007;1.251
07.01.2007;1.429
08.01.2007;1.403
09.01.2007;1.424
10.01.2007;1.275
11.01.2007;1.648
12.01.2007;1.536
13.01.2007;1.235
14.01.2007;1.242
15.01.2007;1.198
16.01.2007;1.135
17.01.2007;1.099
18.01.2007;1.861
19.01.2007;2.902
20.01.2007;2.095
21.01.2007;3.625
22.01.2007;2.263
23.01.2007;1.891
24.01.2007;1.774
25.01.2007;1.577
26.01.2007;1.475
27.01.2007;1.448
28.01.2007;2.33
29.01.2007;3.259
30.01.2007;2.524
31.01.2007;2.138
01.02.2007;1.914
02.02.2007;1.765
03.02.2007;1.664
04.02.2007;1.555
05.02.2007;1.632
06.02.2007;1.69
07.02.2007;1.72
08.02.2007;2.315
09.02.2007;2.093
10.02.2007;2.151
11.02.2007;6.433
12.02.2007;9.484
13.02.2007;6.266
14.02.2007;4.49
15.02.2007;4.642
16.02.2007;3.219
17.02.2007;2.742
18.02.2007;2.466
19.02.2007;2.251
20.02.2007;2.097
21.02.2007;1.94
22.02.2007;1.946
23.02.2007;1.891
24.02.2007;2.014
25.02.2007;2.372
26.02.2007;3.352
27.02.2007;3.567
28.02.2007;5.104
01.03.2007;18.533
02.03.2007;8.885
03.03.2007;5.934
04.03.2007;4.236
05.03.2007;3.649
06.03.2007;3.252
07.03.2007;3.346
08.03.2007;2.928
09.03.2007;2.703
10.03.2007;3.477
11.03.2007;2.67
12.03.2007;2.535
13.03.2007;2.472
14.03.2007;2.342
15.03.2007;2.251
16.03.2007;2.215
17.03.2007;2.139
18.03.2007;2.668
19.03.2007;3.206
20.03.2007;2.574
21.03.2007;2.442
22.03.2007;3.081
23.03.2007;5.765
24.03.2007;5.829
25.03.2007;4.802
26.03.2007;4.165
27.03.2007;3.517
28.03.2007;3.106
29.03.2007;3.047
30.03.2007;2.789
31.03.2007;2.703
01.04.2007;2.479
02.04.2007;2.417
03.04.2007;2.287
04.04.2007;2.18
05.04.2007;2.103
06.04.2007;2.04
07.04.2007;1.997
08.04.2007;1.94
09.04.2007;1.902
10.04.2007;1.896
11.04.2007;1.827
12.04.2007;1.822
13.04.2007;1.785
14.04.2007;1.791
15.04.2007;1.714
16.04.2007;1.683
17.04.2007;1.674
18.04.2007;1.629
19.04.2007;1.649
20.04.2007;1.613
21.04.2007;1.575
22.04.2007;1.556
23.04.2007;1.518
24.04.2007;1.508
25.04.2007;1.475
26.04.2007;1.447
27.04.2007;1.447
28.04.2007;1.429
29.04.2007;1.41
30.04.2007;1.405
01.05.2007;1.378
02.05.2007;1.34
03.05.2007;1.351
04.05.2007;1.342
05.05.2007;1.346
06.05.2007;1.323
07.05.2007;1.292
08.05.2007;2.322
09.05.2007;4.65
10.05.2007;1.906
11.05.2007;1.482
12.05.2007;1.397
13.05.2007;1.346
14.05.2007;2.551
15.05.2007;2.585
16.05.2007;1.878
17.05.2007;2.807
18.05.2007;1.721
19.05.2007;1.48
20.05.2007;1.393
21.05.2007;1.351
22.05.2007;1.265
23.05.2007;1.92
24.05.2007;1.847
25.05.2007;1.465
26.05.2007;2.781
27.05.2007;3.011
28.05.2007;3.102
29.05.2007;5.093
30.05.2007;3.28
31.05.2007;2.157
01.06.2007;2.455
02.06.2007;2.003
03.06.2007;1.641
04.06.2007;1.528
05.06.2007;1.498
06.06.2007;1.442
07.06.2007;1.934
08.06.2007;1.35
09.06.2007;1.291
10.06.2007;1.319
11.06.2007;1.978
12.06.2007;1.32
13.06.2007;1.216
14.06.2007;1.236
15.06.2007;1.671
16.06.2007;1.454
17.06.2007;1.296
18.06.2007;1.901
19.06.2007;1.256
20.06.2007;1.155
21.06.2007;2.074
22.06.2007;1.511
23.06.2007;1.39
24.06.2007;1.239
25.06.2007;1.244
26.06.2007;1.243
27.06.2007;1.56
28.06.2007;1.371
29.06.2007;1.276
30.06.2007;1.199
01.07.2007;1.112
02.07.2007;1.657
03.07.2007;1.296
04.07.2007;1.907
05.07.2007;1.808
06.07.2007;1.515
07.07.2007;1.252
08.07.2007;1.339
09.07.2007;4.07
10.07.2007;1.513
11.07.2007;1.368
12.07.2007;1.173
13.07.2007;1.117
14.07.2007;1.049
15.07.2007;0.963
16.07.2007;0.987
17.07.2007;1.04
18.07.2007;1.516
19.07.2007;1.152
20.07.2007;1.263
21.07.2007;1.069
22.07.2007;1.194
23.07.2007;1.296
24.07.2007;1.564
25.07.2007;1.13
26.07.2007;0.991
27.07.2007;0.979
28.07.2007;1.008
29.07.2007;1.673
30.07.2007;1.484
31.07.2007;1.036
01.08.2007;0.972
02.08.2007;1.65
03.08.2007;1.137
04.08.2007;0.942
05.08.2007;0.922
06.08.2007;0.931
07.08.2007;1.136
08.08.2007;1.982
09.08.2007;3.559
10.08.2007;1.88
11.08.2007;1.271
12.08.2007;1.159
13.08.2007;2.134
14.08.2007;1.243
15.08.2007;1.109
16.08.2007;1.24
17.08.2007;1.049
18.08.2007;1.015
19.08.2007;1.003
20.08.2007;1.057
21.08.2007;0.979
22.08.2007;0.986
23.08.2007;0.934
24.08.2007;1.01
25.08.2007;0.926
26.08.2007;0.927
27.08.2007;0.917
28.08.2007;0.914
29.08.2007;0.91
30.08.2007;0.902
31.08.2007;0.898
01.09.2007;0.878
02.09.2007;0.885
03.09.2007;1.782
04.09.2007;1.343
05.09.2007;0.922
06.09.2007;0.871
07.09.2007;0.871
08.09.2007;0.848
09.09.2007;0.827
10.09.2007;0.863
11.09.2007;1.023
12.09.2007;0.842
13.09.2007;0.81
14.09.2007;0.8
15.09.2007;0.788
16.09.2007;0.792
17.09.2007;0.988
18.09.2007;4.79
19.09.2007;1.599
20.09.2007;1.083
21.09.2007;0.929
22.09.2007;0.911
23.09.2007;0.842
24.09.2007;0.88
25.09.2007;1.011
26.09.2007;0.819
27.09.2007;1.649
28.09.2007;1.031
29.09.2007;0.934
30.09.2007;0.855
01.10.2007;0.832
02.10.2007;0.815
03.10.2007;0.866
04.10.2007;0.807
05.10.2007;0.789
06.10.2007;0.792
07.10.2007;0.773
08.10.2007;0.772
09.10.2007;0.747
10.10.2007;0.765
11.10.2007;0.735
12.10.2007;0.75
13.10.2007;0.728
14.10.2007;0.72
15.10.2007;0.724
16.10.2007;0.706
17.10.2007;0.721
18.10.2007;0.952
19.10.2007;0.82
20.10.2007;0.785
21.10.2007;0.721
22.10.2007;0.777
23.10.2007;0.713
24.10.2007;0.709
25.10.2007;0.687
26.10.2007;0.694
27.10.2007;0.701
28.10.2007;0.672
29.10.2007;0.679
30.10.2007;0.862
31.10.2007;0.724
01.11.2007;0.676
02.11.2007;0.684
03.11.2007;0.658
04.11.2007;0.676
05.11.2007;0.661
06.11.2007;0.729
07.11.2007;0.822
08.11.2007;0.748
09.11.2007;1.431
10.11.2007;1.196
11.11.2007;2.055
12.11.2007;1.71
13.11.2007;1.197
14.11.2007;1.886
15.11.2007;1.305
16.11.2007;1.103
17.11.2007;0.987
18.11.2007;0.938
19.11.2007;0.909
20.11.2007;0.859
21.11.2007;0.98
22.11.2007;0.938
23.11.2007;2.343
24.11.2007;2.689
25.11.2007;1.644
26.11.2007;1.755
27.11.2007;1.234
28.11.2007;0.96
29.11.2007;0.842
30.11.2007;0.962
01.12.2007;0.838
02.12.2007;1.042
03.12.2007;5.934
04.12.2007;2.901
05.12.2007;1.985
06.12.2007;1.899
07.12.2007;2.906
08.12.2007;3.56
09.12.2007;2.949
10.12.2007;2.637
11.12.2007;4.935
12.12.2007;3.406
13.12.2007;2.468
14.12.2007;2.017
15.12.2007;1.774
16.12.2007;1.594
17.12.2007;1.494
18.12.2007;1.4
19.12.2007;1.296
20.12.2007;1.26
21.12.2007;1.225
22.12.2007;1.181
23.12.2007;1.15
24.12.2007;1.133
25.12.2007;1.095
26.12.2007;1.07
27.12.2007;1.07
28.12.2007;1.044
29.12.2007;1.132
30.12.2007;1.194
31.12.2007;1.129
01.01.2008;1.07
02.01.2008;1.045
03.01.2008;1.044
04.01.2008;1.007
05.01.2008;1.347
06.01.2008;2.564
07.01.2008;2.42
08.01.2008;1.966
09.01.2008;1.614
10.01.2008;1.702
11.01.2008;1.456
12.01.2008;1.405
13.01.2008;1.287
14.01.2008;1.238
15.01.2008;1.185
16.01.2008;1.407
17.01.2008;1.185
18.01.2008;1.947
19.01.2008;1.476
20.01.2008;1.27
21.01.2008;1.265
22.01.2008;3.066
23.01.2008;2.061
24.01.2008;1.648
25.01.2008;1.832
26.01.2008;1.434
27.01.2008;1.35
28.01.2008;1.351
29.01.2008;1.284
30.01.2008;1.317
31.01.2008;1.435
01.02.2008;3.218
02.02.2008;4.8
03.02.2008;2.338
04.02.2008;1.994
05.02.2008;1.781
06.02.2008;5.562
07.02.2008;3.918
08.02.2008;2.588
09.02.2008;2.161
10.02.2008;1.935
11.02.2008;1.79
12.02.2008;1.673
13.02.2008;1.575
14.02.2008;1.503
15.02.2008;1.461
16.02.2008;1.391
17.02.2008;1.341
18.02.2008;1.319
19.02.2008;1.318
20.02.2008;1.323
21.02.2008;1.368
22.02.2008;1.283
23.02.2008;1.262
24.02.2008;1.247
25.02.2008;1.22
26.02.2008;1.234
27.02.2008;1.703
28.02.2008;1.251
29.02.2008;2.2
01.03.2008;11.142
02.03.2008;4.735
03.03.2008;7.232
04.03.2008;5.501
05.03.2008;4.641
06.03.2008;3.59
07.03.2008;3.189
08.03.2008;3.196
09.03.2008;2.854
10.03.2008;2.785
11.03.2008;2.661
12.03.2008;9.645
13.03.2008;4.837
14.03.2008;4.124
15.03.2008;4.027
16.03.2008;3.553
17.03.2008;5.425
18.03.2008;4.026
19.03.2008;3.547
20.03.2008;3.323
21.03.2008;9.527
22.03.2008;8.58
23.03.2008;6.052
24.03.2008;4.685
25.03.2008;4.381
26.03.2008;3.977
27.03.2008;3.782
28.03.2008;3.48
29.03.2008;3.317
30.03.2008;3.009
31.03.2008;2.887
01.04.2008;2.722
02.04.2008;2.744
03.04.2008;2.574
04.04.2008;2.511
05.04.2008;2.881
06.04.2008;6.035
07.04.2008;4.526
08.04.2008;3.59
09.04.2008;4.248
10.04.2008;4.951
11.04.2008;8.946
12.04.2008;7.38
13.04.2008;4.869
14.04.2008;4.217
15.04.2008;4.456
16.04.2008;4.99
17.04.2008;4.852
18.04.2008;4.208
19.04.2008;3.987
20.04.2008;3.583
21.04.2008;3.615
22.04.2008;3.769
23.04.2008;3.916
24.04.2008;3.224
25.04.2008;3.106
26.04.2008;2.915
27.04.2008;2.815
28.04.2008;2.855
29.04.2008;2.815
30.04.2008;2.843
01.05.2008;2.732
02.05.2008;2.516
03.05.2008;2.422
04.05.2008;2.349
05.05.2008;2.296
06.05.2008;2.187
07.05.2008;2.095
08.05.2008;2.052
09.05.2008;1.99
10.05.2008;1.925
11.05.2008;1.899
12.05.2008;1.862
13.05.2008;1.843
14.05.2008;1.746
15.05.2008;1.741
16.05.2008;1.866
17.05.2008;1.823
18.05.2008;2.107
19.05.2008;4.154
20.05.2008;1.842
21.05.2008;1.745
22.05.2008;1.648
23.05.2008;1.644
24.05.2008;1.597
25.05.2008;1.702
26.05.2008;1.546
27.05.2008;1.546
28.05.2008;1.485
29.05.2008;1.461
30.05.2008;2.349
31.05.2008;1.869
01.06.2008;1.508
02.06.2008;2.178
03.06.2008;2.619
04.06.2008;1.656
05.06.2008;3.852
06.06.2008;2.589
07.06.2008;1.92
08.06.2008;3.087
09.06.2008;2.128
10.06.2008;1.665
11.06.2008;1.485
12.06.2008;1.57
13.06.2008;1.842
14.06.2008;1.4
15.06.2008;1.524
16.06.2008;1.567
17.06.2008;1.396
18.06.2008;1.36
19.06.2008;1.287
20.06.2008;1.265
21.06.2008;1.26
22.06.2008;1.328
23.06.2008;1.31
24.06.2008;1.713
25.06.2008;1.404
26.06.2008;1.262
27.06.2008;1.148
28.06.2008;1.116
29.06.2008;1.099
30.06.2008;1.075
01.07.2008;1.078
02.07.2008;1.016
03.07.2008;1.437
04.07.2008;1.28
05.07.2008;1.02
06.07.2008;1.087
07.07.2008;1.045
08.07.2008;1.037
09.07.2008;0.999
10.07.2008;0.955
11.07.2008;1.351
12.07.2008;1.15
13.07.2008;1.255
14.07.2008;0.995
15.07.2008;0.958
16.07.2008;0.938
17.07.2008;1.496
18.07.2008;1.337
19.07.2008;1.06
20.07.2008;1.208
21.07.2008;0.984
22.07.2008;1.122
23.07.2008;0.942
24.07.2008;0.898
25.07.2008;0.847
26.07.2008;0.843
27.07.2008;0.811
28.07.2008;0.846
29.07.2008;0.823
30.07.2008;0.792
31.07.2008;0.785
01.08.2008;0.793
02.08.2008;0.979
03.08.2008;0.9
04.08.2008;2.754
05.08.2008;1.207
06.08.2008;0.827
07.08.2008;0.824
08.08.2008;1.112
09.08.2008;1.362
10.08.2008;0.831
11.08.2008;0.96
12.08.2008;1.59
13.08.2008;1.035
14.08.2008;0.811
15.08.2008;1.655
16.08.2008;0.89
17.08.2008;0.819
18.08.2008;0.777
19.08.2008;0.993
20.08.2008;1.018
21.08.2008;0.78
22.08.2008;0.737
23.08.2008;0.836
24.08.2008;0.731
25.08.2008;0.743
26.08.2008;0.691
27.08.2008;0.762
28.08.2008;0.804
29.08.2008;0.788
30.08.2008;0.792
31.08.2008;0.777
01.09.2008;1.921
02.09.2008;0.862
03.09.2008;1.487
04.09.2008;1.509
05.09.2008;0.906
06.09.2008;0.95
07.09.2008;1.191
08.09.2008;0.864
09.09.2008;0.839
10.09.2008;0.815
11.09.2008;0.815
12.09.2008;0.892
13.09.2008;1.047
14.09.2008;0.827
15.09.2008;0.8
16.09.2008;0.807
17.09.2008;0.774
18.09.2008;0.77
19.09.2008;0.769
20.09.2008;0.765
21.09.2008;0.784
22.09.2008;0.796
23.09.2008;0.799
24.09.2008;0.788
25.09.2008;0.758
26.09.2008;0.761
27.09.2008;0.747
28.09.2008;0.75
29.09.2008;0.741
30.09.2008;0.77
01.10.2008;0.959
02.10.2008;1.51
03.10.2008;1.238
04.10.2008;1.227
05.10.2008;0.827
06.10.2008;0.819
07.10.2008;0.998
08.10.2008;0.765
09.10.2008;1.311
10.10.2008;0.72
11.10.2008;0.694
12.10.2008;0.676
13.10.2008;0.662
14.10.2008;0.647
15.10.2008;0.665
16.10.2008;2.757
17.10.2008;1.53
18.10.2008;0.897
19.10.2008;0.815
20.10.2008;0.815
21.10.2008;1.134
22.10.2008;2.679
23.10.2008;1.782
24.10.2008;1.13
25.10.2008;0.954
26.10.2008;0.87
27.10.2008;1.216
28.10.2008;1.749
29.10.2008;2.1
30.10.2008;3.516
31.10.2008;1.847
01.11.2008;1.449
02.11.2008;1.163
03.11.2008;1.053
04.11.2008;0.987
05.11.2008;0.898
06.11.2008;0.906
07.11.2008;0.828
08.11.2008;0.827
09.11.2008;0.811
10.11.2008;0.822
11.11.2008;0.899
12.11.2008;0.819
13.11.2008;0.785
14.11.2008;0.747
15.11.2008;0.75
16.11.2008;0.766
17.11.2008;0.934
18.11.2008;0.773
19.11.2008;0.762
20.11.2008;0.759
21.11.2008;2.78
22.11.2008;1.834
23.11.2008;1.296
24.11.2008;1.407
25.11.2008;1.231
26.11.2008;1.053
27.11.2008;0.97
28.11.2008;0.959
29.11.2008;0.942
30.11.2008;0.925
01.12.2008;0.901
02.12.2008;0.898
03.12.2008;0.916
04.12.2008;1.194
05.12.2008;1.414
06.12.2008;1.513
07.12.2008;1.279
08.12.2008;1.139
09.12.2008;1.1
10.12.2008;1.211
11.12.2008;1.397
12.12.2008;1.251
13.12.2008;1.142
14.12.2008;1.125
15.12.2008;1.061
16.12.2008;1.028
17.12.2008;1.007
18.12.2008;1.028
19.12.2008;1.235
20.12.2008;1.509
21.12.2008;1.338
22.12.2008;1.279
23.12.2008;1.212
24.12.2008;1.129
25.12.2008;1.155
26.12.2008;1.028
27.12.2008;1.015
28.12.2008;0.995
29.12.2008;0.958
30.12.2008;0.934
31.12.2008;0.925
01.01.2009;0.946
02.01.2009;0.881
03.01.2009;0.804
04.01.2009;0.785
05.01.2009;0.819
06.01.2009;0.792
07.01.2009;0.781
08.01.2009;0.762
09.01.2009;0.75
10.01.2009;0.743
11.01.2009;0.735
12.01.2009;0.724
13.01.2009;0.739
14.01.2009;0.786
15.01.2009;0.997
16.01.2009;0.906
17.01.2009;0.891
18.01.2009;1.55
19.01.2009;2.097
20.01.2009;1.571
21.01.2009;1.297
22.01.2009;1.138
23.01.2009;4.811
24.01.2009;2.986
25.01.2009;1.805
26.01.2009;1.519
27.01.2009;1.337
28.01.2009;1.217
29.01.2009;1.138
30.01.2009;1.108
31.01.2009;1.078
01.02.2009;1.082
02.02.2009;1.013
03.02.2009;1.036
04.02.2009;1.074
05.02.2009;1.057
06.02.2009;1.255
07.02.2009;1.262
08.02.2009;1.207
09.02.2009;1.108
10.02.2009;3.157
11.02.2009;2.314
12.02.2009;1.872
13.02.2009;1.59
14.02.2009;1.501
15.02.2009;1.337
16.02.2009;1.256
17.02.2009;6.822
18.02.2009;4.239
19.02.2009;2.444
20.02.2009;2
21.02.2009;2.012
22.02.2009;3.835
23.02.2009;3.592
24.02.2009;2.825
25.02.2009;2.269
26.02.2009;2.029
27.02.2009;1.929
28.02.2009;1.795
01.03.2009;1.708
02.03.2009;1.678
03.03.2009;1.576
04.03.2009;1.536
05.03.2009;1.951
06.03.2009;5.708
07.03.2009;5.865
08.03.2009;3.726
09.03.2009;4.372
10.03.2009;4.041
11.03.2009;4.105
12.03.2009;3.302
13.03.2009;3.233
14.03.2009;2.814
15.03.2009;2.58
16.03.2009;2.454
17.03.2009;2.239
18.03.2009;2.051
19.03.2009;1.951
20.03.2009;1.865
21.03.2009;1.822
22.03.2009;1.754
23.03.2009;1.771
24.03.2009;2.496
25.03.2009;2.253
26.03.2009;2.674
27.03.2009;2.965
28.03.2009;2.698
29.03.2009;2.367
30.03.2009;2.144
31.03.2009;1.99
01.04.2009;1.897
02.04.2009;1.843
03.04.2009;1.78
04.04.2009;1.729
05.04.2009;1.704
06.04.2009;1.698
07.04.2009;1.698
08.04.2009;1.645
09.04.2009;1.6
10.04.2009;1.578
11.04.2009;1.581
12.04.2009;1.549
13.04.2009;1.505
14.04.2009;1.53
15.04.2009;1.472
16.04.2009;1.834
17.04.2009;2.293
18.04.2009;2.954
19.04.2009;2.176
20.04.2009;1.734
21.04.2009;1.621
22.04.2009;1.557
23.04.2009;1.499
24.04.2009;1.494
25.04.2009;1.467
26.04.2009;1.425
27.04.2009;1.403
28.04.2009;1.785
29.04.2009;1.462
30.04.2009;1.38
