YR;MNTH;DY;HR;SWE;PRCP;RAIM;TAIR;PET;ET;MOD_RUN;OBS_RUN
2004;4;19;12;0;0;0;19.73;5.5074;3.9275;0.5922;0.5188
2004;4;20;12;0;0;0;20.54;5.0772;3.4512;0.5902;0.5188
2004;4;21;12;0;0;0;21.03;5.0642;3.2953;0.5883;0.5003
2004;4;22;12;0;0;0;22.07;6.2155;3.8739;0.5864;0.5003
2004;4;23;12;0;0;0;23.84;6.2331;3.6858;0.5845;0.4633
2004;4;24;12;0;16.13;16.13;23.3;4.8711;2.7343;0.6633;0.4633
2004;4;25;12;0;35.84;35.84;21.49;3.3086;2.2699;0.76;0.9636
2004;4;26;12;0;0.68;0.68;21.21;6.1668;6.1229;0.5823;1.6862
2004;4;27;12;0;0;0;18.06;5.6629;5.3407;0.5771;0.7597
2004;4;28;12;0;0;0;17.95;5.2855;4.7291;0.5753;0.5744
2004;4;29;12;0;1.67;1.67;20.32;4.3964;3.747;0.5818;0.5188
2004;4;30;12;0;19.9;19.9;22.71;4.1145;3.4322;0.6712;0.8153
2004;5;1;12;0;35.58;35.58;20.49;3.6489;3.594;9.3515;4.0766
2004;5;2;12;0;0.06;0.06;17.21;5.5054;5.4778;7.4288;4.336
2004;5;3;12;0;0;0;14.86;5.7022;5.393;1.0188;1.26
2004;5;4;12;0;0;0;16.29;5.9179;5.31;0.7319;0.8339
2004;5;5;12;0;0;0;20.05;6.7157;5.7082;0.6982;0.7041
2004;5;6;12;0;0;0;19.9;6.754;5.4009;0.6869;0.63
2004;5;7;12;0;0;0;21.86;7.0314;5.292;0.6764;0.5744
2004;5;8;12;0;0;0;23.05;6.2184;4.3971;0.6668;0.5374
2004;5;9;12;0;0;0;23.09;5.9859;4.0094;0.6578;0.5188
2004;5;10;12;0;0.03;0.03;22.65;5.6855;3.6171;0.6496;0.4818
2004;5;11;12;0;9.39;9.39;23.86;6.1097;3.7056;0.6887;0.5003
2004;5;12;12;0;80.56;80.56;21.49;4.2794;2.8305;13.1722;16.8252
2004;5;13;12;0;3.3;3.3;23.63;6.224;6.1929;9.7687;10.1359
2004;5;14;12;0;47.59;47.59;23.1;4.1479;4.0179;14.5027;6.9302
2004;5;15;12;0;5.85;5.85;22.99;6.9348;6.9001;10.7107;7.4676
2004;5;16;12;0;12.86;12.86;20.93;4.1247;4.0641;3.917;2.4274
2004;5;17;12;0;35.29;35.29;22.56;4.1932;4.1722;12.9437;6.7449
2004;5;18;12;0;5.76;5.76;22.88;5.22;5.1939;9.0771;7.1341
2004;5;19;12;0;0.93;0.93;22.68;5.6197;5.5916;1.6882;3.984
2004;5;20;12;0;0.24;0.24;24.33;6.9089;6.5879;1.0539;1.538
2004;5;21;12;0;0;0;24.81;6.5959;5.9207;0.9568;1.1674
2004;5;22;12;0;0;0;24.43;7.1544;6.0539;0.9214;0.9821
2004;5;23;12;0;0;0;24.29;7.2487;5.7571;0.8965;0.8524
2004;5;24;12;0;0;0;24.36;6.8333;5.0945;0.8737;0.7597
2004;5;25;12;0;0.02;0.02;25.43;7.8464;5.5168;0.8528;0.7041
2004;5;26;12;0;0;0;24.68;6.7986;4.4733;0.8335;0.6671
2004;5;27;12;0;0;0;24.6;7.7845;4.8409;0.8158;0.6115
2004;5;28;12;0;0.4;0.4;25.16;5.8527;3.4143;0.8015;0.593
2004;5;29;12;0;0;0;26.53;6.9561;3.8974;0.7846;0.63
2004;5;30;12;0;0;0;27.62;8.3803;4.4432;0.7708;0.5744
2004;5;31;12;0;49.93;49.93;26.91;6.6932;3.3229;1.0077;3.3354
2004;6;1;12;0;1.02;1.02;25.41;7.6518;7.0257;0.7514;3.4466
2004;6;2;12;0;6.66;6.66;26.56;7.5284;6.5132;0.7688;1.2045
2004;6;3;12;0;28.02;28.02;26.56;6.9609;6.0408;2.0277;7.4861
2004;6;4;12;0;0;0;25.96;6.78;6.7461;2.8914;2.4274
2004;6;5;12;0;1.33;1.33;25.62;5.7633;5.3854;0.9122;1.7604
2004;6;6;12;0;5.28;5.28;25.62;6.371;5.7249;0.786;4.0766
2004;6;7;12;0;0;0;26.04;8.3916;7.514;0.7344;2.446
2004;6;8;12;0;4.52;4.52;26.31;7.2108;5.9804;0.747;1.4083
2004;6;9;12;0;0.07;0.07;26.47;7.8064;6.386;0.7154;1.2786
2004;6;10;12;0;1.6;1.6;26.43;6.7565;5.1589;0.7144;1.0562
2004;6;11;12;0;0.11;0.11;27.04;8.3856;6.1553;0.6989;0.945
2004;6;12;12;0;0;0;27.23;8.8712;6.0602;0.6909;0.8524
2004;6;13;12;0;0;0;27.7;8.6355;5.4655;0.6839;1.2045
2004;6;14;12;0;26.26;26.26;27.01;7.4109;4.3611;0.8087;2.0012
2004;6;15;12;0;30.62;30.62;25.94;5.7717;4.5589;0.8257;9.0612
2004;6;16;12;0;39.21;39.21;26.16;5.9882;5.9583;12.4051;6.3187
2004;6;17;12;0;19.7;19.7;25.78;5.8431;5.8138;13.4198;5.4664
2004;6;18;12;0;4.12;4.12;27.52;7.5615;7.5237;4.7555;5.9111
2004;6;19;12;0;2.87;2.87;29.32;6.1889;5.9684;1.1832;2.0754
2004;6;20;12;0;21.31;21.31;27.55;6.2192;5.8267;2.3674;6.2261
2004;6;21;12;0;18.2;18.2;27.1;8.1103;8.0698;6.456;2.6498
2004;6;22;12;0;18.17;18.17;26.09;5.5246;5.497;7.3434;3.7245
2004;6;23;12;0;7.23;7.23;26.11;6.1983;6.1673;4.5271;3.5022
2004;6;24;12;0;30.37;30.37;25.67;4.9557;4.9309;9.3202;5.4108
2004;6;25;12;0;6.07;6.07;24.61;5.7818;5.7529;7.5894;6.782
2004;6;26;12;0;2.05;2.05;24.25;4.5177;4.4952;1.627;2.5571
2004;6;27;12;0;20.87;20.87;25.26;5.4595;5.3139;4.1143;3.984
2004;6;28;12;0;4.85;4.85;26.24;6.5464;6.5137;4.5048;4.6881
2004;6;29;12;0;2.5;2.5;26.66;6.6618;6.5296;1.3307;1.9642
2004;6;30;12;0;18.84;18.84;26.99;6.3503;5.9997;2.2467;2.3904
2004;7;1;12;0;20.4;20.4;26.95;7.6578;7.6196;6.8337;12.9895
2004;7;2;12;0;8.4;8.4;26.32;7.6543;7.616;4.7155;5.7999
2004;7;3;12;0;0.52;0.52;26.85;9.2339;9.1877;1.4987;1.9827
2004;7;4;12;0;0;0;28.54;9.844;9.0478;1.0246;1.5565
2004;7;5;12;0;7.6;7.6;26.71;7.7288;6.5027;0.9808;1.2786
2004;7;6;12;0;2.1;2.1;26.85;7.0608;6.0221;0.9227;1.223
2004;7;7;12;0;0.02;0.02;26.85;8.1541;6.6891;0.8921;1.223
2004;7;8;12;0;2.4;2.4;27.32;8.4739;6.4785;0.8855;1.1489
2004;7;9;12;0;0.13;0.13;25.99;7.2242;5.2896;0.8571;1.1118
2004;7;10;12;0;0.41;0.41;26.95;7.4805;5.164;0.8428;1.0747
2004;7;11;12;0;0.13;0.13;27.16;7.1435;4.6616;0.8269;1.0377
2004;7;12;12;0;0;0;27.89;8.6766;5.3532;0.8129;1.0006
2004;7;13;12;0;0;0;28.63;8.3493;4.8046;0.8005;0.9636
2004;7;14;12;0;0;0;28.98;9.4535;5.0951;0.7891;0.9265
2004;7;15;12;0;0;0;29.63;9.5203;4.7705;0.7785;0.908
2004;7;16;12;0;0;0;30.65;9.545;4.4526;0.7687;0.8709
2004;7;17;12;0;23.01;23.01;28.83;5.7011;2.4801;0.8747;0.8894
2004;7;18;12;0;6.94;6.94;28.31;7.8533;4.8843;0.7859;1.0562
2004;7;19;12;0;0.03;0.03;25.6;8.8689;5.7188;0.7434;0.8894
2004;7;20;12;0;0;0;25.98;8.7583;5.2474;0.7359;0.8339
2004;7;21;12;0;0.07;0.07;26.75;8.4586;4.7184;0.7294;0.8153
2004;7;22;12;0;0.27;0.27;27.92;6.7254;3.511;0.724;0.7968
2004;7;23;12;0;0.02;0.02;28.27;8.5659;4.2652;0.7167;0.7783
2004;7;24;12;0;0.03;0.03;30.23;8.1861;3.8175;0.7111;0.7597
2004;7;25;12;0;0.05;0.05;30;7.2014;3.1599;0.7059;0.7412
2004;7;26;12;0;32.03;32.03;28.17;6.4922;2.7054;0.8608;0.8894
2004;7;27;12;0;0;0;25.81;8.5496;5.8632;0.6959;0.8894
2004;7;28;12;0;0;0;25.11;7.1199;4.5346;0.6914;0.7783
2004;7;29;12;0;0.14;0.14;27.04;6.0138;3.6068;0.6878;0.6856
2004;7;30;12;0;1.21;1.21;27.99;6.2316;3.564;0.6891;0.63
2004;7;31;12;0;1.6;1.6;28.62;6.1412;3.4051;0.6872;0.6486
2004;8;1;12;0;3;3;28.98;6.1608;3.3392;0.6905;0.6486
2004;8;2;12;0;0.15;0.15;29.59;7.6203;4.137;0.6727;0.63
2004;8;3;12;0;0;0;28.07;8.5454;4.3719;0.6686;0.593
2004;8;4;12;0;0;0;28.57;8.659;4.1363;0.6653;0.5559
2004;8;5;12;0;1.4;1.4;28.9;6.3049;2.8135;0.6692;0.5559
2004;8;6;12;0;0.08;0.08;27.1;8.5335;3.7381;0.6596;0.6856
2004;8;7;12;0;0;0;22.35;7.4908;3.0792;0.6563;0.6671
2004;8;8;12;0;0;0;25.25;7.4769;2.9064;0.6535;0.6486
2004;8;9;12;0;0;0;28.22;6.0109;2.2123;0.6507;0.6115
2004;8;10;12;0;0;0;28.21;7.4608;2.6308;0.6481;0.593
2004;8;11;12;0;0.03;0.03;28.54;7.571;2.5331;0.6456;0.5744
2004;8;12;12;0;1.53;1.53;24.24;6.1258;1.9471;0.6506;0.5744
2004;8;13;12;0;0;0;19.47;6.7382;2.1505;0.6405;0.5559
2004;8;14;12;0;0;0;18.74;6.5439;1.9953;0.6381;0.5559
2004;8;15;12;0;0;0;20.27;6.6857;1.952;0.6357;0.5559
2004;8;16;12;0;0;0;21.07;6.8262;1.9083;0.6334;0.5374
2004;8;17;12;0;0;0;23.3;7.0679;1.8918;0.6312;0.5374
2004;8;18;12;0;0;0;24.44;7.3087;1.8719;0.6289;0.5374
2004;8;19;12;0;4.44;4.44;26.57;7.0621;1.7299;0.649;0.5188
2004;8;20;12;0;9.5;9.5;26.51;5.0843;1.4045;0.6721;0.7041
2004;8;21;12;0;5.41;5.41;27.06;6.601;2.3489;0.6495;0.8524
2004;8;22;12;0;9.38;9.38;27.94;5.8265;2.2678;0.6673;1.5195
2004;8;23;12;0;5.23;5.23;27.24;6.1373;2.8213;0.6445;1.7974
2004;8;24;12;0;2.54;2.54;27.18;6.2877;3.0556;0.629;1.6677
2004;8;25;12;0;1.32;1.32;27.73;7.1258;3.4544;0.6208;0.8709
2004;8;26;12;0;0;0;28.39;6.7767;3.1775;0.6122;0.7227
2004;8;27;12;0;0;0;28.53;6.7123;2.9739;0.6103;0.6671
2004;8;28;12;0;0.41;0.41;28.58;5.508;2.3091;0.6104;0.6486
2004;8;29;12;0;0.07;0.07;27.65;4.7462;1.9215;0.6067;0.63
2004;8;30;12;0;0.05;0.05;26.91;7.0113;2.7377;0.6047;0.593
2004;8;31;12;0;0.01;0.01;24.54;7.0861;2.6199;0.6026;0.5744
2004;9;1;12;0;0;0;24.05;6.6563;2.3285;0.6006;0.5744
2004;9;2;12;0;0.24;0.24;25.35;5.3175;1.7673;0.5999;0.5559
2004;9;3;12;0;5.48;5.48;26.52;4.1107;1.3219;0.6243;0.5559
2004;9;4;12;0;1.79;1.79;26.26;4.4488;1.6183;0.604;0.5559
2004;9;5;12;0;0.02;0.02;27.04;5.0213;1.8492;0.5933;0.5559
2004;9;6;12;0;0;0;28.26;5.9075;2.0923;0.5913;0.5559
2004;9;7;12;0;0.18;0.18;26.39;3.8481;1.3013;0.5904;0.5374
2004;9;8;12;0;0;0;23.69;6.3133;2.0839;0.5877;0.5374
2004;9;9;12;0;0;0;22.88;5.3177;1.6723;0.5859;0.5188
2004;9;10;12;0;0;0;26.19;6.4486;1.9485;0.5841;0.5188
2004;9;11;12;0;0.03;0.03;25.66;6.4032;1.8441;0.5825;0.5188
2004;9;12;12;0;0;0;25.41;5.8343;1.605;0.5805;0.5188
2004;9;13;12;0;0.34;0.34;26.41;3.808;1.0046;0.5805;0.5003
2004;9;14;12;0;0;0;26.49;5.5936;1.4549;0.577;0.5003
2004;9;15;12;0;0;0;26.94;6.4533;1.6138;0.5752;0.5003
2004;9;16;12;0;0;0;26.68;6.423;1.5359;0.5735;0.5003
2004;9;17;12;0;0;0;27.98;6.4302;1.4718;0.5718;0.4818
2004;9;18;12;0;0;0;27.17;6.209;1.3614;0.57;0.4818
2004;9;19;12;0;0;0;22.27;5.3713;1.1309;0.5683;0.4633
2004;9;20;12;0;0;0;21.47;5.0795;1.0333;0.5666;0.4633
2004;9;21;12;0;0;0;23.91;5.7167;1.1264;0.5649;0.4633
2004;9;22;12;0;0;0;24.66;5.7292;1.0896;0.5632;0.4633
2004;9;23;12;0;10.24;10.24;23.61;3.0921;0.5679;0.6127;0.4633
2004;9;24;12;0;2.96;2.96;24.85;3.6567;1.0205;0.5746;0.5003
2004;9;25;12;0;2.74;2.74;25.55;4.1328;1.2401;0.5718;0.4818
2004;9;26;12;0;0;0;24.02;5.3602;1.6993;0.5564;0.5003
2004;9;27;12;0;0;0;21.6;4.9482;1.5029;0.5547;0.5003
2004;9;28;12;0;0;0;19.98;2.63;0.7682;0.553;0.5374
2004;9;29;12;0;0;0;20.3;4.5386;1.2991;0.5514;0.5559
2004;9;30;12;0;0;0;22.19;4.753;1.3136;0.5497;0.5188
2004;10;1;12;0;0;0;23.78;4.4818;1.1944;0.5481;0.5374
2004;10;2;12;0;1.07;1.07;25.12;4.483;1.1549;0.5518;0.4633
2004;10;3;12;0;0;0;26.91;3.6156;0.9383;0.5448;0.4077
2004;10;4;12;0;8.65;8.65;26.4;3.7467;0.9463;0.5864;0.3706
2004;10;5;12;0;0.3;0.3;24.61;3.689;1.216;0.543;0.3706
2004;10;6;12;0;0.24;0.24;24.91;3.4641;1.118;0.5411;0.3891
2004;10;7;12;0;8.9;8.9;25.54;3.7345;1.1804;0.5828;0.3891
2004;10;8;12;0;21.5;21.5;22.49;2.7084;1.0649;0.6441;0.8524
2004;10;9;12;0;42.06;42.06;17.52;2.3736;1.4082;0.7453;2.5201
2004;10;10;12;0;26.55;26.55;18.33;2.6635;2.6357;6.1801;1.853
2004;10;11;12;0;0.23;0.23;19.86;4.1829;4.1619;4.7972;0.908
2004;10;12;12;0;0.05;0.05;21.36;3.6995;3.5396;0.6968;0.6486
2004;10;13;12;0;0.06;0.06;19.11;3.6224;3.3436;0.656;0.5744
2004;10;14;12;0;0;0;17.4;2.8246;2.5178;0.6445;0.5188
2004;10;15;12;0;0.02;0.02;13.22;3.0747;2.6664;0.6348;0.4633
2004;10;16;12;0;0;0;18.59;3.6162;3.0444;0.6256;0.4818
2004;10;17;12;0;0;0;23.18;4.0666;3.3055;0.6172;0.4633
2004;10;18;12;0;0.6;0.6;25.05;3.7277;2.9129;0.6124;0.4633
2004;10;19;12;0;0;0;26.85;3.9752;3.0199;0.6022;0.4447
2004;10;20;12;0;0;0;27.36;4.2824;3.1314;0.5954;0.4262
2004;10;21;12;0;0.03;0.03;28.15;4.4021;3.0896;0.5893;0.4262
2004;10;22;12;0;0;0;27.15;4.4896;3.0228;0.5833;0.4262
2004;10;23;12;0;5.34;5.34;26.04;3.4698;2.2388;0.6046;0.4262
2004;10;24;12;0;2.13;2.13;25.5;4.0521;2.7404;0.5834;0.4262
2004;10;25;12;0;11.8;11.8;25.75;3.5018;2.3512;0.627;1.2415
2004;10;26;12;0;0.22;0.22;24.85;3.9641;3.0284;0.5646;0.7041
2004;10;27;12;0;0;0;25.6;3.8523;2.8408;0.5592;0.5188
2004;10;28;12;0;0;0;25.94;4.068;2.8911;0.5553;0.4818
2004;10;29;12;0;0;0;24.15;3.9117;2.674;0.5515;0.4633
2004;10;30;12;0;0.33;0.33;24.11;3.1194;2.0546;0.5496;0.4262
2004;10;31;12;0;1.19;1.19;23.5;2.745;1.7645;0.5505;0.4262
2004;11;1;12;0;1.68;1.68;24.88;2.6606;1.6975;0.5497;0.4447
2004;11;2;12;0;100.32;100.32;24.56;2.0358;1.3001;19.1942;6.7449
2004;11;3;12;0;10.38;10.38;21.41;2.9415;2.9268;15.0512;7.2452
2004;11;4;12;0;0.02;0.02;13.66;2.338;2.3263;2.9899;1.6306
2004;11;5;12;0;0.02;0.02;11.98;2.1699;2.1111;0.8865;0.945
2004;11;6;12;0;0;0;14.36;2.2646;2.1578;0.8118;0.7783
2004;11;7;12;0;0;0;15.52;2.3784;2.2173;0.7879;0.7041
2004;11;8;12;0;0;0;16.92;2.385;2.1732;0.7679;0.6486
2004;11;9;12;0;0;0;12.89;2.0645;1.8386;0.7495;0.593
2004;11;10;12;0;0.26;0.26;16.16;2.1072;1.8399;0.734;0.5744
2004;11;11;12;0;0;0;20.24;1.7413;1.4946;0.7172;0.5744
2004;11;12;12;0;0;0;13.95;1.6618;1.4029;0.703;0.5374
2004;11;13;12;0;0;0;12.81;1.5552;1.2924;0.6899;0.5374
2004;11;14;12;0;0;0;15.22;1.8167;1.4877;0.6778;0.5374
2004;11;15;12;0;0;0;17.87;1.597;1.2856;0.6666;0.5374
2004;11;16;12;0;0;0;19.14;1.6868;1.3376;0.6563;0.5188
2004;11;17;12;0;0.02;0.02;18.95;2.1368;1.6678;0.6469;0.5003
2004;11;18;12;0;19.94;19.94;19.18;1.99;1.5227;0.7377;0.8153
2004;11;19;12;0;0.34;0.34;18.64;2.2427;2.1116;0.6316;0.7968
2004;11;20;12;0;17.74;17.74;17.73;1.2281;1.1356;1.8348;0.908
2004;11;21;12;0;23.24;23.24;19.56;1.6418;1.6336;9.0533;2.4645
2004;11;22;12;0;16.34;16.34;20.75;1.6581;1.6498;9.7383;3.6319
2004;11;23;12;0;14.17;14.17;21.69;1.9358;1.9261;7.7682;6.3929
2004;11;24;12;0;50.9;50.9;18.44;2.1684;2.1576;19.4663;26.6832
2004;11;25;12;0;0;0;7.28;1.4168;1.4097;12.0136;10.488
2004;11;26;12;0;0;0;9.11;1.5087;1.4812;1.5562;2.2792
2004;11;27;12;0;15.67;15.67;15.36;1.9117;1.8505;3.4208;2.6498
2004;11;28;12;0;0;0;10.01;1.4369;1.4297;3.4477;2.1495
2004;11;29;12;0;0;0;13.47;1.7642;1.7318;1.1195;1.5751
2004;11;30;12;0;21.93;21.93;15.65;1.0656;1.0289;5.3782;1.7974
2004;12;1;12;0;0.17;0.17;6.23;1.3284;1.3218;4.7697;1.7418
2004;12;2;12;0;0;0;7.29;1.3106;1.29;1.2242;1.3898
2004;12;3;12;0;0;0;9.22;1.3639;1.3262;0.9726;1.26
2004;12;4;12;0;0.02;0.02;11;1.4925;1.4329;0.9235;1.1859
2004;12;5;12;0;17.04;17.04;15.15;1.1512;1.0901;3.2471;1.5565
2004;12;6;12;0;18.07;18.07;20.09;1.5216;1.514;8.4649;2.1495
2004;12;7;12;0;19.88;19.88;19.6;2.1002;2.0897;10.8468;7.8197
2004;12;8;12;0;0.24;0.24;14.37;1.5507;1.543;5.8526;3.5392
2004;12;9;12;0;18.69;18.69;18.4;2.0201;1.9858;5.6509;4.4472
2004;12;10;12;0;0;0;12.65;1.5458;1.538;4.6832;2.7795
2004;12;11;12;0;0;0;7.14;1.2429;1.2192;1.3174;1.5751
2004;12;12;12;0;0;0;9.61;1.413;1.3703;1.0233;1.3712
2004;12;13;12;0;0;0;12.78;1.5704;1.5033;0.9669;1.223
2004;12;14;12;0;0;0;2.62;1.0436;0.9847;0.9381;1.1303
2004;12;15;12;0;0;0;0.92;0.9739;0.9103;0.9149;1.0933
2004;12;16;12;0;0.65;0.0767;2.5;0.6738;0.6242;0.894;1.0933
2004;12;17;12;0;0.11;0.11;7.45;1.0449;0.9628;0.8746;1.0933
2004;12;18;12;0;0;0;8.04;1.2447;1.1373;0.8561;1.0562
2004;12;19;12;0;0;0;6.68;1.2064;1.09;0.8396;1.0192
2004;12;20;12;0;0;0;3.97;1.1076;0.9898;0.8243;0.9821
2004;12;21;12;0;0.21;0.21;12.8;1.3554;1.1992;0.8113;0.9821
2004;12;22;12;0;25.69;25.69;15.79;1.3003;1.1389;3.394;1.4639
2004;12;23;12;0;0.16;0.0189;0.28;0.9759;0.971;3.6353;2.5571
2004;12;24;12;0;0;0;-2.84;0.7588;0.7484;1.0553;1.3712
2004;12;25;12;0;0;0;-1.7;0.8478;0.8304;0.8493;1.1859
2004;12;26;12;0;0;0;-0.12;0.9473;0.9207;0.813;1.1118
2004;12;27;12;0;0;0;3.45;1.0784;1.0391;0.7999;1.0562
2004;12;28;12;0;0;0;6.09;1.2232;1.1671;0.7878;1.0192
2004;12;29;12;0;0;0;11.06;1.4202;1.34;0.7766;1.0192
2004;12;30;12;0;0;0;15.1;1.5876;1.4786;0.7662;1.0192
2004;12;31;12;0;0;0;17.08;1.2831;1.1779;0.7566;1.0006
2005;1;1;12;0;5.83;5.83;16.96;1.4257;1.2937;0.7769;1.0006
2005;1;2;12;0;0.3;0.3;19.94;1.5898;1.5084;0.7409;1.0377
2005;1;3;12;0;0.09;0.09;20.18;2.0438;1.9168;0.7321;1.0192
2005;1;4;12;0;0.11;0.11;19.9;2.0333;1.8733;0.725;1.0006
2005;1;5;12;0;0.29;0.29;20.22;2.123;1.9222;0.7192;1.0006
2005;1;6;12;0;2.15;2.15;12.29;1.2892;1.1484;0.7222;0.9636
2005;1;7;12;0;19.9;19.9;11.89;1.0971;0.9874;2.0541;1.3342
2005;1;8;12;0;0.35;0.35;12.02;1.6569;1.6486;3.0368;1.3712
2005;1;9;12;0;0;0;11.54;1.5994;1.5725;0.9098;1.0933
2005;1;10;12;0;0.07;0.07;16.98;1.8651;1.8069;0.7575;1.0377
2005;1;11;12;0;1.54;1.54;19.16;2.0138;1.9192;0.7409;1.0192
2005;1;12;12;0;0.39;0.39;19.59;1.9668;1.8678;0.7272;1.1118
2005;1;13;12;0;27.64;27.64;17.42;1.7689;1.6562;5.6624;3.0945
2005;1;14;12;0;0;0;7.39;1.4298;1.4227;5.6834;2.2236
2005;1;15;12;0;0;0;4.28;1.1994;1.1779;1.1481;1.3156
2005;1;16;12;0;0;0;3.55;1.2719;1.2355;0.8314;1.1489
2005;1;17;12;0;0;0;0.38;1.1229;1.0782;0.7879;1.0747
2005;1;18;12;0;0;0;1.23;1.1211;1.0656;0.7724;1.0377
2005;1;19;12;0;0;0;5.36;0.995;0.9362;0.7613;1.0192
2005;1;20;12;0;0;0;14.26;1.6707;1.558;0.751;1.0192
2005;1;21;12;0;0.03;0.03;17.04;2.1931;2.0144;0.7416;1.0192
2005;1;22;12;0;0;0;16.01;2.1075;1.8984;0.7326;1.0006
2005;1;23;12;0;0.01;0.0012;1.09;1.2007;1.0613;0.7244;0.908
2005;1;24;12;0;0;0;2.18;1.2265;1.0725;0.7168;0.8894
2005;1;25;12;0;0;0;8.51;1.6929;1.4643;0.7096;0.9265
2005;1;26;12;0;0;0;15.59;2.2289;1.899;0.7029;0.908
2005;1;27;12;0;0.13;0.13;11.02;1.6063;1.3416;0.6974;0.8709
2005;1;28;12;0;13.92;13.92;8.49;0.9512;0.7844;0.7605;0.945
2005;1;29;12;0;0.41;0.41;11.63;2.005;1.892;0.6874;1.1674
2005;1;30;12;0;0.04;0.04;9.25;1.603;1.4913;0.6804;1.0006
2005;1;31;12;0;19.57;19.57;9.86;0.9629;0.8832;2.8979;1.4268
2005;2;1;12;0;15.16;15.16;7.59;0.9006;0.8961;7.4617;2.9463
2005;2;2;12;0;15.12;15.12;8.9;1.4269;1.4198;8.603;8.5979
2005;2;3;12;0;0;0;9.31;1.5855;1.5776;4.2853;2.8166
2005;2;4;12;0;0;0;8.94;1.9569;1.9193;1.1021;1.6677
2005;2;5;12;0;0;0;8.59;1.8848;1.8162;0.8509;1.4083
2005;2;6;12;0;0;0;11.61;1.1214;1.0623;0.8109;1.2971
2005;2;7;12;0;15.48;15.48;16.76;1.3958;1.309;2.039;1.4268
2005;2;8;12;0;1.41;1.41;15.94;1.5506;1.5429;2.9945;1.9827
2005;2;9;12;0;36.96;36.96;15.79;1.5161;1.5066;11.9864;11.5627
2005;2;10;12;0;0;0;8.49;2.0551;2.0448;9.667;4.5584
2005;2;11;12;0;0;0;8.41;1.9419;1.8967;1.639;1.9827
2005;2;12;12;0;0;0;11.47;1.6696;1.6027;0.9994;1.5936
2005;2;13;12;0;24.3;24.3;15.27;1.8388;1.739;5.3473;3.3539
2005;2;14;12;0;0.58;0.58;16.31;2.9108;2.8962;5.0604;6.8932
2005;2;15;12;0;0;0;16.5;2.7054;2.6361;1.3178;2.3348
2005;2;16;12;0;0;0;17.33;2.6962;2.5644;0.9647;1.6862
2005;2;17;12;0;0;0;11.45;2.4212;2.2482;0.9035;1.4639
2005;2;18;12;0;0;0;8.77;1.8601;1.6906;0.8782;1.3342
2005;2;19;12;0;0;0;11.35;1.3687;1.2238;0.8598;1.26
2005;2;20;12;0;5.35;5.35;16.27;2.1341;1.8856;0.8696;1.26
2005;2;21;12;0;0.17;0.17;20.9;3.5554;3.2514;0.8282;1.2786
2005;2;22;12;0;0.32;0.32;21.85;3.4747;3.0842;0.8146;1.223
2005;2;23;12;0;16.87;16.87;21.09;2.6025;2.2478;0.8841;3.4466
2005;2;24;12;0;13;13;13.74;1.5697;1.5596;3.3225;3.9654
2005;2;25;12;0;0;0;8.86;2.5437;2.531;3.7059;2.9092
2005;2;26;12;0;0;0;8.93;2.3696;2.3046;1.0819;1.5751
2005;2;27;12;0;0.47;0.47;12.2;1.2486;1.189;0.8471;1.3712
2005;2;28;12;0;0.14;0.14;11.65;2.5777;2.4384;0.8061;1.26
2005;3;1;12;0;0;0;8.47;2.6448;2.4486;0.7897;1.1489
2005;3;2;12;0;4.42;4.42;7.08;1.3473;1.2185;0.8003;1.1118
2005;3;3;12;0;1.16;1.16;8.49;1.9262;1.7968;0.7734;1.1674
2005;3;4;12;0;0.01;0.01;10.92;2.298;2.1311;0.7578;1.0933
2005;3;5;12;0;0;0;14.4;3.193;2.902;0.7486;1.0562
2005;3;6;12;0;0;0;14.54;1.7766;1.5698;0.7402;1.0192
2005;3;7;12;0;17.1;17.1;15.99;2.6893;2.3399;0.8181;1.4824
2005;3;8;12;0;1.55;1.55;12.76;3.4471;3.4299;0.8998;1.9457
2005;3;9;12;0;0.5;0.5;9.4;1.9303;1.8883;0.7439;1.2415
2005;3;10;12;0;0.01;0.01;10.29;3.1806;3.0724;0.717;1.0747
2005;3;11;12;0;0.02;0.02;13.46;3.519;3.3043;0.7106;1.0377
2005;3;12;12;0;0;0;12.73;3.4415;3.1326;0.7045;0.9636
2005;3;13;12;0;0;0;18.12;4.1888;3.6987;0.6988;0.9265
2005;3;14;12;0;7.76;7.76;12.94;3.1713;2.6989;0.7323;0.8894
2005;3;15;12;0;3.52;3.52;8.31;1.3824;1.2392;0.7061;0.8894
2005;3;16;12;0;1.71;1.71;6.83;1.2905;1.1831;0.6923;0.9636
2005;3;17;12;0;0;0;8.83;3.2368;2.9829;0.6793;0.908
2005;3;18;12;0;0;0;9.99;3.3393;2.9903;0.675;0.8524
2005;3;19;12;0;0.05;0.05;13.72;2.91;2.5304;0.6712;0.8709
2005;3;20;12;0;28.97;28.97;18.52;3.2571;2.7627;2.2605;1.5565
2005;3;21;12;0;0.05;0.05;18.38;3.4615;3.4442;3.4;1.223
2005;3;22;12;0;16.65;16.65;20.61;4.7315;4.5656;2.4705;1.3527
2005;3;23;12;0;0;0;13.77;4.0796;4.0592;3.2449;1.2045
2005;3;24;12;0;0;0;14.51;3.6951;3.544;0.955;1.0006
2005;3;25;12;0;0.04;0.04;18.41;4.6773;4.3409;0.7686;0.945
