7373000;2005;11;18;16;A
7373000;2005;11;19;16;A
7373000;2005;11;20;16;A
7373000;2005;11;21;16;A
7373000;2005;11;22;16;A
7373000;2005;11;23;16;A
7373000;2005;11;24;16;A
7373000;2005;11;25;16;A
7373000;2005;11;26;25;A
7373000;2005;11;27;44;A
7373000;2005;11;28;33;A
7373000;2005;11;29;23;A
7373000;2005;11;30;20;A
7373000;2005;12;1;18;A
7373000;2005;12;2;18;A
7373000;2005;12;3;18;A
7373000;2005;12;4;17;A
7373000;2005;12;5;18;A
7373000;2005;12;6;17;A
7373000;2005;12;7;17;A
7373000;2005;12;8;18;A
7373000;2005;12;9;18;A
7373000;2005;12;10;18;A
7373000;2005;12;11;18;A
7373000;2005;12;12;18;A
7373000;2005;12;13;17;A
7373000;2005;12;14;87;A
7373000;2005;12;15;229;A
7373000;2005;12;16;46;A
7373000;2005;12;17;34;A
7373000;2005;12;18;29;A
7373000;2005;12;19;26;A
7373000;2005;12;20;24;A
7373000;2005;12;21;23;A
7373000;2005;12;22;23;A
7373000;2005;12;23;22;A
7373000;2005;12;24;23;A
7373000;2005;12;25;23;A
7373000;2005;12;26;22;A
7373000;2005;12;27;22;A
7373000;2005;12;28;22;A
7373000;2005;12;29;22;A
7373000;2005;12;30;21;A
7373000;2005;12;31;21;A
7373000;2006;1;1;22;A
7373000;2006;1;2;22;A
7373000;2006;1;3;21;A
7373000;2006;1;4;20;A
7373000;2006;1;5;20;A
7373000;2006;1;6;19;A
7373000;2006;1;7;19;A
7373000;2006;1;8;20;A
7373000;2006;1;9;20;A
7373000;2006;1;10;21;A
7373000;2006;1;11;23;A
7373000;2006;1;12;22;A
7373000;2006;1;13;23;A
7373000;2006;1;14;24;A
7373000;2006;1;15;22;A
7373000;2006;1;16;22;A
7373000;2006;1;17;95;A
7373000;2006;1;18;54;A
7373000;2006;1;19;34;A
7373000;2006;1;20;29;A
7373000;2006;1;21;27;A
7373000;2006;1;22;36;A
7373000;2006;1;23;237;A
7373000;2006;1;24;65;A
7373000;2006;1;25;42;A
7373000;2006;1;26;35;A
7373000;2006;1;27;32;A
7373000;2006;1;28;47;A
7373000;2006;1;29;89;A
7373000;2006;1;30;49;A
7373000;2006;1;31;37;A
7373000;2006;2;1;36;A
7373000;2006;2;2;200;A
7373000;2006;2;3;74;A
7373000;2006;2;4;51;A
7373000;2006;2;5;42;A
7373000;2006;2;6;38;A
7373000;2006;2;7;35;A
7373000;2006;2;8;33;A
7373000;2006;2;9;31;A
7373000;2006;2;10;123;A
7373000;2006;2;11;303;A
7373000;2006;2;12;74;A
7373000;2006;2;13;52;A
7373000;2006;2;14;44;A
7373000;2006;2;15;41;A
7373000;2006;2;16;39;A
7373000;2006;2;17;37;A
7373000;2006;2;18;37;A
7373000;2006;2;19;37;A
7373000;2006;2;20;37;A
7373000;2006;2;21;38;A
7373000;2006;2;22;37;A
7373000;2006;2;23;53;A
7373000;2006;2;24;50;A:e
7373000;2006;2;25;440;A
7373000;2006;2;26;380;A
7373000;2006;2;27;97;A
7373000;2006;2;28;67;A
7373000;2006;3;1;56;A
7373000;2006;3;2;50;A
7373000;2006;3;3;45;A
7373000;2006;3;4;41;A
7373000;2006;3;5;39;A
7373000;2006;3;6;37;A
7373000;2006;3;7;36;A
7373000;2006;3;8;34;A
7373000;2006;3;9;92;A
7373000;2006;3;10;135;A
7373000;2006;3;11;59;A
7373000;2006;3;12;47;A
7373000;2006;3;13;41;A
7373000;2006;3;14;37;A
7373000;2006;3;15;34;A
7373000;2006;3;16;34;A
7373000;2006;3;17;33;A
7373000;2006;3;18;33;A
7373000;2006;3;19;41;A
7373000;2006;3;20;303;A
7373000;2006;3;21;606;A
7373000;2006;3;22;277;A:e
7373000;2006;3;23;70;A:e
7373000;2006;3;24;47;A:e
7373000;2006;3;25;40;A:e
7373000;2006;3;26;30;A:e
7373000;2006;3;27;30;A:e
7373000;2006;3;28;33;A:e
7373000;2006;3;29;47;A:e
7373000;2006;3;30;43;A:e
7373000;2006;3;31;36;A:e
7373000;2006;4;1;30;A:e
7373000;2006;4;2;28;A:e
7373000;2006;4;3;25;A:e
7373000;2006;4;4;23;A:e
7373000;2006;4;5;22;A:e
7373000;2006;4;6;20;A:e
7373000;2006;4;7;19;A:e
7373000;2006;4;8;19;A:e
7373000;2006;4;9;19;A:e
7373000;2006;4;10;19;A:e
7373000;2006;4;11;18;A:e
7373000;2006;4;12;17;A:e
7373000;2006;4;13;17;A:e
7373000;2006;4;14;17;A:e
7373000;2006;4;15;17;A:e
7373000;2006;4;16;17;A:e
7373000;2006;4;17;17;A:e
7373000;2006;4;18;17;A:e
7373000;2006;4;19;18;A:e
7373000;2006;4;20;19;A:e
7373000;2006;4;21;20;A
7373000;2006;4;22;23;A
7373000;2006;4;23;20;A
7373000;2006;4;24;18;A
7373000;2006;4;25;22;A
7373000;2006;4;26;46;A
7373000;2006;4;27;35;A
7373000;2006;4;28;24;A
7373000;2006;4;29;131;A
7373000;2006;4;30;159;A
7373000;2006;5;1;43;A
7373000;2006;5;2;30;A
7373000;2006;5;3;26;A
7373000;2006;5;4;24;A
7373000;2006;5;5;33;A
7373000;2006;5;6;61;A
7373000;2006;5;7;45;A
7373000;2006;5;8;32;A
7373000;2006;5;9;27;A
7373000;2006;5;10;25;A
7373000;2006;5;11;23;A
7373000;2006;5;12;21;A
7373000;2006;5;13;20;A
7373000;2006;5;14;20;A
7373000;2006;5;15;19;A
7373000;2006;5;16;19;A
7373000;2006;5;17;18;A
7373000;2006;5;18;18;A
7373000;2006;5;19;17;A
7373000;2006;5;20;16;A
7373000;2006;5;21;16;A
7373000;2006;5;22;16;A
7373000;2006;5;23;16;A
7373000;2006;5;24;15;A
7373000;2006;5;25;15;A
7373000;2006;5;26;15;A
7373000;2006;5;27;15;A
7373000;2006;5;28;16;A
7373000;2006;5;29;23;A
7373000;2006;5;30;20;A
7373000;2006;5;31;16;A
7373000;2006;6;1;15;A
7373000;2006;6;2;48;A
7373000;2006;6;3;21;A
7373000;2006;6;4;16;A
7373000;2006;6;5;14;A
7373000;2006;6;6;13;A
7373000;2006;6;7;16;A
7373000;2006;6;8;17;A
7373000;2006;6;9;14;A
7373000;2006;6;10;13;A
7373000;2006;6;11;12;A
7373000;2006;6;12;11;A
7373000;2006;6;13;11;A
7373000;2006;6;14;10;A
7373000;2006;6;15;10;A
7373000;2006;6;16;10;A
7373000;2006;6;17;12;A
7373000;2006;6;18;15;A
7373000;2006;6;19;22;A
7373000;2006;6;20;20;A
7373000;2006;6;21;14;A
7373000;2006;6;22;12;A
7373000;2006;6;23;12;A
7373000;2006;6;24;12;A
7373000;2006;6;25;23;A
7373000;2006;6;26;16;A
7373000;2006;6;27;12;A
7373000;2006;6;28;11;A
7373000;2006;6;29;11;A
7373000;2006;6;30;10;A
7373000;2006;7;1;10;A:e
7373000;2006;7;2;10;A:e
7373000;2006;7;3;12;A:e
7373000;2006;7;4;13;A
7373000;2006;7;5;24;A
7373000;2006;7;6;18;A
7373000;2006;7;7;14;A
7373000;2006;7;8;12;A
7373000;2006;7;9;11;A
7373000;2006;7;10;12;A
7373000;2006;7;11;15;A
7373000;2006;7;12;12;A
7373000;2006;7;13;11;A
7373000;2006;7;14;10;A
7373000;2006;7;15;9.7;A
7373000;2006;7;16;9.4;A
7373000;2006;7;17;9.2;A
7373000;2006;7;18;8.7;A
7373000;2006;7;19;9.4;A
7373000;2006;7;20;12;A
7373000;2006;7;21;11;A
7373000;2006;7;22;24;A
7373000;2006;7;23;30;A
7373000;2006;7;24;15;A
7373000;2006;7;25;14;A:e
7373000;2006;7;26;32;A:e
7373000;2006;7;27;37;A
7373000;2006;7;28;21;A
7373000;2006;7;29;18;A
7373000;2006;7;30;14;A
7373000;2006;7;31;12;A
7373000;2006;8;1;11;A
7373000;2006;8;2;11;A
7373000;2006;8;3;10;A
7373000;2006;8;4;9.8;A
7373000;2006;8;5;9.5;A
7373000;2006;8;6;9.1;A
7373000;2006;8;7;9.4;A
7373000;2006;8;8;9.1;A:e
7373000;2006;8;9;8.7;A
7373000;2006;8;10;8.3;A
7373000;2006;8;11;9.7;A
7373000;2006;8;12;8.2;A
7373000;2006;8;13;7.8;A
7373000;2006;8;14;7.2;A
7373000;2006;8;15;7.2;A
7373000;2006;8;16;8.4;A
7373000;2006;8;17;37;A
7373000;2006;8;18;17;A
7373000;2006;8;19;12;A
7373000;2006;8;20;10;A
7373000;2006;8;21;9.9;A
7373000;2006;8;22;12;A
7373000;2006;8;23;28;A
7373000;2006;8;24;21;A
7373000;2006;8;25;17;A
7373000;2006;8;26;14;A
7373000;2006;8;27;24;A
7373000;2006;8;28;25;A
7373000;2006;8;29;16;A
7373000;2006;8;30;13;A
7373000;2006;8;31;12;A
7373000;2006;9;1;11;A
7373000;2006;9;2;11;A
7373000;2006;9;3;11;A
7373000;2006;9;4;10;A
7373000;2006;9;5;10;A
7373000;2006;9;6;10;A
7373000;2006;9;7;9.9;A
7373000;2006;9;8;9.5;A
7373000;2006;9;9;9.5;A
7373000;2006;9;10;9.5;A
7373000;2006;9;11;9.8;A
7373000;2006;9;12;14;A:e
7373000;2006;9;13;16;A:e
7373000;2006;9;14;12;A
7373000;2006;9;15;10;A
7373000;2006;9;16;9.3;A
7373000;2006;9;17;9.5;A
7373000;2006;9;18;16;A
7373000;2006;9;19;19;A
7373000;2006;9;20;13;A
7373000;2006;9;21;13;A
7373000;2006;9;22;16;A
7373000;2006;9;23;13;A
7373000;2006;9;24;14;A
7373000;2006;9;25;13;A
7373000;2006;9;26;12;A
7373000;2006;9;27;11;A
7373000;2006;9;28;10;A
7373000;2006;9;29;9.5;A
7373000;2006;9;30;9.5;A
7373000;2006;10;1;9.7;A
7373000;2006;10;2;9.5;A
7373000;2006;10;3;9.2;A
7373000;2006;10;4;10;A
7373000;2006;10;5;15;A
7373000;2006;10;6;9.5;A:e
7373000;2006;10;7;8.6;A
7373000;2006;10;8;8.3;A
7373000;2006;10;9;7.8;A
7373000;2006;10;10;8;A
7373000;2006;10;11;9;A
7373000;2006;10;12;8.7;A
7373000;2006;10;13;9.2;A
7373000;2006;10;14;8.9;A
7373000;2006;10;15;8.5;A
7373000;2006;10;16;309;A
7373000;2006;10;17;4610;A
7373000;2006;10;18;288;A
7373000;2006;10;19;1780;A
7373000;2006;10;20;885;A
7373000;2006;10;21;113;A
7373000;2006;10;22;81;A
7373000;2006;10;23;56;A
7373000;2006;10;24;46;A
7373000;2006;10;25;46;A
7373000;2006;10;26;310;A
7373000;2006;10;27;341;A
7373000;2006;10;28;102;A
7373000;2006;10;29;60;A
7373000;2006;10;30;48;A
7373000;2006;10;31;42;A
7373000;2006;11;1;39;A
7373000;2006;11;2;35;A
7373000;2006;11;3;32;A
7373000;2006;11;4;31;A
7373000;2006;11;5;31;A:e
7373000;2006;11;6;84;A
7373000;2006;11;7;82;A
7373000;2006;11;8;49;A
7373000;2006;11;9;40;A
7373000;2006;11;10;36;A
7373000;2006;11;11;35;A
7373000;2006;11;12;34;A
7373000;2006;11;13;32;A
7373000;2006;11;14;32;A
7373000;2006;11;15;32;A
7373000;2006;11;16;31;A
7373000;2006;11;17;30;A
7373000;2006;11;18;29;A
7373000;2006;11;19;28;A
7373000;2006;11;20;27;A
7373000;2006;11;21;26;A
7373000;2006;11;22;25;A
7373000;2006;11;23;26;A
7373000;2006;11;24;26;A
7373000;2006;11;25;25;A
7373000;2006;11;26;25;A
7373000;2006;11;27;24;A
7373000;2006;11;28;25;A
7373000;2006;11;29;26;A
7373000;2006;11;30;26;A
7373000;2006;12;1;24;A
7373000;2006;12;2;23;A
7373000;2006;12;3;23;A
7373000;2006;12;4;22;A
7373000;2006;12;5;23;A
7373000;2006;12;6;23;A
7373000;2006;12;7;23;A
7373000;2006;12;8;22;A
7373000;2006;12;9;21;A
7373000;2006;12;10;22;A
7373000;2006;12;11;22;A
7373000;2006;12;12;68;A
7373000;2006;12;13;70;A
7373000;2006;12;14;36;A
7373000;2006;12;15;31;A
7373000;2006;12;16;28;A
7373000;2006;12;17;26;A
7373000;2006;12;18;26;A
7373000;2006;12;19;25;A
7373000;2006;12;20;26;A
7373000;2006;12;21;119;A
7373000;2006;12;22;765;A
7373000;2006;12;23;156;A
7373000;2006;12;24;69;A
7373000;2006;12;25;172;A
7373000;2006;12;26;93;A
7373000;2006;12;27;59;A
7373000;2006;12;28;50;A
7373000;2006;12;29;46;A
7373000;2006;12;30;1560;A
7373000;2006;12;31;1440;A
7373000;2007;1;1;186;A
7373000;2007;1;2;92;A
7373000;2007;1;3;70;A
7373000;2007;1;4;365;A
7373000;2007;1;5;788;A
7373000;2007;1;6;208;A
7373000;2007;1;7;167;A
7373000;2007;1;8;142;A
7373000;2007;1;9;75;A
7373000;2007;1;10;62;A
7373000;2007;1;11;56;A
7373000;2007;1;12;54;A
7373000;2007;1;13;65;A
7373000;2007;1;14;62;A
7373000;2007;1;15;86;A
7373000;2007;1;16;117;A
7373000;2007;1;17;85;A
7373000;2007;1;18;64;A
7373000;2007;1;19;71;A
7373000;2007;1;20;61;A
7373000;2007;1;21;265;A
7373000;2007;1;22;143;A
7373000;2007;1;23;69;A
7373000;2007;1;24;59;A
7373000;2007;1;25;53;A
7373000;2007;1;26;48;A
7373000;2007;1;27;62;A
7373000;2007;1;28;101;A
7373000;2007;1;29;62;A
7373000;2007;1;30;52;A
7373000;2007;1;31;50;A
7373000;2007;2;1;177;A
7373000;2007;2;2;116;A
7373000;2007;2;3;66;A
7373000;2007;2;4;55;A
7373000;2007;2;5;50;A
7373000;2007;2;6;47;A
7373000;2007;2;7;46;A
7373000;2007;2;8;44;A
7373000;2007;2;9;44;A
7373000;2007;2;10;43;A
7373000;2007;2;11;41;A
7373000;2007;2;12;42;A
7373000;2007;2;13;712;A
7373000;2007;2;14;218;A
7373000;2007;2;15;81;A
7373000;2007;2;16;63;A
7373000;2007;2;17;56;A
7373000;2007;2;18;49;A
7373000;2007;2;19;47;A
7373000;2007;2;20;47;A
7373000;2007;2;21;46;A
7373000;2007;2;22;43;A
7373000;2007;2;23;41;A
7373000;2007;2;24;43;A
7373000;2007;2;25;48;A
7373000;2007;2;26;42;A
7373000;2007;2;27;39;A
7373000;2007;2;28;39;A
7373000;2007;3;1;42;A
7373000;2007;3;2;38;A
7373000;2007;3;3;36;A
7373000;2007;3;4;35;A
7373000;2007;3;5;34;A
7373000;2007;3;6;33;A
7373000;2007;3;7;33;A
7373000;2007;3;8;33;A
7373000;2007;3;9;32;A
7373000;2007;3;10;32;A
7373000;2007;3;11;32;A
7373000;2007;3;12;33;A
7373000;2007;3;13;37;A
7373000;2007;3;14;44;A
7373000;2007;3;15;54;A
7373000;2007;3;16;41;A
7373000;2007;3;17;35;A
7373000;2007;3;18;34;A
7373000;2007;3;19;32;A
7373000;2007;3;20;31;A
7373000;2007;3;21;30;A
7373000;2007;3;22;29;A
7373000;2007;3;23;29;A
7373000;2007;3;24;29;A
7373000;2007;3;25;28;A
7373000;2007;3;26;28;A
7373000;2007;3;27;26;A
7373000;2007;3;28;26;A
7373000;2007;3;29;25;A
7373000;2007;3;30;24;A
7373000;2007;3;31;31;A
7373000;2007;4;1;65;A
7373000;2007;4;2;47;A
7373000;2007;4;3;33;A
7373000;2007;4;4;33;A
7373000;2007;4;5;30;A
7373000;2007;4;6;26;A
7373000;2007;4;7;25;A
7373000;2007;4;8;24;A
7373000;2007;4;9;24;A
7373000;2007;4;10;26;A
7373000;2007;4;11;30;A
7373000;2007;4;12;25;A
7373000;2007;4;13;23;A
7373000;2007;4;14;45;A
7373000;2007;4;15;38;A
7373000;2007;4;16;27;A
7373000;2007;4;17;24;A
7373000;2007;4;18;24;A
7373000;2007;4;19;23;A
7373000;2007;4;20;22;A
7373000;2007;4;21;20;A
7373000;2007;4;22;20;A
7373000;2007;4;23;20;A:e
7373000;2007;4;24;21;A:e
7373000;2007;4;25;32;A
7373000;2007;4;26;67;A
7373000;2007;4;27;33;A
7373000;2007;4;28;25;A
7373000;2007;4;29;22;A
7373000;2007;4;30;20;A
7373000;2007;5;1;19;A
7373000;2007;5;2;21;A
7373000;2007;5;3;44;A
7373000;2007;5;4;283;A
7373000;2007;5;5;58;A
7373000;2007;5;6;36;A
7373000;2007;5;7;30;A
7373000;2007;5;8;27;A
7373000;2007;5;9;25;A
7373000;2007;5;10;24;A
7373000;2007;5;11;23;A
7373000;2007;5;12;27;A
7373000;2007;5;13;26;A
7373000;2007;5;14;23;A
7373000;2007;5;15;22;A
7373000;2007;5;16;26;A
7373000;2007;5;17;24;A
7373000;2007;5;18;21;A
7373000;2007;5;19;19;A
7373000;2007;5;20;19;A
7373000;2007;5;21;18;A
7373000;2007;5;22;19;A
7373000;2007;5;23;21;A
7373000;2007;5;24;21;A
7373000;2007;5;25;20;A
7373000;2007;5;26;18;A
7373000;2007;5;27;17;A
7373000;2007;5;28;17;A
7373000;2007;5;29;23;A
7373000;2007;5;30;26;A
7373000;2007;5;31;33;A
7373000;2007;6;1;25;A
7373000;2007;6;2;24;A
7373000;2007;6;3;35;A
7373000;2007;6;4;34;A
7373000;2007;6;5;25;A
7373000;2007;6;6;21;A
7373000;2007;6;7;19;A:e
7373000;2007;6;8;17;A
7373000;2007;6;9;34;A
7373000;2007;6;10;31;A:e
7373000;2007;6;11;66;A
7373000;2007;6;12;52;A
7373000;2007;6;13;27;A
7373000;2007;6;14;21;A:e
7373000;2007;6;15;43;A:e
7373000;2007;6;16;44;A
7373000;2007;6;17;26;A
7373000;2007;6;18;24;A
7373000;2007;6;19;222;A
7373000;2007;6;20;290;A
7373000;2007;6;21;46;A
7373000;2007;6;22;32;A
7373000;2007;6;23;27;A
7373000;2007;6;24;25;A
7373000;2007;6;25;23;A
7373000;2007;6;26;23;A
7373000;2007;6;27;22;A
7373000;2007;6;28;21;A
7373000;2007;6;29;20;A
7373000;2007;6;30;22;A
7373000;2007;7;1;21;A
7373000;2007;7;2;22;A
7373000;2007;7;3;21;A
7373000;2007;7;4;20;A
7373000;2007;7;5;24;A
7373000;2007;7;6;31;A
7373000;2007;7;7;68;A
7373000;2007;7;8;34;A
7373000;2007;7;9;27;A
7373000;2007;7;10;23;A
7373000;2007;7;11;21;A
7373000;2007;7;12;19;A
7373000;2007;7;13;19;A
7373000;2007;7;14;20;A
7373000;2007;7;15;22;A
7373000;2007;7;16;33;A
7373000;2007;7;17;39;A
7373000;2007;7;18;23;A
7373000;2007;7;19;22;A
7373000;2007;7;20;29;A
7373000;2007;7;21;27;A
7373000;2007;7;22;53;A
7373000;2007;7;23;26;A
7373000;2007;7;24;21;A
7373000;2007;7;25;20;A
7373000;2007;7;26;19;A
7373000;2007;7;27;18;A
7373000;2007;7;28;21;A
7373000;2007;7;29;28;A
7373000;2007;7;30;23;A
7373000;2007;7;31;23;A:e
7373000;2007;8;1;25;A:e
7373000;2007;8;2;22;A:e
7373000;2007;8;3;23;A:e
7373000;2007;8;4;21;A:e
7373000;2007;8;5;20;A:e
7373000;2007;8;6;18;A:e
7373000;2007;8;7;16;A:e
7373000;2007;8;8;16;A:e
7373000;2007;8;9;14;A:e
7373000;2007;8;10;14;A
7373000;2007;8;11;13;A
7373000;2007;8;12;13;A
7373000;2007;8;13;13;A
7373000;2007;8;14;13;A
7373000;2007;8;15;13;A
7373000;2007;8;16;12;A
7373000;2007;8;17;13;A
7373000;2007;8;18;17;A
7373000;2007;8;19;15;A
7373000;2007;8;20;14;A
7373000;2007;8;21;13;A:e
7373000;2007;8;22;13;A:e
7373000;2007;8;23;13;A:e
7373000;2007;8;24;13;A
7373000;2007;8;25;12;A:e
7373000;2007;8;26;12;A:e
7373000;2007;8;27;12;A
7373000;2007;8;28;12;A:e
7373000;2007;8;29;12;A:e
7373000;2007;8;30;14;A:e
7373000;2007;8;31;14;A:e
7373000;2007;9;1;15;A:e
7373000;2007;9;2;16;A
7373000;2007;9;3;13;A:e
7373000;2007;9;4;13;A:e
7373000;2007;9;5;12;A
7373000;2007;9;6;12;A
7373000;2007;9;7;15;A
7373000;2007;9;8;16;A
7373000;2007;9;9;13;A
7373000;2007;9;10;12;A
7373000;2007;9;11;12;A
7373000;2007;9;12;11;A
7373000;2007;9;13;129;A
7373000;2007;9;14;152;A
7373000;2007;9;15;30;A
7373000;2007;9;16;20;A
7373000;2007;9;17;17;A
7373000;2007;9;18;16;A
7373000;2007;9;19;15;A
7373000;2007;9;20;15;A
7373000;2007;9;21;14;A
7373000;2007;9;22;14;A
7373000;2007;9;23;14;A
7373000;2007;9;24;86;A
7373000;2007;9;25;85;A
7373000;2007;9;26;120;A
7373000;2007;9;27;33;A
7373000;2007;9;28;24;A
7373000;2007;9;29;21;A
7373000;2007;9;30;19;A
7373000;2007;10;1;18;A
7373000;2007;10;2;17;A
7373000;2007;10;3;16;A
7373000;2007;10;4;15;A
7373000;2007;10;5;15;A
7373000;2007;10;6;16;A
7373000;2007;10;7;20;A
7373000;2007;10;8;20;A
7373000;2007;10;9;17;A
7373000;2007;10;10;16;A
7373000;2007;10;11;15;A
7373000;2007;10;12;14;A
7373000;2007;10;13;14;A
7373000;2007;10;14;14;A
7373000;2007;10;15;19;A
7373000;2007;10;16;49;A
7373000;2007;10;17;29;A
7373000;2007;10;18;26;A
7373000;2007;10;19;22;A
7373000;2007;10;20;18;A
7373000;2007;10;21;16;A
7373000;2007;10;22;16;A
7373000;2007;10;23;16;A
7373000;2007;10;24;17;A
7373000;2007;10;25;16;A
7373000;2007;10;26;16;A
7373000;2007;10;27;15;A
7373000;2007;10;28;15;A
7373000;2007;10;29;15;A
7373000;2007;10;30;15;A
7373000;2007;10;31;15;A
7373000;2007;11;1;15;A
7373000;2007;11;2;14;A
7373000;2007;11;3;14;A
7373000;2007;11;4;14;A
7373000;2007;11;5;14;A
7373000;2007;11;6;13;A
7373000;2007;11;7;13;A
7373000;2007;11;8;13;A
7373000;2007;11;9;13;A
7373000;2007;11;10;21;A
7373000;2007;11;11;39;A
7373000;2007;11;12;20;A
7373000;2007;11;13;21;A
7373000;2007;11;14;18;A
7373000;2007;11;15;15;A
7373000;2007;11;16;14;A
7373000;2007;11;17;15;A
7373000;2007;11;18;19;A
7373000;2007;11;19;23;A
7373000;2007;11;20;20;A
7373000;2007;11;21;19;A
7373000;2007;11;22;24;A
7373000;2007;11;23;22;A
7373000;2007;11;24;20;A
7373000;2007;11;25;29;A
7373000;2007;11;26;50;A
7373000;2007;11;27;29;A
7373000;2007;11;28;23;A
7373000;2007;11;29;21;A
7373000;2007;11;30;19;A
7373000;2007;12;1;19;A
7373000;2007;12;2;18;A
7373000;2007;12;3;18;A
7373000;2007;12;4;18;A:e
7373000;2007;12;5;18;A:e
7373000;2007;12;6;17;A:e
7373000;2007;12;7;17;A:e
7373000;2007;12;8;17;A:e
7373000;2007;12;9;17;A:e
7373000;2007;12;10;17;A:e
7373000;2007;12;11;18;A:e
7373000;2007;12;12;18;A:e
7373000;2007;12;13;20;A:e
7373000;2007;12;14;20;A
7373000;2007;12;15;57;A
7373000;2007;12;16;83;A
7373000;2007;12;17;33;A
7373000;2007;12;18;27;A
7373000;2007;12;19;25;A
7373000;2007;12;20;113;A
7373000;2007;12;21;82;A
7373000;2007;12;22;41;A
7373000;2007;12;23;38;A
7373000;2007;12;24;32;A
7373000;2007;12;25;28;A
7373000;2007;12;26;35;A
7373000;2007;12;27;53;A
7373000;2007;12;28;39;A
7373000;2007;12;29;36;A
7373000;2007;12;30;23;A
7373000;2007;12;31;16;A
7373000;2008;1;1;12;A
7373000;2008;1;2;9.1;A
7373000;2008;1;3;8;A
7373000;2008;1;4;8.3;A
7373000;2008;1;5;9.3;A
7373000;2008;1;6;9.2;A
7373000;2008;1;7;8;A
7373000;2008;1;8;8;A
7373000;2008;1;9;14;A:e
7373000;2008;1;10;13;A:e
7373000;2008;1;11;11;A:e
7373000;2008;1;12;10;A:e
7373000;2008;1;13;11;A:e
7373000;2008;1;14;9.3;A:e
7373000;2008;1;15;9;A:e
7373000;2008;1;16;28;A:e
7373000;2008;1;17;56;A:e
7373000;2008;1;18;30;A:e
7373000;2008;1;19;32;A
7373000;2008;1;20;32;A
7373000;2008;1;21;27;A
7373000;2008;1;22;30;A
7373000;2008;1;23;36;A
7373000;2008;1;24;33;A
7373000;2008;1;25;35;A
7373000;2008;1;26;120;A
7373000;2008;1;27;56;A
7373000;2008;1;28;40;A
7373000;2008;1;29;37;A
7373000;2008;1;30;38;A
7373000;2008;1;31;103;A
7373000;2008;2;1;138;A
7373000;2008;2;2;52;A
7373000;2008;2;3;47;A
7373000;2008;2;4;74;A
7373000;2008;2;5;59;A
7373000;2008;2;6;252;A
7373000;2008;2;7;61;A
7373000;2008;2;8;47;A
7373000;2008;2;9;41;A
7373000;2008;2;10;37;A
7373000;2008;2;11;35;A
7373000;2008;2;12;47;A
7373000;2008;2;13;72;A
7373000;2008;2;14;46;A
7373000;2008;2;15;40;A
7373000;2008;2;16;300;A
7373000;2008;2;17;529;A
7373000;2008;2;18;159;A
7373000;2008;2;19;69;A
7373000;2008;2;20;58;A
7373000;2008;2;21;312;A
7373000;2008;2;22;2130;A
7373000;2008;2;23;495;A
7373000;2008;2;24;130;A
7373000;2008;2;25;82;A
7373000;2008;2;26;86;A
7373000;2008;2;27;61;A
7373000;2008;2;28;54;A
7373000;2008;2;29;49;A
7373000;2008;3;1;47;A
7373000;2008;3;2;46;A
7373000;2008;3;3;44;A
7373000;2008;3;4;49;A
7373000;2008;3;5;45;A
7373000;2008;3;6;41;A
7373000;2008;3;7;54;A
7373000;2008;3;8;50;A
7373000;2008;3;9;43;A
7373000;2008;3;10;41;A
7373000;2008;3;11;70;A
7373000;2008;3;12;56;A
7373000;2008;3;13;46;A
7373000;2008;3;14;43;A
7373000;2008;3;15;40;A
7373000;2008;3;16;37;A
7373000;2008;3;17;35;A
7373000;2008;3;18;35;A
7373000;2008;3;19;35;A
7373000;2008;3;20;34;A
7373000;2008;3;21;33;A
7373000;2008;3;22;32;A
7373000;2008;3;23;31;A
7373000;2008;3;24;29;A
7373000;2008;3;25;29;A
7373000;2008;3;26;29;A
7373000;2008;3;27;29;A
7373000;2008;3;28;29;A
7373000;2008;3;29;29;A
7373000;2008;3;30;33;A
7373000;2008;3;31;166;A
7373000;2008;4;1;71;A:e
7373000;2008;4;2;47;A:e
7373000;2008;4;3;39;A:e
7373000;2008;4;4;82;A
7373000;2008;4;5;360;A
7373000;2008;4;6;97;A
7373000;2008;4;7;58;A
7373000;2008;4;8;46;A
7373000;2008;4;9;40;A
7373000;2008;4;10;37;A
7373000;2008;4;11;33;A
7373000;2008;4;12;32;A
7373000;2008;4;13;29;A
7373000;2008;4;14;27;A
7373000;2008;4;15;26;A
7373000;2008;4;16;26;A
7373000;2008;4;17;26;A
7373000;2008;4;18;37;A
7373000;2008;4;19;39;A
7373000;2008;4;20;29;A
7373000;2008;4;21;26;A
7373000;2008;4;22;25;A
7373000;2008;4;23;24;A
7373000;2008;4;24;23;A
7373000;2008;4;25;22;A
7373000;2008;4;26;22;A
7373000;2008;4;27;24;A
7373000;2008;4;28;23;A
7373000;2008;4;29;22;A
7373000;2008;4;30;21;A
7373000;2008;5;1;21;A
7373000;2008;5;2;21;A
7373000;2008;5;3;28;A
7373000;2008;5;4;24;A
7373000;2008;5;5;21;A
7373000;2008;5;6;21;A
7373000;2008;5;7;20;A
7373000;2008;5;8;19;A
7373000;2008;5;9;18;A
7373000;2008;5;10;18;A
7373000;2008;5;11;17;A
7373000;2008;5;12;16;A
7373000;2008;5;13;16;A
7373000;2008;5;14;19;A
7373000;2008;5;15;86;A
7373000;2008;5;16;52;A
7373000;2008;5;17;28;A
7373000;2008;5;18;23;A
7373000;2008;5;19;20;A
